,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Birmingham City,Tottenham Hotspur,1,0,HomeTeam,1.Matchday,"Aug 16, 2003"
1,Portsmouth FC,Aston Villa,2,1,HomeTeam,1.Matchday,"Aug 16, 2003"
2,Blackburn Rovers,Wolverhampton Wanderers,5,1,HomeTeam,1.Matchday,"Aug 16, 2003"
3,Fulham FC,Middlesbrough FC,3,2,HomeTeam,1.Matchday,"Aug 16, 2003"
4,Leicester City,Southampton FC,2,2,Draw,1.Matchday,"Aug 16, 2003"
5,Arsenal FC,Everton FC,2,1,HomeTeam,1.Matchday,"Aug 16, 2003"
6,Manchester United,Bolton Wanderers,4,0,HomeTeam,1.Matchday,"Aug 16, 2003"
7,Leeds United,Newcastle United,2,2,Draw,1.Matchday,"Aug 17, 2003"
8,Charlton Athletic,Manchester City,0,3,AwayTeam,1.Matchday,"Aug 17, 2003"
9,Liverpool FC,Chelsea FC,1,2,AwayTeam,1.Matchday,"Aug 17, 2003"
10,Newcastle United,Manchester United,1,2,AwayTeam,2.Matchday,"Aug 23, 2003"
11,Everton FC,Fulham FC,3,1,HomeTeam,2.Matchday,"Aug 23, 2003"
12,Manchester City,Portsmouth FC,1,1,Draw,2.Matchday,"Aug 23, 2003"
13,Southampton FC,Birmingham City,0,0,Draw,2.Matchday,"Aug 23, 2003"
14,Wolverhampton Wanderers,Charlton Athletic,0,4,AwayTeam,2.Matchday,"Aug 23, 2003"
15,Bolton Wanderers,Blackburn Rovers,2,2,Draw,2.Matchday,"Aug 23, 2003"
16,Tottenham Hotspur,Leeds United,2,1,HomeTeam,2.Matchday,"Aug 23, 2003"
17,Chelsea FC,Leicester City,2,1,HomeTeam,2.Matchday,"Aug 23, 2003"
18,Aston Villa,Liverpool FC,0,0,Draw,2.Matchday,"Aug 24, 2003"
19,Middlesbrough FC,Arsenal FC,0,4,AwayTeam,2.Matchday,"Aug 24, 2003"
20,Blackburn Rovers,Manchester City,2,3,AwayTeam,3.Matchday,"Aug 25, 2003"
21,Portsmouth FC,Bolton Wanderers,4,0,HomeTeam,3.Matchday,"Aug 26, 2003"
22,Leeds United,Southampton FC,0,0,Draw,3.Matchday,"Aug 26, 2003"
23,Leicester City,Middlesbrough FC,0,0,Draw,3.Matchday,"Aug 26, 2003"
24,Charlton Athletic,Everton FC,2,2,Draw,3.Matchday,"Aug 26, 2003"
25,Arsenal FC,Aston Villa,2,0,HomeTeam,3.Matchday,"Aug 27, 2003"
26,Liverpool FC,Tottenham Hotspur,0,0,Draw,3.Matchday,"Aug 27, 2003"
27,Manchester United,Wolverhampton Wanderers,1,0,HomeTeam,3.Matchday,"Aug 27, 2003"
28,Birmingham City,Chelsea FC,0,0,Draw,3.Matchday,"Oct 14, 2003"
29,Fulham FC,Newcastle United,2,3,AwayTeam,3.Matchday,"Oct 21, 2003"
30,Everton FC,Liverpool FC,0,3,AwayTeam,4.Matchday,"Aug 30, 2003"
31,Chelsea FC,Blackburn Rovers,2,2,Draw,4.Matchday,"Aug 30, 2003"
32,Middlesbrough FC,Leeds United,2,3,AwayTeam,4.Matchday,"Aug 30, 2003"
33,Aston Villa,Leicester City,3,1,HomeTeam,4.Matchday,"Aug 30, 2003"
34,Tottenham Hotspur,Fulham FC,0,3,AwayTeam,4.Matchday,"Aug 30, 2003"
35,Wolverhampton Wanderers,Portsmouth FC,0,0,Draw,4.Matchday,"Aug 30, 2003"
36,Newcastle United,Birmingham City,0,1,AwayTeam,4.Matchday,"Aug 30, 2003"
37,Bolton Wanderers,Charlton Athletic,0,0,Draw,4.Matchday,"Aug 30, 2003"
38,Southampton FC,Manchester United,1,0,HomeTeam,4.Matchday,"Aug 31, 2003"
39,Manchester City,Arsenal FC,1,2,AwayTeam,4.Matchday,"Aug 31, 2003"
40,Blackburn Rovers,Liverpool FC,1,3,AwayTeam,5.Matchday,"Sep 13, 2003"
41,Charlton Athletic,Manchester United,0,2,AwayTeam,5.Matchday,"Sep 13, 2003"
42,Everton FC,Newcastle United,2,2,Draw,5.Matchday,"Sep 13, 2003"
43,Chelsea FC,Tottenham Hotspur,4,2,HomeTeam,5.Matchday,"Sep 13, 2003"
44,Bolton Wanderers,Middlesbrough FC,2,0,HomeTeam,5.Matchday,"Sep 13, 2003"
45,Arsenal FC,Portsmouth FC,1,1,Draw,5.Matchday,"Sep 13, 2003"
46,Southampton FC,Wolverhampton Wanderers,2,0,HomeTeam,5.Matchday,"Sep 13, 2003"
47,Manchester City,Aston Villa,4,1,HomeTeam,5.Matchday,"Sep 14, 2003"
48,Birmingham City,Fulham FC,2,2,Draw,5.Matchday,"Sep 14, 2003"
49,Leicester City,Leeds United,4,0,HomeTeam,5.Matchday,"Sep 15, 2003"
50,Wolverhampton Wanderers,Chelsea FC,0,5,AwayTeam,6.Matchday,"Sep 20, 2003"
51,Portsmouth FC,Blackburn Rovers,1,2,AwayTeam,6.Matchday,"Sep 20, 2003"
52,Newcastle United,Bolton Wanderers,0,0,Draw,6.Matchday,"Sep 20, 2003"
53,Liverpool FC,Leicester City,2,1,HomeTeam,6.Matchday,"Sep 20, 2003"
54,Tottenham Hotspur,Southampton FC,1,3,AwayTeam,6.Matchday,"Sep 20, 2003"
55,Fulham FC,Manchester City,2,2,Draw,6.Matchday,"Sep 20, 2003"
56,Leeds United,Birmingham City,0,2,AwayTeam,6.Matchday,"Sep 20, 2003"
57,Aston Villa,Charlton Athletic,2,1,HomeTeam,6.Matchday,"Sep 20, 2003"
58,Middlesbrough FC,Everton FC,1,0,HomeTeam,6.Matchday,"Sep 21, 2003"
59,Manchester United,Arsenal FC,0,0,Draw,6.Matchday,"Sep 21, 2003"
60,Arsenal FC,Newcastle United,3,2,HomeTeam,7.Matchday,"Sep 26, 2003"
61,Chelsea FC,Aston Villa,1,0,HomeTeam,7.Matchday,"Sep 27, 2003"
62,Leicester City,Manchester United,1,4,AwayTeam,7.Matchday,"Sep 27, 2003"
63,Southampton FC,Middlesbrough FC,0,1,AwayTeam,7.Matchday,"Sep 27, 2003"
