,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Grasshopper Club Zurich,FC St. Gallen 1879,2,0,HomeTeam,1.Matchday,"Jul 18, 2007"
1,FC Luzern,Neuchâtel Xamax,1,1,Draw,1.Matchday,"Jul 21, 2007"
2,FC Aarau,BSC Young Boys,1,1,Draw,1.Matchday,"Jul 22, 2007"
3,FC Basel 1893,FC Zürich,1,0,HomeTeam,1.Matchday,"Jul 22, 2007"
4,FC Thun,FC Sion,0,1,AwayTeam,1.Matchday,"Aug 7, 2007"
5,FC Sion,FC Aarau,3,0,HomeTeam,2.Matchday,"Jul 25, 2007"
6,FC St. Gallen 1879,FC Basel 1893,0,3,AwayTeam,2.Matchday,"Jul 25, 2007"
7,BSC Young Boys,Grasshopper Club Zurich,3,2,HomeTeam,2.Matchday,"Jul 25, 2007"
8,Neuchâtel Xamax,FC Thun,1,1,Draw,2.Matchday,"Jul 26, 2007"
9,FC Zürich,FC Luzern,4,1,HomeTeam,2.Matchday,"Jul 26, 2007"
10,Grasshopper Club Zurich,FC Sion,0,1,AwayTeam,3.Matchday,"Jul 28, 2007"
11,FC Basel 1893,FC Aarau,1,1,Draw,3.Matchday,"Jul 28, 2007"
12,FC Luzern,BSC Young Boys,2,2,Draw,3.Matchday,"Jul 29, 2007"
13,Neuchâtel Xamax,FC Zürich,1,1,Draw,3.Matchday,"Jul 29, 2007"
14,FC Thun,FC St. Gallen 1879,1,0,HomeTeam,3.Matchday,"Jul 31, 2007"
15,FC Zürich,FC Thun,3,1,HomeTeam,4.Matchday,"Aug 4, 2007"
16,FC St. Gallen 1879,FC Luzern,1,2,AwayTeam,4.Matchday,"Aug 4, 2007"
17,FC Sion,Neuchâtel Xamax,1,1,Draw,4.Matchday,"Aug 4, 2007"
18,BSC Young Boys,FC Basel 1893,5,1,HomeTeam,4.Matchday,"Aug 5, 2007"
19,FC Aarau,Grasshopper Club Zurich,2,2,Draw,4.Matchday,"Aug 5, 2007"
20,FC Zürich,FC St. Gallen 1879,3,1,HomeTeam,5.Matchday,"Aug 10, 2007"
21,Neuchâtel Xamax,BSC Young Boys,3,1,HomeTeam,5.Matchday,"Aug 11, 2007"
22,FC Basel 1893,FC Sion,3,2,HomeTeam,5.Matchday,"Aug 11, 2007"
23,FC Thun,FC Aarau,2,5,AwayTeam,5.Matchday,"Aug 12, 2007"
24,FC Luzern,Grasshopper Club Zurich,3,3,Draw,5.Matchday,"Aug 12, 2007"
25,FC St. Gallen 1879,Neuchâtel Xamax,2,1,HomeTeam,6.Matchday,"Aug 18, 2007"
26,FC Aarau,FC Luzern,0,0,Draw,6.Matchday,"Aug 18, 2007"
27,BSC Young Boys,FC Thun,0,0,Draw,6.Matchday,"Aug 19, 2007"
28,FC Sion,FC Zürich,0,5,AwayTeam,6.Matchday,"Aug 19, 2007"
29,Grasshopper Club Zurich,FC Basel 1893,2,0,HomeTeam,6.Matchday,"Aug 19, 2007"
30,FC Zürich,BSC Young Boys,5,1,HomeTeam,7.Matchday,"Aug 25, 2007"
31,Neuchâtel Xamax,FC Aarau,2,1,HomeTeam,7.Matchday,"Aug 25, 2007"
32,FC Luzern,FC Basel 1893,2,4,AwayTeam,7.Matchday,"Aug 25, 2007"
33,FC Thun,Grasshopper Club Zurich,1,0,HomeTeam,7.Matchday,"Aug 26, 2007"
34,FC St. Gallen 1879,FC Sion,1,0,HomeTeam,7.Matchday,"Aug 26, 2007"
35,Grasshopper Club Zurich,Neuchâtel Xamax,1,2,AwayTeam,8.Matchday,"Sep 1, 2007"
36,FC Aarau,FC Zürich,1,1,Draw,8.Matchday,"Sep 1, 2007"
37,BSC Young Boys,FC St. Gallen 1879,3,1,HomeTeam,8.Matchday,"Sep 2, 2007"
38,FC Basel 1893,FC Thun,2,1,HomeTeam,8.Matchday,"Sep 2, 2007"
39,FC Luzern,FC Sion,1,1,Draw,8.Matchday,"Sep 3, 2007"
40,FC St. Gallen 1879,FC Aarau,1,1,Draw,9.Matchday,"Sep 22, 2007"
41,FC Thun,FC Luzern,0,1,AwayTeam,9.Matchday,"Sep 22, 2007"
42,FC Zürich,Grasshopper Club Zurich,4,0,HomeTeam,9.Matchday,"Sep 23, 2007"
43,Neuchâtel Xamax,FC Basel 1893,0,3,AwayTeam,9.Matchday,"Sep 23, 2007"
44,FC Sion,BSC Young Boys,1,2,AwayTeam,9.Matchday,"Sep 23, 2007"
45,FC St. Gallen 1879,Grasshopper Club Zurich,5,3,HomeTeam,10.Matchday,"Sep 26, 2007"
46,Neuchâtel Xamax,FC Luzern,3,3,Draw,10.Matchday,"Sep 26, 2007"
47,BSC Young Boys,FC Aarau,4,1,HomeTeam,10.Matchday,"Sep 26, 2007"
48,FC Zürich,FC Basel 1893,2,2,Draw,10.Matchday,"Sep 26, 2007"
49,FC Sion,FC Thun,2,1,HomeTeam,10.Matchday,"Sep 27, 2007"
50,FC Luzern,FC Zürich,2,2,Draw,11.Matchday,"Sep 29, 2007"
51,Grasshopper Club Zurich,BSC Young Boys,3,3,Draw,11.Matchday,"Sep 29, 2007"
52,FC Aarau,FC Sion,2,0,HomeTeam,11.Matchday,"Sep 30, 2007"
53,FC Basel 1893,FC St. Gallen 1879,3,0,HomeTeam,11.Matchday,"Sep 30, 2007"
54,FC Thun,Neuchâtel Xamax,1,1,Draw,11.Matchday,"Sep 30, 2007"
55,FC St. Gallen 1879,FC Thun,0,4,AwayTeam,12.Matchday,"Oct 6, 2007"
56,BSC Young Boys,FC Luzern,6,1,HomeTeam,12.Matchday,"Oct 6, 2007"
57,FC Sion,Grasshopper Club Zurich,0,1,AwayTeam,12.Matchday,"Oct 7, 2007"
58,FC Aarau,FC Basel 1893,0,3,AwayTeam,12.Matchday,"Oct 7, 2007"
59,FC Zürich,Neuchâtel Xamax,1,0,HomeTeam,12.Matchday,"Oct 7, 2007"
60,Grasshopper Club Zurich,FC Aarau,1,1,Draw,13.Matchday,"Oct 27, 2007"
61,FC Luzern,FC St. Gallen 1879,1,1,Draw,13.Matchday,"Oct 27, 2007"
62,Neuchâtel Xamax,FC Sion,1,3,AwayTeam,13.Matchday,"Oct 27, 2007"
63,FC Thun,FC Zürich,1,1,Draw,13.Matchday,"Oct 28, 2007"
64,FC Basel 1893,BSC Young Boys,4,0,HomeTeam,13.Matchday,"Oct 28, 2007"
65,Grasshopper Club Zurich,FC Luzern,1,1,Draw,14.Matchday,"Oct 31, 2007"
66,FC Sion,FC Basel 1893,1,1,Draw,14.Matchday,"Oct 31, 2007"
67,FC St. Gallen 1879,FC Zürich,2,3,AwayTeam,14.Matchday,"Oct 31, 2007"
68,FC Aarau,FC Thun,5,0,HomeTeam,14.Matchday,"Nov 1, 2007"
69,BSC Young Boys,Neuchâtel Xamax,3,2,HomeTeam,14.Matchday,"Nov 1, 2007"
70,FC Basel 1893,Grasshopper Club Zurich,2,0,HomeTeam,15.Matchday,"Nov 3, 2007"
71,FC Zürich,FC Sion,4,1,HomeTeam,15.Matchday,"Nov 3, 2007"
72,FC Luzern,FC Aarau,0,0,Draw,15.Matchday,"Nov 4, 2007"
73,Neuchâtel Xamax,FC St. Gallen 1879,1,1,Draw,15.Matchday,"Nov 4, 2007"
74,FC Thun,BSC Young Boys,0,0,Draw,15.Matchday,"Nov 4, 2007"
75,Grasshopper Club Zurich,FC Thun,2,1,HomeTeam,16.Matchday,"Nov 10, 2007"
76,FC Sion,FC St. Gallen 1879,5,1,HomeTeam,16.Matchday,"Nov 10, 2007"
77,FC Basel 1893,FC Luzern,3,2,HomeTeam,16.Matchday,"Nov 11, 2007"
78,BSC Young Boys,FC Zürich,1,1,Draw,16.Matchday,"Nov 11, 2007"
79,FC Aarau,Neuchâtel Xamax,3,2,HomeTeam,16.Matchday,"Nov 11, 2007"
80,FC Sion,FC Luzern,0,0,Draw,17.Matchday,"Dec 1, 2007"
81,FC St. Gallen 1879,BSC Young Boys,2,7,AwayTeam,17.Matchday,"Dec 1, 2007"
82,Neuchâtel Xamax,Grasshopper Club Zurich,4,1,HomeTeam,17.Matchday,"Dec 1, 2007"
83,FC Thun,FC Basel 1893,0,2,AwayTeam,17.Matchday,"Dec 2, 2007"
84,FC Zürich,FC Aarau,0,1,AwayTeam,17.Matchday,"Dec 2, 2007"
