,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Chelsea FC,Hull City,2,1,HomeTeam,1.Matchday,"Aug 15, 2009"
1,Aston Villa,Wigan Athletic,0,2,AwayTeam,1.Matchday,"Aug 15, 2009"
2,Blackburn Rovers,Manchester City,0,2,AwayTeam,1.Matchday,"Aug 15, 2009"
3,Bolton Wanderers,Sunderland AFC,0,1,AwayTeam,1.Matchday,"Aug 15, 2009"
4,Portsmouth FC,Fulham FC,0,1,AwayTeam,1.Matchday,"Aug 15, 2009"
5,Stoke City,Burnley FC,2,0,HomeTeam,1.Matchday,"Aug 15, 2009"
6,Wolverhampton Wanderers,West Ham United,0,2,AwayTeam,1.Matchday,"Aug 15, 2009"
7,Everton FC,Arsenal FC,1,6,AwayTeam,1.Matchday,"Aug 15, 2009"
8,Manchester United,Birmingham City,1,0,HomeTeam,1.Matchday,"Aug 16, 2009"
9,Tottenham Hotspur,Liverpool FC,2,1,HomeTeam,1.Matchday,"Aug 16, 2009"
10,Sunderland AFC,Chelsea FC,1,3,AwayTeam,2.Matchday,"Aug 18, 2009"
11,Wigan Athletic,Wolverhampton Wanderers,0,1,AwayTeam,2.Matchday,"Aug 18, 2009"
12,Birmingham City,Portsmouth FC,1,0,HomeTeam,2.Matchday,"Aug 19, 2009"
13,Burnley FC,Manchester United,1,0,HomeTeam,2.Matchday,"Aug 19, 2009"
14,Hull City,Tottenham Hotspur,1,5,AwayTeam,2.Matchday,"Aug 19, 2009"
15,Liverpool FC,Stoke City,4,0,HomeTeam,2.Matchday,"Aug 19, 2009"
16,West Ham United,Aston Villa,2,1,HomeTeam,2.Matchday,"Nov 4, 2009"
17,Fulham FC,Blackburn Rovers,3,0,HomeTeam,2.Matchday,"Nov 25, 2009"
18,Arsenal FC,Bolton Wanderers,4,2,HomeTeam,2.Matchday,"Jan 20, 2010"
19,Manchester City,Everton FC,0,2,AwayTeam,2.Matchday,"Mar 24, 2010"
20,Arsenal FC,Portsmouth FC,4,1,HomeTeam,3.Matchday,"Aug 22, 2009"
21,Birmingham City,Stoke City,0,0,Draw,3.Matchday,"Aug 22, 2009"
22,Hull City,Bolton Wanderers,1,0,HomeTeam,3.Matchday,"Aug 22, 2009"
23,Manchester City,Wolverhampton Wanderers,1,0,HomeTeam,3.Matchday,"Aug 22, 2009"
24,Sunderland AFC,Blackburn Rovers,2,1,HomeTeam,3.Matchday,"Aug 22, 2009"
25,Wigan Athletic,Manchester United,0,5,AwayTeam,3.Matchday,"Aug 22, 2009"
26,West Ham United,Tottenham Hotspur,1,2,AwayTeam,3.Matchday,"Aug 23, 2009"
27,Burnley FC,Everton FC,1,0,HomeTeam,3.Matchday,"Aug 23, 2009"
28,Fulham FC,Chelsea FC,0,2,AwayTeam,3.Matchday,"Aug 23, 2009"
29,Liverpool FC,Aston Villa,1,3,AwayTeam,3.Matchday,"Aug 24, 2009"
30,Chelsea FC,Burnley FC,3,0,HomeTeam,4.Matchday,"Aug 29, 2009"
31,Blackburn Rovers,West Ham United,0,0,Draw,4.Matchday,"Aug 29, 2009"
32,Bolton Wanderers,Liverpool FC,2,3,AwayTeam,4.Matchday,"Aug 29, 2009"
33,Stoke City,Sunderland AFC,1,0,HomeTeam,4.Matchday,"Aug 29, 2009"
34,Tottenham Hotspur,Birmingham City,2,1,HomeTeam,4.Matchday,"Aug 29, 2009"
35,Wolverhampton Wanderers,Hull City,1,1,Draw,4.Matchday,"Aug 29, 2009"
36,Manchester United,Arsenal FC,2,1,HomeTeam,4.Matchday,"Aug 29, 2009"
37,Portsmouth FC,Manchester City,0,1,AwayTeam,4.Matchday,"Aug 30, 2009"
38,Everton FC,Wigan Athletic,2,1,HomeTeam,4.Matchday,"Aug 30, 2009"
39,Aston Villa,Fulham FC,2,0,HomeTeam,4.Matchday,"Aug 30, 2009"
40,Blackburn Rovers,Wolverhampton Wanderers,3,1,HomeTeam,5.Matchday,"Sep 12, 2009"
41,Liverpool FC,Burnley FC,4,0,HomeTeam,5.Matchday,"Sep 12, 2009"
42,Manchester City,Arsenal FC,4,2,HomeTeam,5.Matchday,"Sep 12, 2009"
43,Portsmouth FC,Bolton Wanderers,2,3,AwayTeam,5.Matchday,"Sep 12, 2009"
44,Stoke City,Chelsea FC,1,2,AwayTeam,5.Matchday,"Sep 12, 2009"
45,Sunderland AFC,Hull City,4,1,HomeTeam,5.Matchday,"Sep 12, 2009"
46,Wigan Athletic,West Ham United,1,0,HomeTeam,5.Matchday,"Sep 12, 2009"
47,Tottenham Hotspur,Manchester United,1,3,AwayTeam,5.Matchday,"Sep 12, 2009"
48,Birmingham City,Aston Villa,0,1,AwayTeam,5.Matchday,"Sep 13, 2009"
49,Fulham FC,Everton FC,2,1,HomeTeam,5.Matchday,"Sep 13, 2009"
50,Burnley FC,Sunderland AFC,3,1,HomeTeam,6.Matchday,"Sep 19, 2009"
51,Arsenal FC,Wigan Athletic,4,0,HomeTeam,6.Matchday,"Sep 19, 2009"
52,Aston Villa,Portsmouth FC,2,0,HomeTeam,6.Matchday,"Sep 19, 2009"
53,Bolton Wanderers,Stoke City,1,1,Draw,6.Matchday,"Sep 19, 2009"
54,Hull City,Birmingham City,0,1,AwayTeam,6.Matchday,"Sep 19, 2009"
55,West Ham United,Liverpool FC,2,3,AwayTeam,6.Matchday,"Sep 19, 2009"
56,Manchester United,Manchester City,4,3,HomeTeam,6.Matchday,"Sep 20, 2009"
57,Wolverhampton Wanderers,Fulham FC,2,1,HomeTeam,6.Matchday,"Sep 20, 2009"
58,Everton FC,Blackburn Rovers,3,0,HomeTeam,6.Matchday,"Sep 20, 2009"
59,Chelsea FC,Tottenham Hotspur,3,0,HomeTeam,6.Matchday,"Sep 20, 2009"
60,Portsmouth FC,Everton FC,0,1,AwayTeam,7.Matchday,"Sep 26, 2009"
61,Birmingham City,Bolton Wanderers,1,2,AwayTeam,7.Matchday,"Sep 26, 2009"
62,Blackburn Rovers,Aston Villa,2,1,HomeTeam,7.Matchday,"Sep 26, 2009"
63,Liverpool FC,Hull City,6,1,HomeTeam,7.Matchday,"Sep 26, 2009"
64,Stoke City,Manchester United,0,2,AwayTeam,7.Matchday,"Sep 26, 2009"
65,Tottenham Hotspur,Burnley FC,5,0,HomeTeam,7.Matchday,"Sep 26, 2009"
66,Wigan Athletic,Chelsea FC,3,1,HomeTeam,7.Matchday,"Sep 26, 2009"
67,Fulham FC,Arsenal FC,0,1,AwayTeam,7.Matchday,"Sep 26, 2009"
68,Sunderland AFC,Wolverhampton Wanderers,5,2,HomeTeam,7.Matchday,"Sep 27, 2009"
69,Manchester City,West Ham United,3,1,HomeTeam,7.Matchday,"Sep 28, 2009"
70,Bolton Wanderers,Tottenham Hotspur,2,2,Draw,8.Matchday,"Oct 3, 2009"
71,Burnley FC,Birmingham City,2,1,HomeTeam,8.Matchday,"Oct 3, 2009"
72,Hull City,Wigan Athletic,2,1,HomeTeam,8.Matchday,"Oct 3, 2009"
73,Wolverhampton Wanderers,Portsmouth FC,0,1,AwayTeam,8.Matchday,"Oct 3, 2009"
74,Manchester United,Sunderland AFC,2,2,Draw,8.Matchday,"Oct 3, 2009"
75,Arsenal FC,Blackburn Rovers,6,2,HomeTeam,8.Matchday,"Oct 4, 2009"
76,Everton FC,Stoke City,1,1,Draw,8.Matchday,"Oct 4, 2009"
77,West Ham United,Fulham FC,2,2,Draw,8.Matchday,"Oct 4, 2009"
78,Chelsea FC,Liverpool FC,2,0,HomeTeam,8.Matchday,"Oct 4, 2009"
79,Aston Villa,Manchester City,1,1,Draw,8.Matchday,"Oct 5, 2009"
80,Aston Villa,Chelsea FC,2,1,HomeTeam,9.Matchday,"Oct 17, 2009"
81,Arsenal FC,Birmingham City,3,1,HomeTeam,9.Matchday,"Oct 17, 2009"
82,Everton FC,Wolverhampton Wanderers,1,1,Draw,9.Matchday,"Oct 17, 2009"
83,Manchester United,Bolton Wanderers,2,1,HomeTeam,9.Matchday,"Oct 17, 2009"
84,Portsmouth FC,Tottenham Hotspur,1,2,AwayTeam,9.Matchday,"Oct 17, 2009"
85,Stoke City,West Ham United,2,1,HomeTeam,9.Matchday,"Oct 17, 2009"
86,Sunderland AFC,Liverpool FC,1,0,HomeTeam,9.Matchday,"Oct 17, 2009"
87,Blackburn Rovers,Burnley FC,3,2,HomeTeam,9.Matchday,"Oct 18, 2009"
88,Wigan Athletic,Manchester City,1,1,Draw,9.Matchday,"Oct 18, 2009"
89,Fulham FC,Hull City,2,0,HomeTeam,9.Matchday,"Oct 19, 2009"
90,Wolverhampton Wanderers,Aston Villa,1,1,Draw,10.Matchday,"Oct 24, 2009"
91,Birmingham City,Sunderland AFC,2,1,HomeTeam,10.Matchday,"Oct 24, 2009"
92,Burnley FC,Wigan Athletic,1,3,AwayTeam,10.Matchday,"Oct 24, 2009"
93,Hull City,Portsmouth FC,0,0,Draw,10.Matchday,"Oct 24, 2009"
94,Tottenham Hotspur,Stoke City,0,1,AwayTeam,10.Matchday,"Oct 24, 2009"
95,Chelsea FC,Blackburn Rovers,5,0,HomeTeam,10.Matchday,"Oct 24, 2009"
96,Bolton Wanderers,Everton FC,3,2,HomeTeam,10.Matchday,"Oct 25, 2009"
97,Liverpool FC,Manchester United,2,0,HomeTeam,10.Matchday,"Oct 25, 2009"
98,Manchester City,Fulham FC,2,2,Draw,10.Matchday,"Oct 25, 2009"
99,West Ham United,Arsenal FC,2,2,Draw,10.Matchday,"Oct 25, 2009"
100,Arsenal FC,Tottenham Hotspur,3,0,HomeTeam,11.Matchday,"Oct 31, 2009"
101,Bolton Wanderers,Chelsea FC,0,4,AwayTeam,11.Matchday,"Oct 31, 2009"
102,Burnley FC,Hull City,2,0,HomeTeam,11.Matchday,"Oct 31, 2009"
103,Everton FC,Aston Villa,1,1,Draw,11.Matchday,"Oct 31, 2009"
104,Fulham FC,Liverpool FC,3,1,HomeTeam,11.Matchday,"Oct 31, 2009"
105,Portsmouth FC,Wigan Athletic,4,0,HomeTeam,11.Matchday,"Oct 31, 2009"
106,Stoke City,Wolverhampton Wanderers,2,2,Draw,11.Matchday,"Oct 31, 2009"
107,Sunderland AFC,West Ham United,2,2,Draw,11.Matchday,"Oct 31, 2009"
108,Manchester United,Blackburn Rovers,2,0,HomeTeam,11.Matchday,"Oct 31, 2009"
109,Birmingham City,Manchester City,0,0,Draw,11.Matchday,"Nov 1, 2009"
110,Aston Villa,Bolton Wanderers,5,1,HomeTeam,12.Matchday,"Nov 7, 2009"
111,Blackburn Rovers,Portsmouth FC,3,1,HomeTeam,12.Matchday,"Nov 7, 2009"
112,Manchester City,Burnley FC,3,3,Draw,12.Matchday,"Nov 7, 2009"
113,Tottenham Hotspur,Sunderland AFC,2,0,HomeTeam,12.Matchday,"Nov 7, 2009"
114,Wolverhampton Wanderers,Arsenal FC,1,4,AwayTeam,12.Matchday,"Nov 7, 2009"
115,Hull City,Stoke City,2,1,HomeTeam,12.Matchday,"Nov 8, 2009"
116,West Ham United,Everton FC,1,2,AwayTeam,12.Matchday,"Nov 8, 2009"
117,Wigan Athletic,Fulham FC,1,1,Draw,12.Matchday,"Nov 8, 2009"
118,Chelsea FC,Manchester United,1,0,HomeTeam,12.Matchday,"Nov 8, 2009"
119,Liverpool FC,Birmingham City,2,2,Draw,12.Matchday,"Nov 9, 2009"
120,Liverpool FC,Manchester City,2,2,Draw,13.Matchday,"Nov 21, 2009"
121,Birmingham City,Fulham FC,1,0,HomeTeam,13.Matchday,"Nov 21, 2009"
122,Burnley FC,Aston Villa,1,1,Draw,13.Matchday,"Nov 21, 2009"
123,Chelsea FC,Wolverhampton Wanderers,4,0,HomeTeam,13.Matchday,"Nov 21, 2009"
124,Hull City,West Ham United,3,3,Draw,13.Matchday,"Nov 21, 2009"
125,Sunderland AFC,Arsenal FC,1,0,HomeTeam,13.Matchday,"Nov 21, 2009"
126,Manchester United,Everton FC,3,0,HomeTeam,13.Matchday,"Nov 21, 2009"
127,Bolton Wanderers,Blackburn Rovers,0,2,AwayTeam,13.Matchday,"Nov 22, 2009"
128,Tottenham Hotspur,Wigan Athletic,9,1,HomeTeam,13.Matchday,"Nov 22, 2009"
129,Stoke City,Portsmouth FC,1,0,HomeTeam,13.Matchday,"Nov 22, 2009"
130,Blackburn Rovers,Stoke City,0,0,Draw,14.Matchday,"Nov 28, 2009"
131,Fulham FC,Bolton Wanderers,1,1,Draw,14.Matchday,"Nov 28, 2009"
132,Manchester City,Hull City,1,1,Draw,14.Matchday,"Nov 28, 2009"
133,Portsmouth FC,Manchester United,1,4,AwayTeam,14.Matchday,"Nov 28, 2009"
134,West Ham United,Burnley FC,5,3,HomeTeam,14.Matchday,"Nov 28, 2009"
135,Wigan Athletic,Sunderland AFC,1,0,HomeTeam,14.Matchday,"Nov 28, 2009"
136,Aston Villa,Tottenham Hotspur,1,1,Draw,14.Matchday,"Nov 28, 2009"
137,Wolverhampton Wanderers,Birmingham City,0,1,AwayTeam,14.Matchday,"Nov 29, 2009"
138,Everton FC,Liverpool FC,0,2,AwayTeam,14.Matchday,"Nov 29, 2009"
139,Arsenal FC,Chelsea FC,0,3,AwayTeam,14.Matchday,"Nov 29, 2009"
140,Portsmouth FC,Burnley FC,2,0,HomeTeam,15.Matchday,"Dec 5, 2009"
141,Arsenal FC,Stoke City,2,0,HomeTeam,15.Matchday,"Dec 5, 2009"
142,Aston Villa,Hull City,3,0,HomeTeam,15.Matchday,"Dec 5, 2009"
143,Blackburn Rovers,Liverpool FC,0,0,Draw,15.Matchday,"Dec 5, 2009"
144,West Ham United,Manchester United,0,4,AwayTeam,15.Matchday,"Dec 5, 2009"
145,Wigan Athletic,Birmingham City,2,3,AwayTeam,15.Matchday,"Dec 5, 2009"
146,Wolverhampton Wanderers,Bolton Wanderers,2,1,HomeTeam,15.Matchday,"Dec 5, 2009"
