,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Leeds United,Southampton FC,2,0,HomeTeam,1.Matchday,"Aug 18, 2001"
1,Derby County,Blackburn Rovers,2,1,HomeTeam,1.Matchday,"Aug 18, 2001"
2,Sunderland AFC,Ipswich Town,1,0,HomeTeam,1.Matchday,"Aug 18, 2001"
3,Leicester City,Bolton Wanderers,0,5,AwayTeam,1.Matchday,"Aug 18, 2001"
4,Liverpool FC,West Ham United,2,1,HomeTeam,1.Matchday,"Aug 18, 2001"
5,Charlton Athletic,Everton FC,1,2,AwayTeam,1.Matchday,"Aug 18, 2001"
6,Tottenham Hotspur,Aston Villa,0,0,Draw,1.Matchday,"Aug 18, 2001"
7,Middlesbrough FC,Arsenal FC,0,4,AwayTeam,1.Matchday,"Aug 18, 2001"
8,Chelsea FC,Newcastle United,1,1,Draw,1.Matchday,"Aug 19, 2001"
9,Manchester United,Fulham FC,3,2,HomeTeam,1.Matchday,"Aug 19, 2001"
10,Everton FC,Tottenham Hotspur,1,1,Draw,2.Matchday,"Aug 20, 2001"
11,Bolton Wanderers,Middlesbrough FC,1,0,HomeTeam,2.Matchday,"Aug 21, 2001"
12,Ipswich Town,Derby County,3,1,HomeTeam,2.Matchday,"Aug 21, 2001"
13,Arsenal FC,Leeds United,1,2,AwayTeam,2.Matchday,"Aug 21, 2001"
14,Fulham FC,Sunderland AFC,2,0,HomeTeam,2.Matchday,"Aug 22, 2001"
15,Blackburn Rovers,Manchester United,2,2,Draw,2.Matchday,"Aug 22, 2001"
16,Newcastle United,Leicester City,1,0,HomeTeam,2.Matchday,"Sep 26, 2001"
17,Aston Villa,Charlton Athletic,1,0,HomeTeam,2.Matchday,"Oct 24, 2001"
18,West Ham United,Chelsea FC,2,1,HomeTeam,2.Matchday,"Oct 24, 2001"
19,Southampton FC,Liverpool FC,2,0,HomeTeam,2.Matchday,"Jan 9, 2002"
20,Arsenal FC,Leicester City,4,0,HomeTeam,3.Matchday,"Aug 25, 2001"
21,Fulham FC,Derby County,0,0,Draw,3.Matchday,"Aug 25, 2001"
22,Everton FC,Middlesbrough FC,2,0,HomeTeam,3.Matchday,"Aug 25, 2001"
23,Ipswich Town,Charlton Athletic,0,1,AwayTeam,3.Matchday,"Aug 25, 2001"
24,Southampton FC,Chelsea FC,0,2,AwayTeam,3.Matchday,"Aug 25, 2001"
25,West Ham United,Leeds United,0,0,Draw,3.Matchday,"Aug 25, 2001"
26,Blackburn Rovers,Tottenham Hotspur,2,1,HomeTeam,3.Matchday,"Aug 25, 2001"
27,Aston Villa,Manchester United,1,1,Draw,3.Matchday,"Aug 26, 2001"
28,Newcastle United,Sunderland AFC,1,1,Draw,3.Matchday,"Aug 26, 2001"
29,Bolton Wanderers,Liverpool FC,2,1,HomeTeam,3.Matchday,"Aug 27, 2001"
