,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Everton FC,Manchester United,0,2,AwayTeam,1.Matchday,"Aug 13, 2005"
1,Aston Villa,Bolton Wanderers,2,2,Draw,1.Matchday,"Aug 13, 2005"
2,West Ham United,Blackburn Rovers,3,1,HomeTeam,1.Matchday,"Aug 13, 2005"
3,Sunderland AFC,Charlton Athletic,1,3,AwayTeam,1.Matchday,"Aug 13, 2005"
4,Portsmouth FC,Tottenham Hotspur,0,2,AwayTeam,1.Matchday,"Aug 13, 2005"
5,Manchester City,West Bromwich Albion,0,0,Draw,1.Matchday,"Aug 13, 2005"
6,Fulham FC,Birmingham City,0,0,Draw,1.Matchday,"Aug 13, 2005"
7,Middlesbrough FC,Liverpool FC,0,0,Draw,1.Matchday,"Aug 13, 2005"
8,Arsenal FC,Newcastle United,2,0,HomeTeam,1.Matchday,"Aug 14, 2005"
9,Wigan Athletic,Chelsea FC,0,1,AwayTeam,1.Matchday,"Aug 14, 2005"
10,Manchester United,Aston Villa,1,0,HomeTeam,2.Matchday,"Aug 20, 2005"
11,Liverpool FC,Sunderland AFC,1,0,HomeTeam,2.Matchday,"Aug 20, 2005"
12,Charlton Athletic,Wigan Athletic,1,0,HomeTeam,2.Matchday,"Aug 20, 2005"
13,Blackburn Rovers,Fulham FC,2,1,HomeTeam,2.Matchday,"Aug 20, 2005"
14,West Bromwich Albion,Portsmouth FC,2,1,HomeTeam,2.Matchday,"Aug 20, 2005"
15,Tottenham Hotspur,Middlesbrough FC,2,0,HomeTeam,2.Matchday,"Aug 20, 2005"
16,Newcastle United,West Ham United,0,0,Draw,2.Matchday,"Aug 20, 2005"
17,Birmingham City,Manchester City,1,2,AwayTeam,2.Matchday,"Aug 20, 2005"
18,Bolton Wanderers,Everton FC,0,1,AwayTeam,2.Matchday,"Aug 21, 2005"
19,Chelsea FC,Arsenal FC,1,0,HomeTeam,2.Matchday,"Aug 21, 2005"
20,Birmingham City,Middlesbrough FC,0,3,AwayTeam,3.Matchday,"Aug 23, 2005"
21,Portsmouth FC,Aston Villa,1,1,Draw,3.Matchday,"Aug 23, 2005"
22,Sunderland AFC,Manchester City,1,2,AwayTeam,3.Matchday,"Aug 23, 2005"
23,Chelsea FC,West Bromwich Albion,4,0,HomeTeam,3.Matchday,"Aug 24, 2005"
24,Arsenal FC,Fulham FC,4,1,HomeTeam,3.Matchday,"Aug 24, 2005"
25,Blackburn Rovers,Tottenham Hotspur,0,0,Draw,3.Matchday,"Aug 24, 2005"
26,Bolton Wanderers,Newcastle United,2,0,HomeTeam,3.Matchday,"Aug 24, 2005"
27,Manchester United,Wigan Athletic,4,0,HomeTeam,3.Matchday,"Dec 14, 2005"
28,Everton FC,West Ham United,1,2,AwayTeam,3.Matchday,"Dec 14, 2005"
29,Charlton Athletic,Liverpool FC,2,0,HomeTeam,3.Matchday,"Feb 8, 2006"
30,West Bromwich Albion,Birmingham City,2,3,AwayTeam,4.Matchday,"Aug 27, 2005"
31,Wigan Athletic,Sunderland AFC,1,0,HomeTeam,4.Matchday,"Aug 27, 2005"
32,West Ham United,Bolton Wanderers,1,2,AwayTeam,4.Matchday,"Aug 27, 2005"
33,Tottenham Hotspur,Chelsea FC,0,2,AwayTeam,4.Matchday,"Aug 27, 2005"
34,Manchester City,Portsmouth FC,2,1,HomeTeam,4.Matchday,"Aug 27, 2005"
35,Fulham FC,Everton FC,1,0,HomeTeam,4.Matchday,"Aug 27, 2005"
36,Aston Villa,Blackburn Rovers,1,0,HomeTeam,4.Matchday,"Aug 27, 2005"
37,Middlesbrough FC,Charlton Athletic,0,3,AwayTeam,4.Matchday,"Aug 28, 2005"
38,Newcastle United,Manchester United,0,2,AwayTeam,4.Matchday,"Aug 28, 2005"
39,Liverpool FC,Arsenal FC,1,0,HomeTeam,4.Matchday,"Feb 14, 2006"
40,Birmingham City,Charlton Athletic,0,1,AwayTeam,5.Matchday,"Sep 10, 2005"
41,Chelsea FC,Sunderland AFC,2,0,HomeTeam,5.Matchday,"Sep 10, 2005"
42,Everton FC,Portsmouth FC,0,1,AwayTeam,5.Matchday,"Sep 10, 2005"
43,Newcastle United,Fulham FC,1,1,Draw,5.Matchday,"Sep 10, 2005"
44,Tottenham Hotspur,Liverpool FC,0,0,Draw,5.Matchday,"Sep 10, 2005"
45,West Bromwich Albion,Wigan Athletic,1,2,AwayTeam,5.Matchday,"Sep 10, 2005"
46,Manchester United,Manchester City,1,1,Draw,5.Matchday,"Sep 10, 2005"
47,Middlesbrough FC,Arsenal FC,2,1,HomeTeam,5.Matchday,"Sep 10, 2005"
48,Bolton Wanderers,Blackburn Rovers,0,0,Draw,5.Matchday,"Sep 11, 2005"
49,West Ham United,Aston Villa,4,0,HomeTeam,5.Matchday,"Sep 12, 2005"
50,Charlton Athletic,Chelsea FC,0,2,AwayTeam,6.Matchday,"Sep 17, 2005"
51,Fulham FC,West Ham United,1,2,AwayTeam,6.Matchday,"Sep 17, 2005"
52,Portsmouth FC,Birmingham City,1,1,Draw,6.Matchday,"Sep 17, 2005"
53,Sunderland AFC,West Bromwich Albion,1,1,Draw,6.Matchday,"Sep 17, 2005"
54,Aston Villa,Tottenham Hotspur,1,1,Draw,6.Matchday,"Sep 17, 2005"
55,Liverpool FC,Manchester United,0,0,Draw,6.Matchday,"Sep 18, 2005"
56,Blackburn Rovers,Newcastle United,0,3,AwayTeam,6.Matchday,"Sep 18, 2005"
57,Wigan Athletic,Middlesbrough FC,1,1,Draw,6.Matchday,"Sep 18, 2005"
58,Manchester City,Bolton Wanderers,0,1,AwayTeam,6.Matchday,"Sep 18, 2005"
59,Arsenal FC,Everton FC,2,0,HomeTeam,6.Matchday,"Sep 19, 2005"
60,Birmingham City,Liverpool FC,2,2,Draw,7.Matchday,"Sep 24, 2005"
61,Chelsea FC,Aston Villa,2,1,HomeTeam,7.Matchday,"Sep 24, 2005"
62,Everton FC,Wigan Athletic,0,1,AwayTeam,7.Matchday,"Sep 24, 2005"
63,Manchester United,Blackburn Rovers,1,2,AwayTeam,7.Matchday,"Sep 24, 2005"
64,Newcastle United,Manchester City,1,0,HomeTeam,7.Matchday,"Sep 24, 2005"
65,West Bromwich Albion,Charlton Athletic,1,2,AwayTeam,7.Matchday,"Sep 24, 2005"
66,West Ham United,Arsenal FC,0,0,Draw,7.Matchday,"Sep 24, 2005"
67,Bolton Wanderers,Portsmouth FC,1,0,HomeTeam,7.Matchday,"Sep 24, 2005"
68,Middlesbrough FC,Sunderland AFC,0,2,AwayTeam,7.Matchday,"Sep 25, 2005"
69,Tottenham Hotspur,Fulham FC,1,0,HomeTeam,7.Matchday,"Sep 26, 2005"
70,Blackburn Rovers,West Bromwich Albion,2,0,HomeTeam,8.Matchday,"Oct 1, 2005"
71,Charlton Athletic,Tottenham Hotspur,2,3,AwayTeam,8.Matchday,"Oct 1, 2005"
72,Fulham FC,Manchester United,2,3,AwayTeam,8.Matchday,"Oct 1, 2005"
73,Portsmouth FC,Newcastle United,0,0,Draw,8.Matchday,"Oct 1, 2005"
74,Sunderland AFC,West Ham United,1,1,Draw,8.Matchday,"Oct 1, 2005"
75,Manchester City,Everton FC,2,0,HomeTeam,8.Matchday,"Oct 2, 2005"
76,Wigan Athletic,Bolton Wanderers,2,1,HomeTeam,8.Matchday,"Oct 2, 2005"
77,Arsenal FC,Birmingham City,1,0,HomeTeam,8.Matchday,"Oct 2, 2005"
