,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Sheffield United,Liverpool FC,1,1,Draw,1.Matchday,"Aug 19, 2006"
1,Arsenal FC,Aston Villa,1,1,Draw,1.Matchday,"Aug 19, 2006"
2,Everton FC,Watford FC,2,1,HomeTeam,1.Matchday,"Aug 19, 2006"
3,West Ham United,Charlton Athletic,3,1,HomeTeam,1.Matchday,"Aug 19, 2006"
4,Reading FC,Middlesbrough FC,3,2,HomeTeam,1.Matchday,"Aug 19, 2006"
5,Newcastle United,Wigan Athletic,2,1,HomeTeam,1.Matchday,"Aug 19, 2006"
6,Portsmouth FC,Blackburn Rovers,3,0,HomeTeam,1.Matchday,"Aug 19, 2006"
7,Bolton Wanderers,Tottenham Hotspur,2,0,HomeTeam,1.Matchday,"Aug 19, 2006"
8,Manchester United,Fulham FC,5,1,HomeTeam,1.Matchday,"Aug 20, 2006"
9,Chelsea FC,Manchester City,3,0,HomeTeam,1.Matchday,"Aug 20, 2006"
10,Watford FC,West Ham United,1,1,Draw,2.Matchday,"Aug 22, 2006"
11,Tottenham Hotspur,Sheffield United,2,0,HomeTeam,2.Matchday,"Aug 22, 2006"
12,Manchester City,Portsmouth FC,0,0,Draw,2.Matchday,"Aug 23, 2006"
13,Aston Villa,Reading FC,2,1,HomeTeam,2.Matchday,"Aug 23, 2006"
14,Charlton Athletic,Manchester United,0,3,AwayTeam,2.Matchday,"Aug 23, 2006"
15,Middlesbrough FC,Chelsea FC,2,1,HomeTeam,2.Matchday,"Aug 23, 2006"
16,Fulham FC,Bolton Wanderers,1,1,Draw,2.Matchday,"Aug 23, 2006"
17,Blackburn Rovers,Everton FC,1,1,Draw,2.Matchday,"Aug 23, 2006"
18,Liverpool FC,Newcastle United,2,0,HomeTeam,2.Matchday,"Sep 20, 2006"
19,Wigan Athletic,Arsenal FC,0,1,AwayTeam,2.Matchday,"Dec 13, 2006"
20,Liverpool FC,West Ham United,2,1,HomeTeam,3.Matchday,"Aug 26, 2006"
21,Tottenham Hotspur,Everton FC,0,2,AwayTeam,3.Matchday,"Aug 26, 2006"
22,Watford FC,Manchester United,1,2,AwayTeam,3.Matchday,"Aug 26, 2006"
23,Wigan Athletic,Reading FC,1,0,HomeTeam,3.Matchday,"Aug 26, 2006"
