,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Manchester United,Tottenham Hotspur,1,0,HomeTeam,1.Matchday,"Aug 8, 2015"
1,AFC Bournemouth,Aston Villa,0,1,AwayTeam,1.Matchday,"Aug 8, 2015"
2,Leicester City,Sunderland AFC,4,2,HomeTeam,1.Matchday,"Aug 8, 2015"
3,Norwich City,Crystal Palace,1,3,AwayTeam,1.Matchday,"Aug 8, 2015"
4,Everton FC,Watford FC,2,2,Draw,1.Matchday,"Aug 8, 2015"
5,Chelsea FC,Swansea City,2,2,Draw,1.Matchday,"Aug 8, 2015"
6,Newcastle United,Southampton FC,2,2,Draw,1.Matchday,"Aug 9, 2015"
7,Arsenal FC,West Ham United,0,2,AwayTeam,1.Matchday,"Aug 9, 2015"
8,Stoke City,Liverpool FC,0,1,AwayTeam,1.Matchday,"Aug 9, 2015"
9,West Bromwich Albion,Manchester City,0,3,AwayTeam,1.Matchday,"Aug 10, 2015"
10,Aston Villa,Manchester United,0,1,AwayTeam,2.Matchday,"Aug 14, 2015"
11,Southampton FC,Everton FC,0,3,AwayTeam,2.Matchday,"Aug 15, 2015"
12,Swansea City,Newcastle United,2,0,HomeTeam,2.Matchday,"Aug 15, 2015"
13,Sunderland AFC,Norwich City,1,3,AwayTeam,2.Matchday,"Aug 15, 2015"
14,Tottenham Hotspur,Stoke City,2,2,Draw,2.Matchday,"Aug 15, 2015"
15,West Ham United,Leicester City,1,2,AwayTeam,2.Matchday,"Aug 15, 2015"
16,Watford FC,West Bromwich Albion,0,0,Draw,2.Matchday,"Aug 15, 2015"
17,Crystal Palace,Arsenal FC,1,2,AwayTeam,2.Matchday,"Aug 16, 2015"
18,Manchester City,Chelsea FC,3,0,HomeTeam,2.Matchday,"Aug 16, 2015"
19,Liverpool FC,AFC Bournemouth,1,0,HomeTeam,2.Matchday,"Aug 17, 2015"
20,Manchester United,Newcastle United,0,0,Draw,3.Matchday,"Aug 22, 2015"
21,Crystal Palace,Aston Villa,2,1,HomeTeam,3.Matchday,"Aug 22, 2015"
22,Norwich City,Stoke City,1,1,Draw,3.Matchday,"Aug 22, 2015"
23,West Ham United,AFC Bournemouth,3,4,AwayTeam,3.Matchday,"Aug 22, 2015"
24,Sunderland AFC,Swansea City,1,1,Draw,3.Matchday,"Aug 22, 2015"
25,Leicester City,Tottenham Hotspur,1,1,Draw,3.Matchday,"Aug 22, 2015"
26,West Bromwich Albion,Chelsea FC,2,3,AwayTeam,3.Matchday,"Aug 23, 2015"
27,Everton FC,Manchester City,0,2,AwayTeam,3.Matchday,"Aug 23, 2015"
28,Watford FC,Southampton FC,0,0,Draw,3.Matchday,"Aug 23, 2015"
29,Arsenal FC,Liverpool FC,0,0,Draw,3.Matchday,"Aug 24, 2015"
30,Newcastle United,Arsenal FC,0,1,AwayTeam,4.Matchday,"Aug 29, 2015"
31,AFC Bournemouth,Leicester City,1,1,Draw,4.Matchday,"Aug 29, 2015"
32,Manchester City,Watford FC,2,0,HomeTeam,4.Matchday,"Aug 29, 2015"
33,Stoke City,West Bromwich Albion,0,1,AwayTeam,4.Matchday,"Aug 29, 2015"
34,Aston Villa,Sunderland AFC,2,2,Draw,4.Matchday,"Aug 29, 2015"
35,Liverpool FC,West Ham United,0,3,AwayTeam,4.Matchday,"Aug 29, 2015"
36,Chelsea FC,Crystal Palace,1,2,AwayTeam,4.Matchday,"Aug 29, 2015"
37,Tottenham Hotspur,Everton FC,0,0,Draw,4.Matchday,"Aug 29, 2015"
38,Southampton FC,Norwich City,3,0,HomeTeam,4.Matchday,"Aug 30, 2015"
39,Swansea City,Manchester United,2,1,HomeTeam,4.Matchday,"Aug 30, 2015"
40,Everton FC,Chelsea FC,3,1,HomeTeam,5.Matchday,"Sep 12, 2015"
41,Arsenal FC,Stoke City,2,0,HomeTeam,5.Matchday,"Sep 12, 2015"
42,Crystal Palace,Manchester City,0,1,AwayTeam,5.Matchday,"Sep 12, 2015"
43,Watford FC,Swansea City,1,0,HomeTeam,5.Matchday,"Sep 12, 2015"
44,Norwich City,AFC Bournemouth,3,1,HomeTeam,5.Matchday,"Sep 12, 2015"
45,West Bromwich Albion,Southampton FC,0,0,Draw,5.Matchday,"Sep 12, 2015"
46,Manchester United,Liverpool FC,3,1,HomeTeam,5.Matchday,"Sep 12, 2015"
47,Sunderland AFC,Tottenham Hotspur,0,1,AwayTeam,5.Matchday,"Sep 13, 2015"
48,Leicester City,Aston Villa,3,2,HomeTeam,5.Matchday,"Sep 13, 2015"
49,West Ham United,Newcastle United,2,0,HomeTeam,5.Matchday,"Sep 14, 2015"
50,Chelsea FC,Arsenal FC,2,0,HomeTeam,6.Matchday,"Sep 19, 2015"
51,Aston Villa,West Bromwich Albion,0,1,AwayTeam,6.Matchday,"Sep 19, 2015"
52,Newcastle United,Watford FC,1,2,AwayTeam,6.Matchday,"Sep 19, 2015"
53,Stoke City,Leicester City,2,2,Draw,6.Matchday,"Sep 19, 2015"
54,AFC Bournemouth,Sunderland AFC,2,0,HomeTeam,6.Matchday,"Sep 19, 2015"
55,Swansea City,Everton FC,0,0,Draw,6.Matchday,"Sep 19, 2015"
56,Manchester City,West Ham United,1,2,AwayTeam,6.Matchday,"Sep 19, 2015"
57,Tottenham Hotspur,Crystal Palace,1,0,HomeTeam,6.Matchday,"Sep 20, 2015"
58,Liverpool FC,Norwich City,1,1,Draw,6.Matchday,"Sep 20, 2015"
59,Southampton FC,Manchester United,2,3,AwayTeam,6.Matchday,"Sep 20, 2015"
60,Tottenham Hotspur,Manchester City,4,1,HomeTeam,7.Matchday,"Sep 26, 2015"
61,Liverpool FC,Aston Villa,3,2,HomeTeam,7.Matchday,"Sep 26, 2015"
62,Stoke City,AFC Bournemouth,2,1,HomeTeam,7.Matchday,"Sep 26, 2015"
63,Leicester City,Arsenal FC,2,5,AwayTeam,7.Matchday,"Sep 26, 2015"
64,Southampton FC,Swansea City,3,1,HomeTeam,7.Matchday,"Sep 26, 2015"
65,Manchester United,Sunderland AFC,3,0,HomeTeam,7.Matchday,"Sep 26, 2015"
66,West Ham United,Norwich City,2,2,Draw,7.Matchday,"Sep 26, 2015"
67,Newcastle United,Chelsea FC,2,2,Draw,7.Matchday,"Sep 26, 2015"
68,Watford FC,Crystal Palace,0,1,AwayTeam,7.Matchday,"Sep 27, 2015"
69,West Bromwich Albion,Everton FC,2,3,AwayTeam,7.Matchday,"Sep 28, 2015"
70,Crystal Palace,West Bromwich Albion,2,0,HomeTeam,8.Matchday,"Oct 3, 2015"
71,Sunderland AFC,West Ham United,2,2,Draw,8.Matchday,"Oct 3, 2015"
72,Norwich City,Leicester City,1,2,AwayTeam,8.Matchday,"Oct 3, 2015"
73,Aston Villa,Stoke City,0,1,AwayTeam,8.Matchday,"Oct 3, 2015"
74,AFC Bournemouth,Watford FC,1,1,Draw,8.Matchday,"Oct 3, 2015"
75,Manchester City,Newcastle United,6,1,HomeTeam,8.Matchday,"Oct 3, 2015"
76,Chelsea FC,Southampton FC,1,3,AwayTeam,8.Matchday,"Oct 3, 2015"
77,Everton FC,Liverpool FC,1,1,Draw,8.Matchday,"Oct 4, 2015"
78,Arsenal FC,Manchester United,3,0,HomeTeam,8.Matchday,"Oct 4, 2015"
79,Swansea City,Tottenham Hotspur,2,2,Draw,8.Matchday,"Oct 4, 2015"
80,Tottenham Hotspur,Liverpool FC,0,0,Draw,9.Matchday,"Oct 17, 2015"
81,Manchester City,AFC Bournemouth,5,1,HomeTeam,9.Matchday,"Oct 17, 2015"
82,Southampton FC,Leicester City,2,2,Draw,9.Matchday,"Oct 17, 2015"
83,Everton FC,Manchester United,0,3,AwayTeam,9.Matchday,"Oct 17, 2015"
84,Chelsea FC,Aston Villa,2,0,HomeTeam,9.Matchday,"Oct 17, 2015"
85,Crystal Palace,West Ham United,1,3,AwayTeam,9.Matchday,"Oct 17, 2015"
86,West Bromwich Albion,Sunderland AFC,1,0,HomeTeam,9.Matchday,"Oct 17, 2015"
87,Watford FC,Arsenal FC,0,3,AwayTeam,9.Matchday,"Oct 17, 2015"
88,Newcastle United,Norwich City,6,2,HomeTeam,9.Matchday,"Oct 18, 2015"
89,Swansea City,Stoke City,0,1,AwayTeam,9.Matchday,"Oct 19, 2015"
90,Stoke City,Watford FC,0,2,AwayTeam,10.Matchday,"Oct 24, 2015"
91,Aston Villa,Swansea City,1,2,AwayTeam,10.Matchday,"Oct 24, 2015"
92,Leicester City,Crystal Palace,1,0,HomeTeam,10.Matchday,"Oct 24, 2015"
93,West Ham United,Chelsea FC,2,1,HomeTeam,10.Matchday,"Oct 24, 2015"
94,Norwich City,West Bromwich Albion,0,1,AwayTeam,10.Matchday,"Oct 24, 2015"
95,Arsenal FC,Everton FC,2,1,HomeTeam,10.Matchday,"Oct 24, 2015"
96,Sunderland AFC,Newcastle United,3,0,HomeTeam,10.Matchday,"Oct 25, 2015"
97,AFC Bournemouth,Tottenham Hotspur,1,5,AwayTeam,10.Matchday,"Oct 25, 2015"
98,Manchester United,Manchester City,0,0,Draw,10.Matchday,"Oct 25, 2015"
99,Liverpool FC,Southampton FC,1,1,Draw,10.Matchday,"Oct 25, 2015"
100,Chelsea FC,Liverpool FC,1,3,AwayTeam,11.Matchday,"Oct 31, 2015"
101,Crystal Palace,Manchester United,0,0,Draw,11.Matchday,"Oct 31, 2015"
102,West Bromwich Albion,Leicester City,2,3,AwayTeam,11.Matchday,"Oct 31, 2015"
103,Swansea City,Arsenal FC,0,3,AwayTeam,11.Matchday,"Oct 31, 2015"
104,Manchester City,Norwich City,2,1,HomeTeam,11.Matchday,"Oct 31, 2015"
105,Newcastle United,Stoke City,0,0,Draw,11.Matchday,"Oct 31, 2015"
106,Watford FC,West Ham United,2,0,HomeTeam,11.Matchday,"Oct 31, 2015"
107,Everton FC,Sunderland AFC,6,2,HomeTeam,11.Matchday,"Nov 1, 2015"
108,Southampton FC,AFC Bournemouth,2,0,HomeTeam,11.Matchday,"Nov 1, 2015"
109,Tottenham Hotspur,Aston Villa,3,1,HomeTeam,11.Matchday,"Nov 2, 2015"
110,AFC Bournemouth,Newcastle United,0,1,AwayTeam,12.Matchday,"Nov 7, 2015"
111,Leicester City,Watford FC,2,1,HomeTeam,12.Matchday,"Nov 7, 2015"
