,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,FC Lausanne-Sport,FC St. Gallen 1879,3,3,Draw,1.Matchday,"Jul 22, 2017"
1,BSC Young Boys,FC Basel 1893,2,0,HomeTeam,1.Matchday,"Jul 22, 2017"
2,Grasshopper Club Zurich,FC Zürich,0,2,AwayTeam,1.Matchday,"Jul 23, 2017"
3,FC Luzern,FC Lugano,1,0,HomeTeam,1.Matchday,"Jul 23, 2017"
4,FC Thun,FC Sion,0,1,AwayTeam,1.Matchday,"Jul 23, 2017"
5,Grasshopper Club Zurich,BSC Young Boys,0,4,AwayTeam,2.Matchday,"Jul 29, 2017"
6,FC Basel 1893,FC Luzern,3,1,HomeTeam,2.Matchday,"Jul 30, 2017"
7,FC Lausanne-Sport,FC Sion,0,1,AwayTeam,2.Matchday,"Jul 30, 2017"
8,FC Zürich,FC Thun,2,1,HomeTeam,2.Matchday,"Jul 30, 2017"
9,FC Lugano,FC St. Gallen 1879,0,1,AwayTeam,2.Matchday,"Aug 16, 2017"
10,FC Lugano,FC Zürich,0,0,Draw,3.Matchday,"Aug 5, 2017"
11,FC Thun,FC Basel 1893,0,3,AwayTeam,3.Matchday,"Aug 5, 2017"
12,FC Luzern,Grasshopper Club Zurich,2,2,Draw,3.Matchday,"Aug 6, 2017"
13,FC St. Gallen 1879,FC Sion,2,0,HomeTeam,3.Matchday,"Aug 6, 2017"
14,BSC Young Boys,FC Lausanne-Sport,3,0,HomeTeam,3.Matchday,"Aug 6, 2017"
15,FC Lausanne-Sport,FC Lugano,2,3,AwayTeam,4.Matchday,"Aug 9, 2017"
16,FC St. Gallen 1879,FC Luzern,0,2,AwayTeam,4.Matchday,"Aug 9, 2017"
17,BSC Young Boys,FC Thun,0,4,AwayTeam,4.Matchday,"Aug 9, 2017"
18,FC Basel 1893,Grasshopper Club Zurich,3,2,HomeTeam,4.Matchday,"Aug 10, 2017"
19,FC Zürich,FC Sion,2,0,HomeTeam,4.Matchday,"Aug 10, 2017"
20,FC Thun,FC Lausanne-Sport,5,2,HomeTeam,5.Matchday,"Aug 19, 2017"
21,FC Zürich,BSC Young Boys,0,0,Draw,5.Matchday,"Aug 19, 2017"
22,FC Basel 1893,FC Lugano,1,1,Draw,5.Matchday,"Aug 20, 2017"
23,Grasshopper Club Zurich,FC St. Gallen 1879,2,0,HomeTeam,5.Matchday,"Aug 20, 2017"
