,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Zaglebie Lubin,Pogon Szczecin,0,2,AwayTeam,1.Matchday,"Jul 19, 2013"
1,Wisla Kraków,Górnik Zabrze,0,0,Draw,1.Matchday,"Jul 19, 2013"
2,Zawisza Bydgoszcz,Jagiellonia Bialystok,0,1,AwayTeam,1.Matchday,"Jul 20, 2013"
3,Legia Warszawa,Widzew Lodz,5,1,HomeTeam,1.Matchday,"Jul 20, 2013"
4,Korona Kielce,Slask Wroclaw,0,0,Draw,1.Matchday,"Jul 21, 2013"
5,Cracovia,Piast Gliwice,2,3,AwayTeam,1.Matchday,"Jul 21, 2013"
6,Ruch Chorzow,Lech Poznan,1,1,Draw,1.Matchday,"Jul 21, 2013"
7,Lechia Gdansk,Podbeskidzie Bielsko-Biala,2,2,Draw,1.Matchday,"Jul 22, 2013"
8,Ruch Chorzow,Lechia Gdansk,1,1,Draw,2.Matchday,"Jul 26, 2013"
9,Widzew Lodz,Zawisza Bydgoszcz,2,1,HomeTeam,2.Matchday,"Jul 26, 2013"
10,Podbeskidzie Bielsko-Biala,Górnik Zabrze,1,2,AwayTeam,2.Matchday,"Jul 27, 2013"
11,Pogon Szczecin,Legia Warszawa,0,3,AwayTeam,2.Matchday,"Jul 27, 2013"
12,Piast Gliwice,Zaglebie Lubin,2,1,HomeTeam,2.Matchday,"Jul 28, 2013"
13,Slask Wroclaw,Jagiellonia Bialystok,2,3,AwayTeam,2.Matchday,"Jul 28, 2013"
14,Lech Poznan,Cracovia,1,1,Draw,2.Matchday,"Jul 28, 2013"
15,Korona Kielce,Wisla Kraków,2,3,AwayTeam,2.Matchday,"Jul 29, 2013"
16,Cracovia,Ruch Chorzow,2,1,HomeTeam,3.Matchday,"Aug 2, 2013"
17,Zawisza Bydgoszcz,Pogon Szczecin,1,1,Draw,3.Matchday,"Aug 2, 2013"
18,Widzew Lodz,Korona Kielce,2,1,HomeTeam,3.Matchday,"Aug 3, 2013"
19,Legia Warszawa,Podbeskidzie Bielsko-Biala,4,0,HomeTeam,3.Matchday,"Aug 3, 2013"
20,Górnik Zabrze,Piast Gliwice,2,1,HomeTeam,3.Matchday,"Aug 4, 2013"
21,Slask Wroclaw,Wisla Kraków,0,0,Draw,3.Matchday,"Aug 4, 2013"
22,Zaglebie Lubin,Lech Poznan,0,0,Draw,3.Matchday,"Aug 4, 2013"
23,Lechia Gdansk,Jagiellonia Bialystok,2,0,HomeTeam,3.Matchday,"Aug 5, 2013"
24,Podbeskidzie Bielsko-Biala,Zaglebie Lubin,0,0,Draw,4.Matchday,"Aug 9, 2013"
25,Wisla Kraków,Jagiellonia Bialystok,1,1,Draw,4.Matchday,"Aug 9, 2013"
26,Widzew Lodz,Górnik Zabrze,0,3,AwayTeam,4.Matchday,"Aug 10, 2013"
27,Lechia Gdansk,Cracovia,3,1,HomeTeam,4.Matchday,"Aug 10, 2013"
28,Ruch Chorzow,Legia Warszawa,2,1,HomeTeam,4.Matchday,"Aug 10, 2013"
29,Pogon Szczecin,Slask Wroclaw,2,2,Draw,4.Matchday,"Aug 11, 2013"
30,Lech Poznan,Korona Kielce,2,0,HomeTeam,4.Matchday,"Aug 11, 2013"
31,Piast Gliwice,Zawisza Bydgoszcz,1,1,Draw,4.Matchday,"Aug 12, 2013"
32,Zaglebie Lubin,Cracovia,0,1,AwayTeam,5.Matchday,"Aug 23, 2013"
33,Górnik Zabrze,Ruch Chorzow,2,2,Draw,5.Matchday,"Aug 23, 2013"
34,Zawisza Bydgoszcz,Podbeskidzie Bielsko-Biala,2,2,Draw,5.Matchday,"Aug 24, 2013"
35,Jagiellonia Bialystok,Pogon Szczecin,2,3,AwayTeam,5.Matchday,"Aug 24, 2013"
36,Legia Warszawa,Lechia Gdansk,0,1,AwayTeam,5.Matchday,"Aug 24, 2013"
37,Slask Wroclaw,Widzew Lodz,3,1,HomeTeam,5.Matchday,"Aug 25, 2013"
38,Wisla Kraków,Lech Poznan,2,0,HomeTeam,5.Matchday,"Aug 25, 2013"
39,Korona Kielce,Piast Gliwice,2,0,HomeTeam,5.Matchday,"Aug 26, 2013"
40,Ruch Chorzow,Zaglebie Lubin,0,2,AwayTeam,6.Matchday,"Aug 30, 2013"
41,Lechia Gdansk,Górnik Zabrze,1,1,Draw,6.Matchday,"Aug 30, 2013"
42,Widzew Lodz,Jagiellonia Bialystok,1,1,Draw,6.Matchday,"Aug 31, 2013"
43,Pogon Szczecin,Wisla Kraków,0,0,Draw,6.Matchday,"Aug 31, 2013"
44,Cracovia,Legia Warszawa,0,1,AwayTeam,6.Matchday,"Aug 31, 2013"
45,Piast Gliwice,Slask Wroclaw,1,1,Draw,6.Matchday,"Sep 1, 2013"
46,Lech Poznan,Zawisza Bydgoszcz,3,2,HomeTeam,6.Matchday,"Sep 1, 2013"
47,Podbeskidzie Bielsko-Biala,Korona Kielce,1,0,HomeTeam,6.Matchday,"Sep 2, 2013"
48,Widzew Lodz,Podbeskidzie Bielsko-Biala,1,1,Draw,7.Matchday,"Sep 13, 2013"
49,Wisla Kraków,Piast Gliwice,3,0,HomeTeam,7.Matchday,"Sep 13, 2013"
50,Zawisza Bydgoszcz,Cracovia,2,0,HomeTeam,7.Matchday,"Sep 14, 2013"
51,Slask Wroclaw,Lech Poznan,2,0,HomeTeam,7.Matchday,"Sep 14, 2013"
52,Korona Kielce,Legia Warszawa,3,5,AwayTeam,7.Matchday,"Sep 14, 2013"
53,Jagiellonia Bialystok,Ruch Chorzow,6,0,HomeTeam,7.Matchday,"Sep 15, 2013"
54,Pogon Szczecin,Lechia Gdansk,1,1,Draw,7.Matchday,"Sep 15, 2013"
55,Górnik Zabrze,Zaglebie Lubin,2,1,HomeTeam,7.Matchday,"Sep 16, 2013"
56,Podbeskidzie Bielsko-Biala,Jagiellonia Bialystok,0,1,AwayTeam,8.Matchday,"Sep 19, 2013"
57,Piast Gliwice,Widzew Lodz,3,0,HomeTeam,8.Matchday,"Sep 20, 2013"
58,Lech Poznan,Pogon Szczecin,1,2,AwayTeam,8.Matchday,"Sep 20, 2013"
59,Lechia Gdansk,Zawisza Bydgoszcz,1,1,Draw,8.Matchday,"Sep 21, 2013"
60,Cracovia,Wisla Kraków,1,1,Draw,8.Matchday,"Sep 21, 2013"
61,Zaglebie Lubin,Korona Kielce,2,0,HomeTeam,8.Matchday,"Sep 21, 2013"
62,Ruch Chorzow,Slask Wroclaw,1,1,Draw,8.Matchday,"Sep 22, 2013"
63,Legia Warszawa,Górnik Zabrze,2,1,HomeTeam,8.Matchday,"Sep 22, 2013"
64,Pogon Szczecin,Podbeskidzie Bielsko-Biala,2,1,HomeTeam,9.Matchday,"Sep 23, 2013"
65,Piast Gliwice,Lech Poznan,0,2,AwayTeam,9.Matchday,"Sep 23, 2013"
66,Zawisza Bydgoszcz,Zaglebie Lubin,2,0,HomeTeam,9.Matchday,"Sep 24, 2013"
67,Wisla Kraków,Lechia Gdansk,3,0,HomeTeam,9.Matchday,"Sep 24, 2013"
68,Slask Wroclaw,Cracovia,0,3,AwayTeam,9.Matchday,"Sep 25, 2013"
69,Widzew Lodz,Ruch Chorzow,0,1,AwayTeam,9.Matchday,"Sep 25, 2013"
70,Jagiellonia Bialystok,Legia Warszawa,2,3,AwayTeam,9.Matchday,"Sep 25, 2013"
71,Korona Kielce,Górnik Zabrze,2,2,Draw,9.Matchday,"Sep 26, 2013"
72,Podbeskidzie Bielsko-Biala,Piast Gliwice,0,1,AwayTeam,10.Matchday,"Sep 27, 2013"
73,Cracovia,Pogon Szczecin,0,1,AwayTeam,10.Matchday,"Sep 28, 2013"
74,Ruch Chorzow,Wisla Kraków,1,1,Draw,10.Matchday,"Sep 28, 2013"
