,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Tottenham Hotspur,Liverpool FC,1,1,Draw,1.Matchday,"Aug 14, 2004"
1,Portsmouth FC,Birmingham City,1,1,Draw,1.Matchday,"Aug 14, 2004"
2,Norwich City,Crystal Palace,1,1,Draw,1.Matchday,"Aug 14, 2004"
3,Blackburn Rovers,West Bromwich Albion,1,1,Draw,1.Matchday,"Aug 14, 2004"
4,Manchester City,Fulham FC,1,1,Draw,1.Matchday,"Aug 14, 2004"
5,Bolton Wanderers,Charlton Athletic,4,1,HomeTeam,1.Matchday,"Aug 14, 2004"
6,Aston Villa,Southampton FC,2,0,HomeTeam,1.Matchday,"Aug 14, 2004"
7,Middlesbrough FC,Newcastle United,2,2,Draw,1.Matchday,"Aug 14, 2004"
8,Everton FC,Arsenal FC,1,4,AwayTeam,1.Matchday,"Aug 15, 2004"
9,Chelsea FC,Manchester United,1,0,HomeTeam,1.Matchday,"Aug 15, 2004"
10,Southampton FC,Blackburn Rovers,3,2,HomeTeam,2.Matchday,"Aug 21, 2004"
11,Liverpool FC,Manchester City,2,1,HomeTeam,2.Matchday,"Aug 21, 2004"
12,Birmingham City,Chelsea FC,0,1,AwayTeam,2.Matchday,"Aug 21, 2004"
13,Charlton Athletic,Portsmouth FC,2,1,HomeTeam,2.Matchday,"Aug 21, 2004"
14,Newcastle United,Tottenham Hotspur,0,1,AwayTeam,2.Matchday,"Aug 21, 2004"
15,Crystal Palace,Everton FC,1,3,AwayTeam,2.Matchday,"Aug 21, 2004"
16,Fulham FC,Bolton Wanderers,2,0,HomeTeam,2.Matchday,"Aug 21, 2004"
17,Manchester United,Norwich City,2,1,HomeTeam,2.Matchday,"Aug 21, 2004"
18,West Bromwich Albion,Aston Villa,1,1,Draw,2.Matchday,"Aug 22, 2004"
19,Arsenal FC,Middlesbrough FC,5,3,HomeTeam,2.Matchday,"Aug 22, 2004"
20,Birmingham City,Manchester City,1,0,HomeTeam,3.Matchday,"Aug 24, 2004"
21,Crystal Palace,Chelsea FC,0,2,AwayTeam,3.Matchday,"Aug 24, 2004"
22,Arsenal FC,Blackburn Rovers,3,0,HomeTeam,3.Matchday,"Aug 25, 2004"
23,Southampton FC,Bolton Wanderers,1,2,AwayTeam,3.Matchday,"Aug 25, 2004"
24,Fulham FC,Middlesbrough FC,0,2,AwayTeam,3.Matchday,"Aug 25, 2004"
25,West Bromwich Albion,Tottenham Hotspur,1,1,Draw,3.Matchday,"Aug 25, 2004"
26,Charlton Athletic,Aston Villa,3,0,HomeTeam,3.Matchday,"Aug 25, 2004"
27,Newcastle United,Norwich City,2,2,Draw,3.Matchday,"Aug 25, 2004"
