,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Charlton Athletic,Manchester City,4,0,HomeTeam,1.Matchday,"Aug 19, 2000"
1,Chelsea FC,West Ham United,4,2,HomeTeam,1.Matchday,"Aug 19, 2000"
2,Coventry City,Middlesbrough FC,1,3,AwayTeam,1.Matchday,"Aug 19, 2000"
3,Derby County,Southampton FC,2,2,Draw,1.Matchday,"Aug 19, 2000"
4,Leeds United,Everton FC,2,0,HomeTeam,1.Matchday,"Aug 19, 2000"
5,Liverpool FC,Bradford City,1,0,HomeTeam,1.Matchday,"Aug 19, 2000"
6,Sunderland AFC,Arsenal FC,1,0,HomeTeam,1.Matchday,"Aug 19, 2000"
7,Tottenham Hotspur,Ipswich Town,3,1,HomeTeam,1.Matchday,"Aug 19, 2000"
8,Leicester City,Aston Villa,0,0,Draw,1.Matchday,"Aug 19, 2000"
9,Manchester United,Newcastle United,2,0,HomeTeam,1.Matchday,"Aug 20, 2000"
10,Arsenal FC,Liverpool FC,2,0,HomeTeam,2.Matchday,"Aug 21, 2000"
11,Bradford City,Chelsea FC,2,0,HomeTeam,2.Matchday,"Aug 22, 2000"
12,Ipswich Town,Manchester United,1,1,Draw,2.Matchday,"Aug 22, 2000"
13,Middlesbrough FC,Tottenham Hotspur,1,1,Draw,2.Matchday,"Aug 22, 2000"
14,Everton FC,Charlton Athletic,3,0,HomeTeam,2.Matchday,"Aug 23, 2000"
15,Southampton FC,Coventry City,1,2,AwayTeam,2.Matchday,"Aug 23, 2000"
16,West Ham United,Leicester City,0,1,AwayTeam,2.Matchday,"Aug 23, 2000"
17,Manchester City,Sunderland AFC,4,2,HomeTeam,2.Matchday,"Aug 23, 2000"
18,Newcastle United,Derby County,3,2,HomeTeam,2.Matchday,"Aug 23, 2000"
19,Aston Villa,Leeds United,1,2,AwayTeam,2.Matchday,"Jan 24, 2001"
20,Bradford City,Leicester City,0,0,Draw,3.Matchday,"Aug 26, 2000"
21,Everton FC,Derby County,2,2,Draw,3.Matchday,"Aug 26, 2000"
22,Ipswich Town,Sunderland AFC,1,0,HomeTeam,3.Matchday,"Aug 26, 2000"
23,Manchester City,Coventry City,1,2,AwayTeam,3.Matchday,"Aug 26, 2000"
24,Middlesbrough FC,Leeds United,1,2,AwayTeam,3.Matchday,"Aug 26, 2000"
25,Newcastle United,Tottenham Hotspur,2,0,HomeTeam,3.Matchday,"Aug 26, 2000"
26,Southampton FC,Liverpool FC,3,3,Draw,3.Matchday,"Aug 26, 2000"
27,West Ham United,Manchester United,2,2,Draw,3.Matchday,"Aug 26, 2000"
28,Arsenal FC,Charlton Athletic,5,3,HomeTeam,3.Matchday,"Aug 26, 2000"
29,Aston Villa,Chelsea FC,1,1,Draw,3.Matchday,"Aug 27, 2000"
30,Leeds United,Manchester City,1,2,AwayTeam,4.Matchday,"Sep 5, 2000"
31,Sunderland AFC,West Ham United,1,1,Draw,4.Matchday,"Sep 5, 2000"
32,Tottenham Hotspur,Everton FC,3,2,HomeTeam,4.Matchday,"Sep 5, 2000"
33,Manchester United,Bradford City,6,0,HomeTeam,4.Matchday,"Sep 5, 2000"
34,Coventry City,Newcastle United,0,2,AwayTeam,4.Matchday,"Sep 6, 2000"
35,Derby County,Middlesbrough FC,3,3,Draw,4.Matchday,"Sep 6, 2000"
36,Leicester City,Ipswich Town,2,1,HomeTeam,4.Matchday,"Sep 6, 2000"
37,Liverpool FC,Aston Villa,3,1,HomeTeam,4.Matchday,"Sep 6, 2000"
38,Chelsea FC,Arsenal FC,2,2,Draw,4.Matchday,"Sep 6, 2000"
