,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Servette FC,FC Basel 1893,0,1,AwayTeam,1.Matchday,"Jul 13, 2012"
1,FC Thun,FC Lausanne-Sport,0,0,Draw,1.Matchday,"Jul 14, 2012"
2,Grasshopper Club Zurich,FC Sion,0,2,AwayTeam,1.Matchday,"Jul 15, 2012"
3,FC Luzern,FC Zürich,1,1,Draw,1.Matchday,"Jul 15, 2012"
4,FC St. Gallen 1879,BSC Young Boys,1,1,Draw,1.Matchday,"Jul 15, 2012"
5,FC Basel 1893,FC Luzern,2,2,Draw,2.Matchday,"Jul 21, 2012"
6,FC Lausanne-Sport,FC St. Gallen 1879,0,1,AwayTeam,2.Matchday,"Jul 21, 2012"
7,BSC Young Boys,Grasshopper Club Zurich,0,1,AwayTeam,2.Matchday,"Jul 22, 2012"
8,FC Sion,Servette FC,1,0,HomeTeam,2.Matchday,"Jul 22, 2012"
9,FC Zürich,FC Thun,0,2,AwayTeam,2.Matchday,"Jul 22, 2012"
10,Grasshopper Club Zurich,FC Basel 1893,2,2,Draw,3.Matchday,"Jul 28, 2012"
11,FC St. Gallen 1879,FC Zürich,3,1,HomeTeam,3.Matchday,"Jul 28, 2012"
12,BSC Young Boys,FC Thun,3,0,HomeTeam,3.Matchday,"Jul 29, 2012"
13,FC Lausanne-Sport,Servette FC,5,1,HomeTeam,3.Matchday,"Jul 29, 2012"
14,FC Luzern,FC Sion,0,3,AwayTeam,3.Matchday,"Jul 29, 2012"
15,FC Sion,FC Basel 1893,1,1,Draw,4.Matchday,"Aug 4, 2012"
16,FC St. Gallen 1879,Grasshopper Club Zurich,1,1,Draw,4.Matchday,"Aug 4, 2012"
17,FC Thun,FC Luzern,2,1,HomeTeam,4.Matchday,"Aug 5, 2012"
18,FC Zürich,FC Lausanne-Sport,4,0,HomeTeam,4.Matchday,"Aug 5, 2012"
19,Servette FC,BSC Young Boys,1,1,Draw,4.Matchday,"Aug 5, 2012"
20,FC Lausanne-Sport,FC Sion,0,2,AwayTeam,5.Matchday,"Aug 11, 2012"
21,FC Luzern,FC St. Gallen 1879,1,1,Draw,5.Matchday,"Aug 11, 2012"
22,Grasshopper Club Zurich,Servette FC,1,0,HomeTeam,5.Matchday,"Aug 12, 2012"
23,BSC Young Boys,FC Zürich,4,1,HomeTeam,5.Matchday,"Aug 12, 2012"
24,FC Basel 1893,FC Thun,3,1,HomeTeam,5.Matchday,"Aug 12, 2012"
25,FC Basel 1893,FC Lausanne-Sport,2,0,HomeTeam,6.Matchday,"Aug 18, 2012"
26,FC Thun,FC St. Gallen 1879,0,1,AwayTeam,6.Matchday,"Aug 18, 2012"
27,FC Sion,BSC Young Boys,1,0,HomeTeam,6.Matchday,"Aug 19, 2012"
28,Servette FC,FC Zürich,1,1,Draw,6.Matchday,"Aug 19, 2012"
29,FC Luzern,Grasshopper Club Zurich,0,2,AwayTeam,6.Matchday,"Aug 19, 2012"
30,FC St. Gallen 1879,FC Basel 1893,2,1,HomeTeam,7.Matchday,"Aug 25, 2012"
31,Grasshopper Club Zurich,FC Thun,1,0,HomeTeam,7.Matchday,"Aug 25, 2012"
32,Servette FC,FC Luzern,0,2,AwayTeam,7.Matchday,"Aug 26, 2012"
33,FC Zürich,FC Sion,1,0,HomeTeam,7.Matchday,"Aug 26, 2012"
34,BSC Young Boys,FC Lausanne-Sport,0,0,Draw,7.Matchday,"Aug 26, 2012"
35,FC Sion,FC St. Gallen 1879,0,3,AwayTeam,8.Matchday,"Sep 1, 2012"
36,FC Lausanne-Sport,Grasshopper Club Zurich,0,2,AwayTeam,8.Matchday,"Sep 1, 2012"
37,FC Thun,Servette FC,3,0,HomeTeam,8.Matchday,"Sep 2, 2012"
