,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Manchester United,Swansea City,1,2,AwayTeam,1.Matchday,"Aug 16, 2014"
1,Leicester City,Everton FC,2,2,Draw,1.Matchday,"Aug 16, 2014"
2,Queens Park Rangers,Hull City,0,1,AwayTeam,1.Matchday,"Aug 16, 2014"
3,Stoke City,Aston Villa,0,1,AwayTeam,1.Matchday,"Aug 16, 2014"
4,West Bromwich Albion,Sunderland AFC,2,2,Draw,1.Matchday,"Aug 16, 2014"
5,West Ham United,Tottenham Hotspur,0,1,AwayTeam,1.Matchday,"Aug 16, 2014"
6,Arsenal FC,Crystal Palace,2,1,HomeTeam,1.Matchday,"Aug 16, 2014"
7,Liverpool FC,Southampton FC,2,1,HomeTeam,1.Matchday,"Aug 17, 2014"
8,Newcastle United,Manchester City,0,2,AwayTeam,1.Matchday,"Aug 17, 2014"
9,Burnley FC,Chelsea FC,1,3,AwayTeam,1.Matchday,"Aug 18, 2014"
10,Aston Villa,Newcastle United,0,0,Draw,2.Matchday,"Aug 23, 2014"
11,Chelsea FC,Leicester City,2,0,HomeTeam,2.Matchday,"Aug 23, 2014"
12,Crystal Palace,West Ham United,1,3,AwayTeam,2.Matchday,"Aug 23, 2014"
13,Southampton FC,West Bromwich Albion,0,0,Draw,2.Matchday,"Aug 23, 2014"
14,Swansea City,Burnley FC,1,0,HomeTeam,2.Matchday,"Aug 23, 2014"
15,Everton FC,Arsenal FC,2,2,Draw,2.Matchday,"Aug 23, 2014"
16,Hull City,Stoke City,1,1,Draw,2.Matchday,"Aug 24, 2014"
17,Tottenham Hotspur,Queens Park Rangers,4,0,HomeTeam,2.Matchday,"Aug 24, 2014"
18,Sunderland AFC,Manchester United,1,1,Draw,2.Matchday,"Aug 24, 2014"
19,Manchester City,Liverpool FC,3,1,HomeTeam,2.Matchday,"Aug 25, 2014"
20,Burnley FC,Manchester United,0,0,Draw,3.Matchday,"Aug 30, 2014"
21,Manchester City,Stoke City,0,1,AwayTeam,3.Matchday,"Aug 30, 2014"
22,Newcastle United,Crystal Palace,3,3,Draw,3.Matchday,"Aug 30, 2014"
23,Queens Park Rangers,Sunderland AFC,1,0,HomeTeam,3.Matchday,"Aug 30, 2014"
24,Swansea City,West Bromwich Albion,3,0,HomeTeam,3.Matchday,"Aug 30, 2014"
25,West Ham United,Southampton FC,1,3,AwayTeam,3.Matchday,"Aug 30, 2014"
26,Everton FC,Chelsea FC,3,6,AwayTeam,3.Matchday,"Aug 30, 2014"
27,Aston Villa,Hull City,2,1,HomeTeam,3.Matchday,"Aug 31, 2014"
28,Tottenham Hotspur,Liverpool FC,0,3,AwayTeam,3.Matchday,"Aug 31, 2014"
29,Leicester City,Arsenal FC,1,1,Draw,3.Matchday,"Aug 31, 2014"
30,Arsenal FC,Manchester City,2,2,Draw,4.Matchday,"Sep 13, 2014"
31,Chelsea FC,Swansea City,4,2,HomeTeam,4.Matchday,"Sep 13, 2014"
32,Crystal Palace,Burnley FC,0,0,Draw,4.Matchday,"Sep 13, 2014"
33,Southampton FC,Newcastle United,4,0,HomeTeam,4.Matchday,"Sep 13, 2014"
34,Stoke City,Leicester City,0,1,AwayTeam,4.Matchday,"Sep 13, 2014"
35,Sunderland AFC,Tottenham Hotspur,2,2,Draw,4.Matchday,"Sep 13, 2014"
36,West Bromwich Albion,Everton FC,0,2,AwayTeam,4.Matchday,"Sep 13, 2014"
37,Liverpool FC,Aston Villa,0,1,AwayTeam,4.Matchday,"Sep 13, 2014"
38,Manchester United,Queens Park Rangers,4,0,HomeTeam,4.Matchday,"Sep 14, 2014"
39,Hull City,West Ham United,2,2,Draw,4.Matchday,"Sep 15, 2014"
40,Queens Park Rangers,Stoke City,2,2,Draw,5.Matchday,"Sep 20, 2014"
41,Aston Villa,Arsenal FC,0,3,AwayTeam,5.Matchday,"Sep 20, 2014"
42,Burnley FC,Sunderland AFC,0,0,Draw,5.Matchday,"Sep 20, 2014"
43,Newcastle United,Hull City,2,2,Draw,5.Matchday,"Sep 20, 2014"
44,Swansea City,Southampton FC,0,1,AwayTeam,5.Matchday,"Sep 20, 2014"
45,West Ham United,Liverpool FC,3,1,HomeTeam,5.Matchday,"Sep 20, 2014"
46,Tottenham Hotspur,West Bromwich Albion,0,1,AwayTeam,5.Matchday,"Sep 21, 2014"
47,Leicester City,Manchester United,5,3,HomeTeam,5.Matchday,"Sep 21, 2014"
48,Everton FC,Crystal Palace,2,3,AwayTeam,5.Matchday,"Sep 21, 2014"
49,Manchester City,Chelsea FC,1,1,Draw,5.Matchday,"Sep 21, 2014"
50,Liverpool FC,Everton FC,1,1,Draw,6.Matchday,"Sep 27, 2014"
51,Chelsea FC,Aston Villa,3,0,HomeTeam,6.Matchday,"Sep 27, 2014"
