,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,FC Lugano,FC Luzern,1,2,AwayTeam,1.Matchday,"Jul 23, 2016"
1,FC St. Gallen 1879,BSC Young Boys,0,2,AwayTeam,1.Matchday,"Jul 23, 2016"
2,Grasshopper Club Zurich,FC Lausanne-Sport,2,0,HomeTeam,1.Matchday,"Jul 24, 2016"
3,FC Thun,FC Vaduz,1,1,Draw,1.Matchday,"Jul 24, 2016"
4,FC Basel 1893,FC Sion,3,0,HomeTeam,1.Matchday,"Jul 24, 2016"
5,FC Sion,FC St. Gallen 1879,2,1,HomeTeam,2.Matchday,"Jul 30, 2016"
6,BSC Young Boys,FC Lugano,1,2,AwayTeam,2.Matchday,"Jul 30, 2016"
7,FC Lausanne-Sport,FC Thun,4,4,Draw,2.Matchday,"Jul 31, 2016"
8,FC Vaduz,FC Basel 1893,1,5,AwayTeam,2.Matchday,"Jul 31, 2016"
9,FC Luzern,Grasshopper Club Zurich,4,3,HomeTeam,2.Matchday,"Jul 31, 2016"
10,BSC Young Boys,FC Thun,4,1,HomeTeam,3.Matchday,"Aug 6, 2016"
11,FC Sion,FC Lausanne-Sport,1,3,AwayTeam,3.Matchday,"Aug 6, 2016"
12,FC Lugano,FC Vaduz,0,2,AwayTeam,3.Matchday,"Aug 7, 2016"
13,FC Luzern,FC Basel 1893,2,3,AwayTeam,3.Matchday,"Aug 7, 2016"
14,FC St. Gallen 1879,Grasshopper Club Zurich,2,1,HomeTeam,3.Matchday,"Aug 7, 2016"
15,FC Lugano,FC Sion,3,1,HomeTeam,4.Matchday,"Aug 10, 2016"
16,FC Vaduz,FC Luzern,1,3,AwayTeam,4.Matchday,"Aug 10, 2016"
17,FC Basel 1893,BSC Young Boys,3,0,HomeTeam,4.Matchday,"Aug 10, 2016"
18,FC Lausanne-Sport,FC St. Gallen 1879,1,0,HomeTeam,4.Matchday,"Aug 11, 2016"
19,FC Thun,Grasshopper Club Zurich,2,1,HomeTeam,4.Matchday,"Aug 11, 2016"
20,BSC Young Boys,FC Lausanne-Sport,7,2,HomeTeam,5.Matchday,"Aug 20, 2016"
21,FC Basel 1893,FC Lugano,4,1,HomeTeam,5.Matchday,"Aug 20, 2016"
22,Grasshopper Club Zurich,FC Sion,2,1,HomeTeam,5.Matchday,"Aug 21, 2016"
23,FC Luzern,FC Thun,3,0,HomeTeam,5.Matchday,"Aug 21, 2016"
24,FC Vaduz,FC St. Gallen 1879,2,0,HomeTeam,5.Matchday,"Aug 21, 2016"
25,FC Lugano,FC Lausanne-Sport,1,1,Draw,6.Matchday,"Aug 27, 2016"
26,FC Sion,FC Vaduz,3,1,HomeTeam,6.Matchday,"Aug 27, 2016"
27,Grasshopper Club Zurich,BSC Young Boys,4,1,HomeTeam,6.Matchday,"Aug 28, 2016"
28,FC St. Gallen 1879,FC Luzern,3,0,HomeTeam,6.Matchday,"Aug 28, 2016"
29,FC Thun,FC Basel 1893,0,3,AwayTeam,6.Matchday,"Aug 28, 2016"
30,FC Basel 1893,Grasshopper Club Zurich,3,1,HomeTeam,7.Matchday,"Sep 10, 2016"
31,BSC Young Boys,FC Luzern,2,1,HomeTeam,7.Matchday,"Sep 10, 2016"
32,FC Lausanne-Sport,FC Vaduz,5,0,HomeTeam,7.Matchday,"Sep 11, 2016"
33,FC Sion,FC Thun,1,0,HomeTeam,7.Matchday,"Sep 11, 2016"
34,FC St. Gallen 1879,FC Lugano,0,2,AwayTeam,7.Matchday,"Sep 11, 2016"
35,FC Thun,FC St. Gallen 1879,1,2,AwayTeam,8.Matchday,"Sep 20, 2016"
36,FC Luzern,FC Sion,2,2,Draw,8.Matchday,"Sep 21, 2016"
37,FC Vaduz,BSC Young Boys,0,0,Draw,8.Matchday,"Sep 21, 2016"
38,FC Lausanne-Sport,FC Basel 1893,1,2,AwayTeam,8.Matchday,"Sep 21, 2016"
39,FC Lugano,Grasshopper Club Zurich,2,0,HomeTeam,8.Matchday,"Sep 22, 2016"
40,FC Luzern,FC Lausanne-Sport,1,3,AwayTeam,9.Matchday,"Sep 24, 2016"
41,FC St. Gallen 1879,FC Basel 1893,1,3,AwayTeam,9.Matchday,"Sep 24, 2016"
42,Grasshopper Club Zurich,FC Vaduz,2,1,HomeTeam,9.Matchday,"Sep 25, 2016"
