,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,StageWinner,Date
0,Red Bull Salzburg,Manchester City,0,2,AwayTeam,Group A,-,"Sep 16, 2010"
1,Juventus FC,Lech Poznan,3,3,Draw,Group A,-,"Sep 16, 2010"
2,Lech Poznan,Red Bull Salzburg,2,0,HomeTeam,Group A,-,"Sep 30, 2010"
3,Manchester City,Juventus FC,1,1,Draw,Group A,-,"Sep 30, 2010"
4,Manchester City,Lech Poznan,3,1,HomeTeam,Group A,-,"Oct 21, 2010"
5,Red Bull Salzburg,Juventus FC,1,1,Draw,Group A,-,"Oct 21, 2010"
6,Juventus FC,Red Bull Salzburg,0,0,Draw,Group A,-,"Nov 4, 2010"
7,Lech Poznan,Manchester City,3,1,HomeTeam,Group A,-,"Nov 4, 2010"
8,Lech Poznan,Juventus FC,1,1,Draw,Group A,-,"Dec 1, 2010"
9,Manchester City,Red Bull Salzburg,3,0,HomeTeam,Group A,-,"Dec 1, 2010"
10,Juventus FC,Manchester City,1,1,Draw,Group A,-,"Dec 16, 2010"
11,Red Bull Salzburg,Lech Poznan,0,1,AwayTeam,Group A,-,"Dec 16, 2010"
12,Aris Thessaloniki,Atlético Madrid,1,0,HomeTeam,Group B,-,"Sep 16, 2010"
13,Bayer 04 Leverkusen,Rosenborg BK,4,0,HomeTeam,Group B,-,"Sep 16, 2010"
14,Rosenborg BK,Aris Thessaloniki,2,1,HomeTeam,Group B,-,"Sep 30, 2010"
15,Atlético Madrid,Bayer 04 Leverkusen,1,1,Draw,Group B,-,"Sep 30, 2010"
16,Atlético Madrid,Rosenborg BK,3,0,HomeTeam,Group B,-,"Oct 21, 2010"
17,Aris Thessaloniki,Bayer 04 Leverkusen,0,0,Draw,Group B,-,"Oct 21, 2010"
18,Rosenborg BK,Atlético Madrid,1,2,AwayTeam,Group B,-,"Nov 4, 2010"
19,Bayer 04 Leverkusen,Aris Thessaloniki,1,0,HomeTeam,Group B,-,"Nov 4, 2010"
20,Rosenborg BK,Bayer 04 Leverkusen,0,1,AwayTeam,Group B,-,"Dec 1, 2010"
21,Atlético Madrid,Aris Thessaloniki,2,3,AwayTeam,Group B,-,"Dec 1, 2010"
22,Bayer 04 Leverkusen,Atlético Madrid,1,1,Draw,Group B,-,"Dec 16, 2010"
23,Aris Thessaloniki,Rosenborg BK,2,0,HomeTeam,Group B,-,"Dec 16, 2010"
24,LOSC Lille,Sporting CP,1,2,AwayTeam,Group C,-,"Sep 16, 2010"
25,Levski Sofia,KAA Gent,3,2,HomeTeam,Group C,-,"Sep 16, 2010"
26,Sporting CP,Levski Sofia,5,0,HomeTeam,Group C,-,"Sep 30, 2010"
27,KAA Gent,LOSC Lille,1,1,Draw,Group C,-,"Sep 30, 2010"
28,Sporting CP,KAA Gent,5,1,HomeTeam,Group C,-,"Oct 21, 2010"
29,LOSC Lille,Levski Sofia,1,0,HomeTeam,Group C,-,"Oct 21, 2010"
30,Levski Sofia,LOSC Lille,2,2,Draw,Group C,-,"Nov 4, 2010"
31,KAA Gent,Sporting CP,3,1,HomeTeam,Group C,-,"Nov 4, 2010"
32,KAA Gent,Levski Sofia,1,0,HomeTeam,Group C,-,"Dec 1, 2010"
33,Sporting CP,LOSC Lille,1,0,HomeTeam,Group C,-,"Dec 1, 2010"
34,LOSC Lille,KAA Gent,3,0,HomeTeam,Group C,-,"Dec 16, 2010"
35,Levski Sofia,Sporting CP,1,0,HomeTeam,Group C,-,"Dec 16, 2010"
36,GNK Dinamo Zagreb,Villarreal CF,2,0,HomeTeam,Group D,-,"Sep 16, 2010"
37,Club Brugge KV,PAOK Thessaloniki,1,1,Draw,Group D,-,"Sep 16, 2010"
38,PAOK Thessaloniki,GNK Dinamo Zagreb,1,0,HomeTeam,Group D,-,"Sep 30, 2010"
39,Villarreal CF,Club Brugge KV,2,1,HomeTeam,Group D,-,"Sep 30, 2010"
40,Villarreal CF,PAOK Thessaloniki,1,0,HomeTeam,Group D,-,"Oct 21, 2010"
41,GNK Dinamo Zagreb,Club Brugge KV,0,0,Draw,Group D,-,"Oct 21, 2010"
42,Club Brugge KV,GNK Dinamo Zagreb,0,2,AwayTeam,Group D,-,"Nov 4, 2010"
43,PAOK Thessaloniki,Villarreal CF,1,0,HomeTeam,Group D,-,"Nov 4, 2010"
44,Villarreal CF,GNK Dinamo Zagreb,3,0,HomeTeam,Group D,-,"Dec 2, 2010"
45,PAOK Thessaloniki,Club Brugge KV,1,1,Draw,Group D,-,"Dec 2, 2010"
46,GNK Dinamo Zagreb,PAOK Thessaloniki,0,1,AwayTeam,Group D,-,"Dec 15, 2010"
47,Club Brugge KV,Villarreal CF,1,2,AwayTeam,Group D,-,"Dec 15, 2010"
48,AZ Alkmaar,Sheriff Tiraspol,2,1,HomeTeam,Group E,-,"Sep 16, 2010"
49,Dynamo Kyiv,BATE Borisov,2,2,Draw,Group E,-,"Sep 16, 2010"
50,Sheriff Tiraspol,Dynamo Kyiv,2,0,HomeTeam,Group E,-,"Sep 30, 2010"
51,BATE Borisov,AZ Alkmaar,4,1,HomeTeam,Group E,-,"Sep 30, 2010"
52,Sheriff Tiraspol,BATE Borisov,0,1,AwayTeam,Group E,-,"Oct 21, 2010"
53,AZ Alkmaar,Dynamo Kyiv,1,2,AwayTeam,Group E,-,"Oct 21, 2010"
54,BATE Borisov,Sheriff Tiraspol,3,1,HomeTeam,Group E,-,"Nov 4, 2010"
55,Dynamo Kyiv,AZ Alkmaar,2,0,HomeTeam,Group E,-,"Nov 4, 2010"
56,Sheriff Tiraspol,AZ Alkmaar,1,1,Draw,Group E,-,"Dec 2, 2010"
57,BATE Borisov,Dynamo Kyiv,1,4,AwayTeam,Group E,-,"Dec 2, 2010"
58,AZ Alkmaar,BATE Borisov,3,0,HomeTeam,Group E,-,"Dec 15, 2010"
59,Dynamo Kyiv,Sheriff Tiraspol,0,0,Draw,Group E,-,"Dec 15, 2010"
60,FC Lausanne-Sport,CSKA Moscow,0,3,AwayTeam,Group F,-,"Sep 16, 2010"
61,AC Sparta Praha,US Palermo,3,2,HomeTeam,Group F,-,"Sep 16, 2010"
62,CSKA Moscow,AC Sparta Praha,3,0,HomeTeam,Group F,-,"Sep 30, 2010"
63,US Palermo,FC Lausanne-Sport,1,0,HomeTeam,Group F,-,"Sep 30, 2010"
64,AC Sparta Praha,FC Lausanne-Sport,3,3,Draw,Group F,-,"Oct 21, 2010"
65,US Palermo,CSKA Moscow,0,3,AwayTeam,Group F,-,"Oct 21, 2010"
66,FC Lausanne-Sport,AC Sparta Praha,1,3,AwayTeam,Group F,-,"Nov 4, 2010"
67,CSKA Moscow,US Palermo,3,1,HomeTeam,Group F,-,"Nov 4, 2010"
68,CSKA Moscow,FC Lausanne-Sport,5,1,HomeTeam,Group F,-,"Dec 2, 2010"
69,US Palermo,AC Sparta Praha,2,2,Draw,Group F,-,"Dec 2, 2010"
70,FC Lausanne-Sport,US Palermo,0,1,AwayTeam,Group F,-,"Dec 15, 2010"
71,AC Sparta Praha,CSKA Moscow,1,1,Draw,Group F,-,"Dec 15, 2010"
72,RSC Anderlecht,Zenit St. Petersburg,1,3,AwayTeam,Group G,-,"Sep 16, 2010"
73,AEK Athens,HNK Hajduk Split,3,1,HomeTeam,Group G,-,"Sep 16, 2010"
74,HNK Hajduk Split,RSC Anderlecht,1,0,HomeTeam,Group G,-,"Sep 30, 2010"
75,Zenit St. Petersburg,AEK Athens,4,2,HomeTeam,Group G,-,"Sep 30, 2010"
76,Zenit St. Petersburg,HNK Hajduk Split,2,0,HomeTeam,Group G,-,"Oct 21, 2010"
77,RSC Anderlecht,AEK Athens,3,0,HomeTeam,Group G,-,"Oct 21, 2010"
78,AEK Athens,RSC Anderlecht,1,1,Draw,Group G,-,"Nov 4, 2010"
79,HNK Hajduk Split,Zenit St. Petersburg,2,3,AwayTeam,Group G,-,"Nov 4, 2010"
80,HNK Hajduk Split,AEK Athens,1,3,AwayTeam,Group G,-,"Dec 1, 2010"
81,Zenit St. Petersburg,RSC Anderlecht,3,1,HomeTeam,Group G,-,"Dec 1, 2010"
82,RSC Anderlecht,HNK Hajduk Split,2,0,HomeTeam,Group G,-,"Dec 16, 2010"
83,AEK Athens,Zenit St. Petersburg,0,3,AwayTeam,Group G,-,"Dec 16, 2010"
84,Getafe CF,Odense Boldklub,2,1,HomeTeam,Group H,-,"Sep 16, 2010"
85,VfB Stuttgart,BSC Young Boys,3,0,HomeTeam,Group H,-,"Sep 16, 2010"
86,BSC Young Boys,Getafe CF,2,0,HomeTeam,Group H,-,"Sep 30, 2010"
87,Odense Boldklub,VfB Stuttgart,1,2,AwayTeam,Group H,-,"Sep 30, 2010"
88,BSC Young Boys,Odense Boldklub,4,2,HomeTeam,Group H,-,"Oct 21, 2010"
89,VfB Stuttgart,Getafe CF,1,0,HomeTeam,Group H,-,"Oct 21, 2010"
90,Odense Boldklub,BSC Young Boys,2,0,HomeTeam,Group H,-,"Nov 4, 2010"
91,Getafe CF,VfB Stuttgart,0,3,AwayTeam,Group H,-,"Nov 4, 2010"
92,Odense Boldklub,Getafe CF,1,1,Draw,Group H,-,"Dec 1, 2010"
93,BSC Young Boys,VfB Stuttgart,4,2,HomeTeam,Group H,-,"Dec 1, 2010"
94,Getafe CF,BSC Young Boys,1,0,HomeTeam,Group H,-,"Dec 16, 2010"
95,VfB Stuttgart,Odense Boldklub,5,1,HomeTeam,Group H,-,"Dec 16, 2010"
96,Debreceni VSC,Metalist Kharkiv,0,5,AwayTeam,Group I,-,"Sep 16, 2010"
97,PSV Eindhoven,UC Sampdoria,1,1,Draw,Group I,-,"Sep 16, 2010"
98,UC Sampdoria,Debreceni VSC,1,0,HomeTeam,Group I,-,"Sep 30, 2010"
99,Metalist Kharkiv,PSV Eindhoven,0,2,AwayTeam,Group I,-,"Sep 30, 2010"
100,Metalist Kharkiv,UC Sampdoria,2,1,HomeTeam,Group I,-,"Oct 21, 2010"
101,Debreceni VSC,PSV Eindhoven,1,2,AwayTeam,Group I,-,"Oct 21, 2010"
102,PSV Eindhoven,Debreceni VSC,3,0,HomeTeam,Group I,-,"Nov 4, 2010"
103,UC Sampdoria,Metalist Kharkiv,0,0,Draw,Group I,-,"Nov 4, 2010"
104,Metalist Kharkiv,Debreceni VSC,2,1,HomeTeam,Group I,-,"Dec 1, 2010"
105,UC Sampdoria,PSV Eindhoven,1,2,AwayTeam,Group I,-,"Dec 1, 2010"
106,PSV Eindhoven,Metalist Kharkiv,0,0,Draw,Group I,-,"Dec 16, 2010"
107,Debreceni VSC,UC Sampdoria,2,0,HomeTeam,Group I,-,"Dec 16, 2010"
108,Sevilla FC,Paris Saint-Germain,0,1,AwayTeam,Group J,-,"Sep 16, 2010"
109,Karpaty Lviv,Borussia Dortmund,3,4,AwayTeam,Group J,-,"Sep 16, 2010"
110,Paris Saint-Germain,Karpaty Lviv,2,0,HomeTeam,Group J,-,"Sep 30, 2010"
111,Borussia Dortmund,Sevilla FC,0,1,AwayTeam,Group J,-,"Sep 30, 2010"
112,Borussia Dortmund,Paris Saint-Germain,1,1,Draw,Group J,-,"Oct 21, 2010"
113,Karpaty Lviv,Sevilla FC,0,1,AwayTeam,Group J,-,"Oct 21, 2010"
114,Sevilla FC,Karpaty Lviv,4,0,HomeTeam,Group J,-,"Nov 4, 2010"
115,Paris Saint-Germain,Borussia Dortmund,0,0,Draw,Group J,-,"Nov 4, 2010"
116,Borussia Dortmund,Karpaty Lviv,3,0,HomeTeam,Group J,-,"Dec 2, 2010"
117,Paris Saint-Germain,Sevilla FC,4,2,HomeTeam,Group J,-,"Dec 2, 2010"
118,Sevilla FC,Borussia Dortmund,2,2,Draw,Group J,-,"Dec 15, 2010"
119,Karpaty Lviv,Paris Saint-Germain,1,1,Draw,Group J,-,"Dec 15, 2010"
120,Liverpool FC,Steaua Bukarest,4,1,HomeTeam,Group K,-,"Sep 16, 2010"
121,SSC Napoli,FC Utrecht,0,0,Draw,Group K,-,"Sep 16, 2010"
122,Steaua Bukarest,SSC Napoli,3,3,Draw,Group K,-,"Sep 30, 2010"
123,FC Utrecht,Liverpool FC,0,0,Draw,Group K,-,"Sep 30, 2010"
124,FC Utrecht,Steaua Bukarest,1,1,Draw,Group K,-,"Oct 21, 2010"
125,SSC Napoli,Liverpool FC,0,0,Draw,Group K,-,"Oct 21, 2010"
126,Steaua Bukarest,FC Utrecht,3,1,HomeTeam,Group K,-,"Nov 4, 2010"
127,Liverpool FC,SSC Napoli,3,1,HomeTeam,Group K,-,"Nov 4, 2010"
128,FC Utrecht,SSC Napoli,3,3,Draw,Group K,-,"Dec 2, 2010"
129,Steaua Bukarest,Liverpool FC,1,1,Draw,Group K,-,"Dec 2, 2010"
130,Liverpool FC,FC Utrecht,0,0,Draw,Group K,-,"Dec 15, 2010"
131,SSC Napoli,Steaua Bukarest,1,0,HomeTeam,Group K,-,"Dec 15, 2010"
132,FC Porto,Rapid Vienna,3,0,HomeTeam,Group L,-,"Sep 16, 2010"
133,Besiktas JK,CSKA Sofia,1,0,HomeTeam,Group L,-,"Sep 16, 2010"
134,CSKA Sofia,FC Porto,0,1,AwayTeam,Group L,-,"Sep 30, 2010"
135,Rapid Vienna,Besiktas JK,1,2,AwayTeam,Group L,-,"Sep 30, 2010"
136,CSKA Sofia,Rapid Vienna,0,2,AwayTeam,Group L,-,"Oct 21, 2010"
137,Besiktas JK,FC Porto,1,3,AwayTeam,Group L,-,"Oct 21, 2010"
138,Rapid Vienna,CSKA Sofia,1,2,AwayTeam,Group L,-,"Nov 4, 2010"
139,FC Porto,Besiktas JK,1,1,Draw,Group L,-,"Nov 4, 2010"
140,CSKA Sofia,Besiktas JK,1,2,AwayTeam,Group L,-,"Dec 2, 2010"
141,Rapid Vienna,FC Porto,1,3,AwayTeam,Group L,-,"Dec 2, 2010"
142,Besiktas JK,Rapid Vienna,2,0,HomeTeam,Group L,-,"Dec 15, 2010"
143,FC Porto,CSKA Sofia,3,1,HomeTeam,Group L,-,"Dec 15, 2010"
144,Aris Thessaloniki,Manchester City,0,0,Draw,Second Round 1st leg,-,"Feb 15, 2011"
145,Rubin Kazan,FC Twente Enschede,0,2,AwayTeam,Second Round 1st leg,-,"Feb 17, 2011"
146,Metalist Kharkiv,Bayer 04 Leverkusen,0,4,AwayTeam,Second Round 1st leg,-,"Feb 17, 2011"
147,SSC Napoli,Villarreal CF,0,0,Draw,Second Round 1st leg,-,"Feb 17, 2011"
148,Lech Poznan,SC Braga,1,0,HomeTeam,Second Round 1st leg,-,"Feb 17, 2011"
149,RSC Anderlecht,Ajax Amsterdam,0,3,AwayTeam,Second Round 1st leg,-,"Feb 17, 2011"
150,SL Benfica,VfB Stuttgart,2,1,HomeTeam,Second Round 1st leg,-,"Feb 17, 2011"
151,BATE Borisov,Paris Saint-Germain,2,2,Draw,Second Round 1st leg,-,"Feb 17, 2011"
152,Besiktas JK,Dynamo Kyiv,1,4,AwayTeam,Second Round 1st leg,-,"Feb 17, 2011"
153,Sevilla FC,FC Porto,1,2,AwayTeam,Second Round 1st leg,-,"Feb 17, 2011"
154,Rangers FC,Sporting CP,1,1,Draw,Second Round 1st leg,-,"Feb 17, 2011"
155,PAOK Thessaloniki,CSKA Moscow,0,1,AwayTeam,Second Round 1st leg,-,"Feb 17, 2011"
156,BSC Young Boys,Zenit St. Petersburg,2,1,HomeTeam,Second Round 1st leg,-,"Feb 17, 2011"
157,AC Sparta Praha,Liverpool FC,0,0,Draw,Second Round 1st leg,-,"Feb 17, 2011"
158,LOSC Lille,PSV Eindhoven,2,2,Draw,Second Round 1st leg,-,"Feb 17, 2011"
159,FC Basel 1893,Spartak Moscow,2,3,AwayTeam,Second Round 1st leg,-,"Feb 17, 2011"
160,CSKA Moscow,PAOK Thessaloniki,1,1,Draw,Second Round 2nd leg,CSKA Moscow,"Feb 22, 2011"
161,FC Porto,Sevilla FC,0,1,AwayTeam,Second Round 2nd leg,FC Porto,"Feb 23, 2011"
162,Zenit St. Petersburg,BSC Young Boys,3,1,HomeTeam,Second Round 2nd leg,Zenit St. Petersburg,"Feb 24, 2011"
163,Liverpool FC,AC Sparta Praha,1,0,HomeTeam,Second Round 2nd leg,Liverpool FC,"Feb 24, 2011"
164,PSV Eindhoven,LOSC Lille,3,1,HomeTeam,Second Round 2nd leg,PSV Eindhoven,"Feb 24, 2011"
165,Sporting CP,Rangers FC,2,2,Draw,Second Round 2nd leg,Rangers FC,"Feb 24, 2011"
166,Bayer 04 Leverkusen,Metalist Kharkiv,2,0,HomeTeam,Second Round 2nd leg,Bayer 04 Leverkusen,"Feb 24, 2011"
167,Spartak Moscow,FC Basel 1893,1,1,Draw,Second Round 2nd leg,Spartak Moscow,"Feb 24, 2011"
168,Villarreal CF,SSC Napoli,2,1,HomeTeam,Second Round 2nd leg,Villarreal CF,"Feb 24, 2011"
169,SC Braga,Lech Poznan,2,0,HomeTeam,Second Round 2nd leg,SC Braga,"Feb 24, 2011"
170,FC Twente Enschede,Rubin Kazan,2,2,Draw,Second Round 2nd leg,FC Twente Enschede,"Feb 24, 2011"
171,Dynamo Kyiv,Besiktas JK,4,0,HomeTeam,Second Round 2nd leg,Dynamo Kyiv,"Feb 24, 2011"
172,VfB Stuttgart,SL Benfica,0,2,AwayTeam,Second Round 2nd leg,SL Benfica,"Feb 24, 2011"
173,Paris Saint-Germain,BATE Borisov,0,0,Draw,Second Round 2nd leg,Paris Saint-Germain,"Feb 24, 2011"
174,Manchester City,Aris Thessaloniki,3,0,HomeTeam,Second Round 2nd leg,Manchester City,"Feb 24, 2011"
175,Ajax Amsterdam,RSC Anderlecht,2,0,HomeTeam,Second Round 2nd leg,Ajax Amsterdam,"Feb 24, 2011"
176,Bayer 04 Leverkusen,Villarreal CF,2,3,AwayTeam,last 16 1st leg,-,"Mar 10, 2011"
177,PSV Eindhoven,Rangers FC,0,0,Draw,last 16 1st leg,-,"Mar 10, 2011"
178,Liverpool FC,SC Braga,0,1,AwayTeam,last 16 1st leg,-,"Mar 10, 2011"
179,CSKA Moscow,FC Porto,0,1,AwayTeam,last 16 1st leg,-,"Mar 10, 2011"
180,FC Twente Enschede,Zenit St. Petersburg,3,0,HomeTeam,last 16 1st leg,-,"Mar 10, 2011"
181,Ajax Amsterdam,Spartak Moscow,0,1,AwayTeam,last 16 1st leg,-,"Mar 10, 2011"
182,Dynamo Kyiv,Manchester City,2,0,HomeTeam,last 16 1st leg,-,"Mar 10, 2011"
183,SL Benfica,Paris Saint-Germain,2,1,HomeTeam,last 16 1st leg,-,"Mar 10, 2011"
