,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Stabæk Fotball,Lillestrøm SK,1,1,Draw,1.Matchday,"Mar 14, 2009"
1,Aalesunds FK,Tromsø IL,1,1,Draw,1.Matchday,"Mar 15, 2009"
2,FK Bodø/Glimt,Fredrikstad FK,1,1,Draw,1.Matchday,"Mar 15, 2009"
3,FK Lyn,Molde FK,0,1,AwayTeam,1.Matchday,"Mar 15, 2009"
4,Strømsgodset IF,IK Start,3,3,Draw,1.Matchday,"Mar 15, 2009"
5,Viking Stavanger,Odd Grenland,3,0,HomeTeam,1.Matchday,"Mar 15, 2009"
6,Rosenborg BK,Vålerenga Fotball,3,0,HomeTeam,1.Matchday,"Mar 15, 2009"
7,Sandefjord Fotball,SK Brann,3,1,HomeTeam,1.Matchday,"Mar 16, 2009"
8,Vålerenga Fotball,Aalesunds FK,1,1,Draw,2.Matchday,"Mar 21, 2009"
9,Fredrikstad FK,Strømsgodset IF,2,0,HomeTeam,2.Matchday,"Mar 22, 2009"
10,Lillestrøm SK,Viking Stavanger,1,1,Draw,2.Matchday,"Mar 22, 2009"
11,Molde FK,FK Bodø/Glimt,3,1,HomeTeam,2.Matchday,"Mar 22, 2009"
12,Odd Grenland,Sandefjord Fotball,2,0,HomeTeam,2.Matchday,"Mar 22, 2009"
13,IK Start,FK Lyn,1,1,Draw,2.Matchday,"Mar 22, 2009"
14,SK Brann,Stabæk Fotball,1,1,Draw,2.Matchday,"Mar 22, 2009"
15,Tromsø IL,Rosenborg BK,2,4,AwayTeam,2.Matchday,"Mar 23, 2009"
16,Viking Stavanger,IK Start,0,1,AwayTeam,3.Matchday,"Apr 4, 2009"
17,Aalesunds FK,Lillestrøm SK,3,1,HomeTeam,3.Matchday,"Apr 5, 2009"
18,FK Bodø/Glimt,FK Lyn,0,2,AwayTeam,3.Matchday,"Apr 5, 2009"
19,Sandefjord Fotball,Fredrikstad FK,1,1,Draw,3.Matchday,"Apr 5, 2009"
20,Stabæk Fotball,Odd Grenland,3,3,Draw,3.Matchday,"Apr 5, 2009"
21,Strømsgodset IF,Molde FK,0,2,AwayTeam,3.Matchday,"Apr 5, 2009"
22,Rosenborg BK,SK Brann,1,1,Draw,3.Matchday,"Apr 5, 2009"
23,Vålerenga Fotball,Tromsø IL,2,4,AwayTeam,3.Matchday,"Apr 6, 2009"
24,IK Start,Rosenborg BK,1,2,AwayTeam,4.Matchday,"Apr 8, 2009"
25,FK Bodø/Glimt,Strømsgodset IF,1,0,HomeTeam,4.Matchday,"Apr 13, 2009"
26,SK Brann,Tromsø IL,2,4,AwayTeam,4.Matchday,"Apr 13, 2009"
27,FK Lyn,Viking Stavanger,0,0,Draw,4.Matchday,"Apr 13, 2009"
28,Molde FK,Sandefjord Fotball,1,1,Draw,4.Matchday,"Apr 13, 2009"
29,Odd Grenland,Aalesunds FK,4,2,HomeTeam,4.Matchday,"Apr 13, 2009"
30,Lillestrøm SK,Vålerenga Fotball,1,2,AwayTeam,4.Matchday,"Apr 13, 2009"
31,Fredrikstad FK,Stabæk Fotball,0,1,AwayTeam,4.Matchday,"Apr 14, 2009"
32,Tromsø IL,Lillestrøm SK,1,1,Draw,5.Matchday,"Apr 18, 2009"
33,Aalesunds FK,IK Start,1,1,Draw,5.Matchday,"Apr 19, 2009"
34,Rosenborg BK,Odd Grenland,1,1,Draw,5.Matchday,"Apr 19, 2009"
35,Sandefjord Fotball,FK Bodø/Glimt,1,1,Draw,5.Matchday,"Apr 19, 2009"
36,Stabæk Fotball,Molde FK,2,3,AwayTeam,5.Matchday,"Apr 19, 2009"
37,Strømsgodset IF,FK Lyn,1,1,Draw,5.Matchday,"Apr 19, 2009"
38,Vålerenga Fotball,SK Brann,1,1,Draw,5.Matchday,"Apr 19, 2009"
39,Viking Stavanger,Fredrikstad FK,1,2,AwayTeam,5.Matchday,"Apr 20, 2009"
40,Molde FK,Viking Stavanger,1,2,AwayTeam,6.Matchday,"Apr 25, 2009"
41,Fredrikstad FK,Aalesunds FK,0,1,AwayTeam,6.Matchday,"Apr 26, 2009"
42,FK Lyn,Sandefjord Fotball,1,2,AwayTeam,6.Matchday,"Apr 26, 2009"
43,Odd Grenland,Vålerenga Fotball,2,2,Draw,6.Matchday,"Apr 26, 2009"
44,IK Start,Tromsø IL,3,1,HomeTeam,6.Matchday,"Apr 26, 2009"
45,Strømsgodset IF,Stabæk Fotball,1,0,HomeTeam,6.Matchday,"Apr 26, 2009"
46,Lillestrøm SK,Rosenborg BK,1,2,AwayTeam,6.Matchday,"Apr 26, 2009"
47,FK Bodø/Glimt,SK Brann,0,2,AwayTeam,6.Matchday,"Apr 27, 2009"
48,SK Brann,Lillestrøm SK,3,1,HomeTeam,7.Matchday,"Apr 30, 2009"
49,Aalesunds FK,Molde FK,0,2,AwayTeam,7.Matchday,"May 2, 2009"
50,Sandefjord Fotball,Strømsgodset IF,1,0,HomeTeam,7.Matchday,"May 3, 2009"
51,Stabæk Fotball,FK Lyn,0,0,Draw,7.Matchday,"May 3, 2009"
52,Tromsø IL,Odd Grenland,1,1,Draw,7.Matchday,"May 3, 2009"
53,Viking Stavanger,FK Bodø/Glimt,3,2,HomeTeam,7.Matchday,"May 3, 2009"
54,Vålerenga Fotball,IK Start,2,3,AwayTeam,7.Matchday,"May 3, 2009"
55,Rosenborg BK,Fredrikstad FK,1,0,HomeTeam,7.Matchday,"May 3, 2009"
56,FK Bodø/Glimt,Stabæk Fotball,2,1,HomeTeam,8.Matchday,"May 6, 2009"
57,Molde FK,Vålerenga Fotball,0,3,AwayTeam,8.Matchday,"May 6, 2009"
58,Sandefjord Fotball,Viking Stavanger,3,1,HomeTeam,8.Matchday,"May 6, 2009"
59,IK Start,Lillestrøm SK,3,0,HomeTeam,8.Matchday,"May 6, 2009"
60,Strømsgodset IF,Aalesunds FK,2,0,HomeTeam,8.Matchday,"May 6, 2009"
61,FK Lyn,Rosenborg BK,1,1,Draw,8.Matchday,"May 6, 2009"
62,Fredrikstad FK,Tromsø IL,3,0,HomeTeam,8.Matchday,"May 7, 2009"
63,Odd Grenland,SK Brann,3,1,HomeTeam,8.Matchday,"May 9, 2009"
64,SK Brann,IK Start,1,1,Draw,9.Matchday,"May 16, 2009"
65,Vålerenga Fotball,Fredrikstad FK,2,1,HomeTeam,9.Matchday,"May 16, 2009"
66,Aalesunds FK,FK Lyn,2,0,HomeTeam,9.Matchday,"May 16, 2009"
67,Lillestrøm SK,Odd Grenland,1,1,Draw,9.Matchday,"May 16, 2009"
68,Stabæk Fotball,Sandefjord Fotball,4,1,HomeTeam,9.Matchday,"May 16, 2009"
69,Tromsø IL,FK Bodø/Glimt,0,0,Draw,9.Matchday,"May 16, 2009"
70,Viking Stavanger,Strømsgodset IF,1,1,Draw,9.Matchday,"May 16, 2009"
71,Rosenborg BK,Molde FK,2,2,Draw,9.Matchday,"May 16, 2009"
72,Sandefjord Fotball,Rosenborg BK,2,2,Draw,10.Matchday,"May 19, 2009"
73,Molde FK,Tromsø IL,1,1,Draw,10.Matchday,"May 21, 2009"
74,FK Bodø/Glimt,Aalesunds FK,3,0,HomeTeam,10.Matchday,"May 21, 2009"
75,Fredrikstad FK,SK Brann,2,4,AwayTeam,10.Matchday,"May 21, 2009"
76,IK Start,Odd Grenland,1,1,Draw,10.Matchday,"May 21, 2009"
77,Strømsgodset IF,Lillestrøm SK,1,2,AwayTeam,10.Matchday,"May 21, 2009"
78,Viking Stavanger,Stabæk Fotball,2,2,Draw,10.Matchday,"May 21, 2009"
79,FK Lyn,Vålerenga Fotball,4,4,Draw,10.Matchday,"May 21, 2009"
80,Lillestrøm SK,Sandefjord Fotball,2,1,HomeTeam,11.Matchday,"May 24, 2009"
81,Odd Grenland,Fredrikstad FK,2,0,HomeTeam,11.Matchday,"May 24, 2009"
