,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,FC Luzern,FC Sion,2,2,Draw,1.Matchday,"Jul 18, 2015"
1,FC Zürich,BSC Young Boys,1,1,Draw,1.Matchday,"Jul 18, 2015"
2,FC Basel 1893,FC Vaduz,2,0,HomeTeam,1.Matchday,"Jul 19, 2015"
3,FC Thun,Grasshopper Club Zurich,3,5,AwayTeam,1.Matchday,"Jul 19, 2015"
4,FC St. Gallen 1879,FC Lugano,2,0,HomeTeam,1.Matchday,"Jul 19, 2015"
5,BSC Young Boys,FC Luzern,1,1,Draw,2.Matchday,"Jul 25, 2015"
6,Grasshopper Club Zurich,FC Basel 1893,2,3,AwayTeam,2.Matchday,"Jul 25, 2015"
7,FC Lugano,FC Thun,2,3,AwayTeam,2.Matchday,"Jul 26, 2015"
8,FC Sion,FC St. Gallen 1879,1,0,HomeTeam,2.Matchday,"Jul 26, 2015"
9,FC Vaduz,FC Zürich,2,2,Draw,2.Matchday,"Jul 26, 2015"
10,FC Basel 1893,FC Sion,3,0,HomeTeam,3.Matchday,"Aug 1, 2015"
11,FC St. Gallen 1879,BSC Young Boys,1,1,Draw,3.Matchday,"Aug 1, 2015"
12,FC Lugano,FC Vaduz,1,0,HomeTeam,3.Matchday,"Aug 2, 2015"
13,FC Thun,FC Luzern,0,1,AwayTeam,3.Matchday,"Aug 2, 2015"
14,FC Zürich,Grasshopper Club Zurich,2,3,AwayTeam,3.Matchday,"Aug 2, 2015"
15,Grasshopper Club Zurich,FC Lugano,6,1,HomeTeam,4.Matchday,"Aug 8, 2015"
16,FC Luzern,FC Basel 1893,1,3,AwayTeam,4.Matchday,"Aug 8, 2015"
17,FC St. Gallen 1879,FC Zürich,0,2,AwayTeam,4.Matchday,"Aug 9, 2015"
18,FC Vaduz,FC Sion,1,1,Draw,4.Matchday,"Aug 9, 2015"
19,BSC Young Boys,FC Thun,3,1,HomeTeam,4.Matchday,"Aug 9, 2015"
20,FC Basel 1893,FC Thun,3,1,HomeTeam,5.Matchday,"Aug 12, 2015"
21,BSC Young Boys,FC Lugano,0,1,AwayTeam,5.Matchday,"Aug 12, 2015"
22,FC Luzern,FC St. Gallen 1879,0,1,AwayTeam,5.Matchday,"Aug 12, 2015"
23,FC Sion,FC Zürich,3,1,HomeTeam,5.Matchday,"Aug 13, 2015"
24,FC Vaduz,Grasshopper Club Zurich,3,3,Draw,5.Matchday,"Aug 13, 2015"
25,FC Lugano,FC Basel 1893,1,3,AwayTeam,6.Matchday,"Aug 22, 2015"
26,FC Zürich,FC Luzern,2,5,AwayTeam,6.Matchday,"Aug 22, 2015"
27,FC St. Gallen 1879,Grasshopper Club Zurich,0,2,AwayTeam,6.Matchday,"Aug 23, 2015"
28,FC Thun,FC Vaduz,1,0,HomeTeam,6.Matchday,"Aug 23, 2015"
29,FC Sion,BSC Young Boys,1,3,AwayTeam,6.Matchday,"Aug 23, 2015"
30,FC Lugano,FC Luzern,0,1,AwayTeam,7.Matchday,"Aug 29, 2015"
31,FC Vaduz,FC St. Gallen 1879,1,0,HomeTeam,7.Matchday,"Aug 29, 2015"
32,FC Thun,FC Sion,0,2,AwayTeam,7.Matchday,"Aug 30, 2015"
33,FC Basel 1893,FC Zürich,3,1,HomeTeam,7.Matchday,"Aug 30, 2015"
34,Grasshopper Club Zurich,BSC Young Boys,3,2,HomeTeam,7.Matchday,"Aug 30, 2015"
35,FC Basel 1893,FC St. Gallen 1879,2,1,HomeTeam,8.Matchday,"Sep 12, 2015"
36,BSC Young Boys,FC Vaduz,4,0,HomeTeam,8.Matchday,"Sep 12, 2015"
37,FC Luzern,Grasshopper Club Zurich,3,3,Draw,8.Matchday,"Sep 13, 2015"
38,FC Zürich,FC Thun,3,3,Draw,8.Matchday,"Sep 13, 2015"
39,FC Sion,FC Lugano,3,0,HomeTeam,8.Matchday,"Sep 13, 2015"
40,FC St. Gallen 1879,FC Thun,1,0,HomeTeam,9.Matchday,"Sep 22, 2015"
41,FC Lugano,FC Zürich,0,0,Draw,9.Matchday,"Sep 22, 2015"
42,FC Vaduz,FC Luzern,1,2,AwayTeam,9.Matchday,"Sep 23, 2015"
43,Grasshopper Club Zurich,FC Sion,2,0,HomeTeam,9.Matchday,"Sep 23, 2015"
44,BSC Young Boys,FC Basel 1893,4,3,HomeTeam,9.Matchday,"Sep 23, 2015"
45,Grasshopper Club Zurich,FC St. Gallen 1879,1,1,Draw,10.Matchday,"Sep 26, 2015"
46,FC Basel 1893,FC Lugano,3,1,HomeTeam,10.Matchday,"Sep 26, 2015"
47,FC Sion,FC Vaduz,0,1,AwayTeam,10.Matchday,"Sep 27, 2015"
48,FC Thun,BSC Young Boys,0,1,AwayTeam,10.Matchday,"Sep 27, 2015"
49,FC Luzern,FC Zürich,1,0,HomeTeam,10.Matchday,"Sep 27, 2015"
50,FC Vaduz,FC Thun,1,1,Draw,11.Matchday,"Oct 3, 2015"
51,FC Luzern,FC Lugano,2,2,Draw,11.Matchday,"Oct 3, 2015"
52,FC St. Gallen 1879,FC Sion,1,1,Draw,11.Matchday,"Oct 4, 2015"
53,BSC Young Boys,Grasshopper Club Zurich,3,1,HomeTeam,11.Matchday,"Oct 4, 2015"
54,FC Zürich,FC Basel 1893,2,2,Draw,11.Matchday,"Oct 4, 2015"
55,Grasshopper Club Zurich,FC Luzern,1,0,HomeTeam,12.Matchday,"Oct 17, 2015"
56,FC Vaduz,BSC Young Boys,1,1,Draw,12.Matchday,"Oct 17, 2015"
57,FC Sion,FC Basel 1893,0,2,AwayTeam,12.Matchday,"Oct 18, 2015"
58,FC Thun,FC Zürich,5,1,HomeTeam,12.Matchday,"Oct 18, 2015"
59,FC Lugano,FC St. Gallen 1879,3,1,HomeTeam,12.Matchday,"Oct 18, 2015"
60,FC Luzern,FC Vaduz,1,1,Draw,13.Matchday,"Oct 24, 2015"
61,FC Zürich,FC St. Gallen 1879,2,2,Draw,13.Matchday,"Oct 24, 2015"
62,FC Sion,Grasshopper Club Zurich,3,2,HomeTeam,13.Matchday,"Oct 25, 2015"
63,FC Thun,FC Lugano,2,1,HomeTeam,13.Matchday,"Oct 25, 2015"
64,FC Basel 1893,BSC Young Boys,1,0,HomeTeam,13.Matchday,"Oct 25, 2015"
65,Grasshopper Club Zurich,FC Thun,1,2,AwayTeam,14.Matchday,"Oct 31, 2015"
66,FC Vaduz,FC Basel 1893,1,2,AwayTeam,14.Matchday,"Oct 31, 2015"
67,FC Lugano,FC Sion,3,0,HomeTeam,14.Matchday,"Nov 1, 2015"
68,BSC Young Boys,FC Zürich,1,1,Draw,14.Matchday,"Nov 1, 2015"
69,FC St. Gallen 1879,FC Luzern,1,0,HomeTeam,14.Matchday,"Nov 1, 2015"
70,FC Zürich,FC Vaduz,1,1,Draw,15.Matchday,"Nov 7, 2015"
71,FC Lugano,BSC Young Boys,1,1,Draw,15.Matchday,"Nov 7, 2015"
72,FC Sion,FC Luzern,2,0,HomeTeam,15.Matchday,"Nov 8, 2015"
73,FC Thun,FC St. Gallen 1879,0,2,AwayTeam,15.Matchday,"Nov 8, 2015"
74,FC Basel 1893,Grasshopper Club Zurich,2,3,AwayTeam,15.Matchday,"Nov 8, 2015"
75,Grasshopper Club Zurich,FC Vaduz,2,0,HomeTeam,16.Matchday,"Nov 21, 2015"
76,FC Luzern,FC Thun,1,0,HomeTeam,16.Matchday,"Nov 21, 2015"
77,FC St. Gallen 1879,FC Basel 1893,2,1,HomeTeam,16.Matchday,"Nov 22, 2015"
78,FC Zürich,FC Lugano,5,3,HomeTeam,16.Matchday,"Nov 22, 2015"
79,BSC Young Boys,FC Sion,1,1,Draw,16.Matchday,"Nov 22, 2015"
80,FC Vaduz,FC Lugano,1,1,Draw,17.Matchday,"Nov 28, 2015"
81,BSC Young Boys,FC St. Gallen 1879,2,1,HomeTeam,17.Matchday,"Nov 28, 2015"
82,FC Basel 1893,FC Luzern,3,0,HomeTeam,17.Matchday,"Nov 29, 2015"
83,FC Sion,FC Thun,1,2,AwayTeam,17.Matchday,"Nov 29, 2015"
84,Grasshopper Club Zurich,FC Zürich,5,0,HomeTeam,17.Matchday,"Nov 29, 2015"
85,FC Zürich,FC Sion,1,0,HomeTeam,18.Matchday,"Dec 5, 2015"
86,FC Luzern,BSC Young Boys,3,1,HomeTeam,18.Matchday,"Dec 5, 2015"
87,FC Lugano,Grasshopper Club Zurich,4,1,HomeTeam,18.Matchday,"Dec 6, 2015"
