,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,StageWinner,Date
0,SK Slavia Prague,Maccabi Tel Aviv,1,0,HomeTeam,Group A,-,"Sep 14, 2017"
1,Villarreal CF,FC Astana,3,1,HomeTeam,Group A,-,"Sep 14, 2017"
2,FC Astana,SK Slavia Prague,1,1,Draw,Group A,-,"Sep 28, 2017"
3,Maccabi Tel Aviv,Villarreal CF,0,0,Draw,Group A,-,"Sep 28, 2017"
4,FC Astana,Maccabi Tel Aviv,4,0,HomeTeam,Group A,-,"Oct 19, 2017"
5,Villarreal CF,SK Slavia Prague,2,2,Draw,Group A,-,"Oct 19, 2017"
6,SK Slavia Prague,Villarreal CF,0,2,AwayTeam,Group A,-,"Nov 2, 2017"
7,Maccabi Tel Aviv,FC Astana,0,1,AwayTeam,Group A,-,"Nov 2, 2017"
8,FC Astana,Villarreal CF,2,3,AwayTeam,Group A,-,"Nov 23, 2017"
9,Maccabi Tel Aviv,SK Slavia Prague,0,2,AwayTeam,Group A,-,"Nov 23, 2017"
10,Villarreal CF,Maccabi Tel Aviv,0,1,AwayTeam,Group A,-,"Dec 7, 2017"
11,SK Slavia Prague,FC Astana,0,1,AwayTeam,Group A,-,"Dec 7, 2017"
12,BSC Young Boys,FK Partizan Belgrade,1,1,Draw,Group B,-,"Sep 14, 2017"
13,Dynamo Kyiv,KF Skënderbeu,3,1,HomeTeam,Group B,-,"Sep 14, 2017"
14,FK Partizan Belgrade,Dynamo Kyiv,2,3,AwayTeam,Group B,-,"Sep 28, 2017"
15,KF Skënderbeu,BSC Young Boys,1,1,Draw,Group B,-,"Sep 28, 2017"
16,KF Skënderbeu,FK Partizan Belgrade,0,0,Draw,Group B,-,"Oct 19, 2017"
17,Dynamo Kyiv,BSC Young Boys,2,2,Draw,Group B,-,"Oct 19, 2017"
18,FK Partizan Belgrade,KF Skënderbeu,2,0,HomeTeam,Group B,-,"Nov 2, 2017"
19,BSC Young Boys,Dynamo Kyiv,0,1,AwayTeam,Group B,-,"Nov 2, 2017"
20,KF Skënderbeu,Dynamo Kyiv,3,2,HomeTeam,Group B,-,"Nov 23, 2017"
21,FK Partizan Belgrade,BSC Young Boys,2,1,HomeTeam,Group B,-,"Nov 23, 2017"
22,Dynamo Kyiv,FK Partizan Belgrade,4,1,HomeTeam,Group B,-,"Dec 7, 2017"
23,BSC Young Boys,KF Skënderbeu,2,1,HomeTeam,Group B,-,"Dec 7, 2017"
24,Istanbul Basaksehir FK,PFK Ludogorets Razgrad,0,0,Draw,Group C,-,"Sep 14, 2017"
25,TSG 1899 Hoffenheim,SC Braga,1,2,AwayTeam,Group C,-,"Sep 14, 2017"
26,PFK Ludogorets Razgrad,TSG 1899 Hoffenheim,2,1,HomeTeam,Group C,-,"Sep 28, 2017"
27,SC Braga,Istanbul Basaksehir FK,2,1,HomeTeam,Group C,-,"Sep 28, 2017"
28,SC Braga,PFK Ludogorets Razgrad,0,2,AwayTeam,Group C,-,"Oct 19, 2017"
29,TSG 1899 Hoffenheim,Istanbul Basaksehir FK,3,1,HomeTeam,Group C,-,"Oct 19, 2017"
30,PFK Ludogorets Razgrad,SC Braga,1,1,Draw,Group C,-,"Nov 2, 2017"
31,Istanbul Basaksehir FK,TSG 1899 Hoffenheim,1,1,Draw,Group C,-,"Nov 2, 2017"
