,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Southampton FC,Middlesbrough FC,0,0,Draw,1.Matchday,"Aug 17, 2002"
1,Fulham FC,Bolton Wanderers,4,1,HomeTeam,1.Matchday,"Aug 17, 2002"
2,Everton FC,Tottenham Hotspur,2,2,Draw,1.Matchday,"Aug 17, 2002"
3,Leeds United,Manchester City,3,0,HomeTeam,1.Matchday,"Aug 17, 2002"
4,Manchester United,West Bromwich Albion,1,0,HomeTeam,1.Matchday,"Aug 17, 2002"
5,Charlton Athletic,Chelsea FC,2,3,AwayTeam,1.Matchday,"Aug 17, 2002"
6,Blackburn Rovers,Sunderland AFC,0,0,Draw,1.Matchday,"Aug 17, 2002"
7,Aston Villa,Liverpool FC,0,1,AwayTeam,1.Matchday,"Aug 18, 2002"
8,Arsenal FC,Birmingham City,2,0,HomeTeam,1.Matchday,"Aug 18, 2002"
9,Newcastle United,West Ham United,4,0,HomeTeam,1.Matchday,"Aug 19, 2002"
10,Chelsea FC,Manchester United,2,2,Draw,2.Matchday,"Aug 23, 2002"
11,Manchester City,Newcastle United,1,0,HomeTeam,2.Matchday,"Aug 24, 2002"
12,West Ham United,Arsenal FC,2,2,Draw,2.Matchday,"Aug 24, 2002"
13,Sunderland AFC,Everton FC,0,1,AwayTeam,2.Matchday,"Aug 24, 2002"
14,Tottenham Hotspur,Aston Villa,1,0,HomeTeam,2.Matchday,"Aug 24, 2002"
15,Liverpool FC,Southampton FC,3,0,HomeTeam,2.Matchday,"Aug 24, 2002"
16,Middlesbrough FC,Fulham FC,2,2,Draw,2.Matchday,"Aug 24, 2002"
17,Birmingham City,Blackburn Rovers,0,1,AwayTeam,2.Matchday,"Aug 24, 2002"
18,Bolton Wanderers,Charlton Athletic,1,2,AwayTeam,2.Matchday,"Aug 24, 2002"
19,West Bromwich Albion,Leeds United,1,3,AwayTeam,2.Matchday,"Aug 24, 2002"
20,Charlton Athletic,Tottenham Hotspur,0,1,AwayTeam,3.Matchday,"Aug 27, 2002"
21,Arsenal FC,West Bromwich Albion,5,2,HomeTeam,3.Matchday,"Aug 27, 2002"
22,Leeds United,Sunderland AFC,0,1,AwayTeam,3.Matchday,"Aug 28, 2002"
23,Southampton FC,Chelsea FC,1,1,Draw,3.Matchday,"Aug 28, 2002"
24,Aston Villa,Manchester City,1,0,HomeTeam,3.Matchday,"Aug 28, 2002"
25,Blackburn Rovers,Liverpool FC,2,2,Draw,3.Matchday,"Aug 28, 2002"
26,Everton FC,Birmingham City,1,1,Draw,3.Matchday,"Aug 28, 2002"
27,Manchester United,Middlesbrough FC,1,0,HomeTeam,3.Matchday,"Sep 3, 2002"
28,Fulham FC,West Ham United,0,1,AwayTeam,3.Matchday,"Oct 23, 2002"
29,Newcastle United,Bolton Wanderers,1,0,HomeTeam,3.Matchday,"Jan 22, 2003"
30,Birmingham City,Leeds United,2,1,HomeTeam,4.Matchday,"Aug 31, 2002"
31,West Ham United,Charlton Athletic,0,2,AwayTeam,4.Matchday,"Aug 31, 2002"
32,Sunderland AFC,Manchester United,1,1,Draw,4.Matchday,"Aug 31, 2002"
33,Tottenham Hotspur,Southampton FC,2,1,HomeTeam,4.Matchday,"Aug 31, 2002"
34,West Bromwich Albion,Fulham FC,1,0,HomeTeam,4.Matchday,"Aug 31, 2002"
35,Manchester City,Everton FC,3,1,HomeTeam,4.Matchday,"Aug 31, 2002"
36,Middlesbrough FC,Blackburn Rovers,1,0,HomeTeam,4.Matchday,"Aug 31, 2002"
