,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,FC Basel 1893,FC St. Gallen 1879,1,2,AwayTeam,1.Matchday,"Jul 21, 2018"
1,FC Luzern,Neuchâtel Xamax FCS,0,2,AwayTeam,1.Matchday,"Jul 21, 2018"
2,BSC Young Boys,Grasshopper Club Zurich,2,0,HomeTeam,1.Matchday,"Jul 22, 2018"
3,FC Sion,FC Lugano,1,2,AwayTeam,1.Matchday,"Jul 22, 2018"
4,FC Zürich,FC Thun,2,1,HomeTeam,1.Matchday,"Jul 22, 2018"
5,Grasshopper Club Zurich,FC Zürich,0,2,AwayTeam,2.Matchday,"Jul 28, 2018"
6,Neuchâtel Xamax FCS,FC Basel 1893,1,1,Draw,2.Matchday,"Jul 28, 2018"
7,FC Lugano,BSC Young Boys,0,2,AwayTeam,2.Matchday,"Jul 29, 2018"
8,FC St. Gallen 1879,FC Sion,2,4,AwayTeam,2.Matchday,"Jul 29, 2018"
9,FC Thun,FC Luzern,2,1,HomeTeam,2.Matchday,"Jul 29, 2018"
10,FC Basel 1893,Grasshopper Club Zurich,4,2,HomeTeam,3.Matchday,"Aug 4, 2018"
11,FC Luzern,FC Lugano,4,2,HomeTeam,3.Matchday,"Aug 4, 2018"
12,BSC Young Boys,FC Zürich,4,0,HomeTeam,3.Matchday,"Aug 5, 2018"
13,FC Sion,Neuchâtel Xamax FCS,3,0,HomeTeam,3.Matchday,"Aug 5, 2018"
14,FC St. Gallen 1879,FC Thun,3,2,HomeTeam,3.Matchday,"Aug 5, 2018"
15,FC Lugano,Grasshopper Club Zurich,2,2,Draw,4.Matchday,"Aug 11, 2018"
16,Neuchâtel Xamax FCS,FC Thun,1,5,AwayTeam,4.Matchday,"Aug 11, 2018"
17,FC Basel 1893,FC Sion,3,2,HomeTeam,4.Matchday,"Aug 12, 2018"
18,FC Luzern,BSC Young Boys,2,3,AwayTeam,4.Matchday,"Aug 12, 2018"
19,FC Zürich,FC St. Gallen 1879,0,0,Draw,4.Matchday,"Aug 12, 2018"
20,BSC Young Boys,Neuchâtel Xamax FCS,5,2,HomeTeam,5.Matchday,"Aug 25, 2018"
21,Grasshopper Club Zurich,FC Sion,2,1,HomeTeam,5.Matchday,"Aug 25, 2018"
22,FC Zürich,FC Basel 1893,1,1,Draw,5.Matchday,"Aug 26, 2018"
23,FC St. Gallen 1879,FC Luzern,0,1,AwayTeam,5.Matchday,"Aug 26, 2018"
24,FC Thun,FC Lugano,1,1,Draw,5.Matchday,"Aug 26, 2018"
25,FC Lugano,FC Zürich,1,0,HomeTeam,6.Matchday,"Sep 1, 2018"
26,FC Sion,BSC Young Boys,0,3,AwayTeam,6.Matchday,"Sep 1, 2018"
27,FC Basel 1893,FC Thun,1,1,Draw,6.Matchday,"Sep 2, 2018"
28,FC Luzern,Grasshopper Club Zurich,2,1,HomeTeam,6.Matchday,"Sep 2, 2018"
29,Neuchâtel Xamax FCS,FC St. Gallen 1879,2,3,AwayTeam,6.Matchday,"Sep 2, 2018"
30,Grasshopper Club Zurich,Neuchâtel Xamax FCS,3,1,HomeTeam,7.Matchday,"Sep 22, 2018"
31,FC Thun,FC Sion,4,1,HomeTeam,7.Matchday,"Sep 22, 2018"
32,BSC Young Boys,FC Basel 1893,7,1,HomeTeam,7.Matchday,"Sep 23, 2018"
33,FC St. Gallen 1879,FC Lugano,2,2,Draw,7.Matchday,"Sep 23, 2018"
34,FC Zürich,FC Luzern,1,0,HomeTeam,7.Matchday,"Sep 23, 2018"
35,Grasshopper Club Zurich,FC Thun,0,2,AwayTeam,8.Matchday,"Sep 25, 2018"
36,BSC Young Boys,FC St. Gallen 1879,2,0,HomeTeam,8.Matchday,"Sep 26, 2018"
37,FC Basel 1893,FC Luzern,2,1,HomeTeam,8.Matchday,"Sep 26, 2018"
38,Neuchâtel Xamax FCS,FC Lugano,2,1,HomeTeam,8.Matchday,"Sep 26, 2018"
39,FC Sion,FC Zürich,1,2,AwayTeam,8.Matchday,"Sep 27, 2018"
40,FC St. Gallen 1879,Grasshopper Club Zurich,2,1,HomeTeam,9.Matchday,"Sep 29, 2018"
41,FC Thun,BSC Young Boys,1,4,AwayTeam,9.Matchday,"Sep 29, 2018"
42,FC Lugano,FC Basel 1893,2,2,Draw,9.Matchday,"Sep 30, 2018"
43,FC Luzern,FC Sion,1,3,AwayTeam,9.Matchday,"Sep 30, 2018"
44,FC Zürich,Neuchâtel Xamax FCS,0,0,Draw,9.Matchday,"Sep 30, 2018"
45,FC St. Gallen 1879,FC Basel 1893,1,3,AwayTeam,10.Matchday,"Oct 6, 2018"
46,BSC Young Boys,FC Luzern,2,3,AwayTeam,10.Matchday,"Oct 6, 2018"
47,Grasshopper Club Zurich,FC Lugano,2,1,HomeTeam,10.Matchday,"Oct 7, 2018"
48,Neuchâtel Xamax FCS,FC Sion,1,1,Draw,10.Matchday,"Oct 7, 2018"
49,FC Thun,FC Zürich,2,2,Draw,10.Matchday,"Oct 7, 2018"
50,FC Luzern,FC Thun,0,2,AwayTeam,11.Matchday,"Oct 20, 2018"
51,FC Zürich,BSC Young Boys,3,3,Draw,11.Matchday,"Oct 20, 2018"
52,FC Basel 1893,Neuchâtel Xamax FCS,1,1,Draw,11.Matchday,"Oct 21, 2018"
53,FC Lugano,FC St. Gallen 1879,3,1,HomeTeam,11.Matchday,"Oct 21, 2018"
54,FC Sion,Grasshopper Club Zurich,0,0,Draw,11.Matchday,"Oct 21, 2018"
55,Grasshopper Club Zurich,FC Basel 1893,1,3,AwayTeam,12.Matchday,"Oct 27, 2018"
56,BSC Young Boys,FC Sion,3,2,HomeTeam,12.Matchday,"Oct 27, 2018"
57,Neuchâtel Xamax FCS,FC Luzern,1,2,AwayTeam,12.Matchday,"Oct 28, 2018"
58,FC Lugano,FC Thun,2,1,HomeTeam,12.Matchday,"Oct 28, 2018"
59,FC St. Gallen 1879,FC Zürich,3,2,HomeTeam,12.Matchday,"Oct 28, 2018"
60,Grasshopper Club Zurich,BSC Young Boys,0,3,AwayTeam,13.Matchday,"Nov 3, 2018"
61,FC Thun,Neuchâtel Xamax FCS,2,2,Draw,13.Matchday,"Nov 3, 2018"
62,FC Basel 1893,FC Lugano,3,2,HomeTeam,13.Matchday,"Nov 4, 2018"
63,FC Luzern,FC Zürich,2,5,AwayTeam,13.Matchday,"Nov 4, 2018"
64,FC Sion,FC St. Gallen 1879,0,1,AwayTeam,13.Matchday,"Nov 4, 2018"
65,FC Lugano,FC Luzern,1,4,AwayTeam,14.Matchday,"Nov 10, 2018"
66,FC Thun,FC Basel 1893,4,2,HomeTeam,14.Matchday,"Nov 10, 2018"
67,Neuchâtel Xamax FCS,Grasshopper Club Zurich,2,3,AwayTeam,14.Matchday,"Nov 11, 2018"
68,FC St. Gallen 1879,BSC Young Boys,2,3,AwayTeam,14.Matchday,"Nov 11, 2018"
69,FC Zürich,FC Sion,1,2,AwayTeam,14.Matchday,"Nov 11, 2018"
70,Neuchâtel Xamax FCS,FC Zürich,3,3,Draw,15.Matchday,"Nov 24, 2018"
71,BSC Young Boys,FC Lugano,1,0,HomeTeam,15.Matchday,"Nov 24, 2018"
72,Grasshopper Club Zurich,FC St. Gallen 1879,2,1,HomeTeam,15.Matchday,"Nov 25, 2018"
73,FC Luzern,FC Basel 1893,1,1,Draw,15.Matchday,"Nov 25, 2018"
74,FC Sion,FC Thun,2,1,HomeTeam,15.Matchday,"Nov 25, 2018"
75,FC Sion,FC Luzern,2,0,HomeTeam,16.Matchday,"Dec 1, 2018"
76,FC Thun,FC St. Gallen 1879,2,0,HomeTeam,16.Matchday,"Dec 1, 2018"
77,FC Basel 1893,BSC Young Boys,1,3,AwayTeam,16.Matchday,"Dec 2, 2018"
78,FC Lugano,Neuchâtel Xamax FCS,2,2,Draw,16.Matchday,"Dec 2, 2018"
79,FC Zürich,Grasshopper Club Zurich,2,0,HomeTeam,16.Matchday,"Dec 2, 2018"
80,FC St. Gallen 1879,Neuchâtel Xamax FCS,3,2,HomeTeam,17.Matchday,"Dec 8, 2018"
81,BSC Young Boys,FC Thun,3,2,HomeTeam,17.Matchday,"Dec 8, 2018"
82,FC Basel 1893,FC Zürich,2,0,HomeTeam,17.Matchday,"Dec 9, 2018"
83,Grasshopper Club Zurich,FC Luzern,2,3,AwayTeam,17.Matchday,"Dec 9, 2018"
84,FC Lugano,FC Sion,2,2,Draw,17.Matchday,"Dec 9, 2018"
85,FC Sion,FC Basel 1893,1,2,AwayTeam,18.Matchday,"Dec 15, 2018"
86,FC Thun,Grasshopper Club Zurich,1,0,HomeTeam,18.Matchday,"Dec 15, 2018"
87,Neuchâtel Xamax FCS,BSC Young Boys,1,4,AwayTeam,18.Matchday,"Dec 16, 2018"
88,FC Luzern,FC St. Gallen 1879,2,1,HomeTeam,18.Matchday,"Dec 16, 2018"
89,FC Zürich,FC Lugano,0,0,Draw,18.Matchday,"Dec 16, 2018"
90,BSC Young Boys,Neuchâtel Xamax FCS,2,0,HomeTeam,19.Matchday,"Feb 2, 2019"
91,Grasshopper Club Zurich,FC Basel 1893,0,4,AwayTeam,19.Matchday,"Feb 3, 2019"
92,FC Lugano,FC Thun,1,3,AwayTeam,19.Matchday,"Feb 6, 2019"
93,FC St. Gallen 1879,FC Zürich,3,1,HomeTeam,19.Matchday,"Feb 6, 2019"
94,FC Luzern,FC Sion,1,3,AwayTeam,19.Matchday,"Feb 13, 2019"
95,FC Basel 1893,FC St. Gallen 1879,1,1,Draw,20.Matchday,"Feb 9, 2019"
96,FC Zürich,Grasshopper Club Zurich,3,1,HomeTeam,20.Matchday,"Feb 9, 2019"
97,Neuchâtel Xamax FCS,FC Luzern,2,1,HomeTeam,20.Matchday,"Feb 10, 2019"
98,FC Sion,FC Lugano,2,2,Draw,20.Matchday,"Feb 10, 2019"
99,FC Thun,BSC Young Boys,1,1,Draw,20.Matchday,"Feb 10, 2019"
100,FC Luzern,FC Lugano,0,3,AwayTeam,21.Matchday,"Feb 16, 2019"
101,FC St. Gallen 1879,FC Thun,1,3,AwayTeam,21.Matchday,"Feb 16, 2019"
102,FC Basel 1893,FC Sion,1,0,HomeTeam,21.Matchday,"Feb 17, 2019"
