,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,FC Aarau,FC Thun,1,1,Draw,1.Matchday,"Jul 19, 2006"
1,FC Schaffhausen,FC St. Gallen 1879,1,1,Draw,1.Matchday,"Jul 19, 2006"
2,BSC Young Boys,FC Basel 1893,1,1,Draw,1.Matchday,"Jul 19, 2006"
3,Grasshopper Club Zurich,FC Sion,0,0,Draw,1.Matchday,"Jul 19, 2006"
4,FC Luzern,FC Zürich,0,3,AwayTeam,1.Matchday,"Jul 19, 2006"
5,FC Basel 1893,FC Schaffhausen,3,0,HomeTeam,2.Matchday,"Jul 22, 2006"
6,FC Zürich,FC Aarau,3,0,HomeTeam,2.Matchday,"Jul 22, 2006"
7,FC Sion,FC Luzern,3,2,HomeTeam,2.Matchday,"Jul 23, 2006"
8,FC Thun,BSC Young Boys,0,0,Draw,2.Matchday,"Jul 23, 2006"
9,FC St. Gallen 1879,Grasshopper Club Zurich,0,0,Draw,2.Matchday,"Jul 25, 2006"
10,FC Schaffhausen,FC Zürich,0,2,AwayTeam,3.Matchday,"Jul 29, 2006"
11,Grasshopper Club Zurich,FC Thun,4,1,HomeTeam,3.Matchday,"Jul 29, 2006"
12,FC Aarau,FC Sion,1,3,AwayTeam,3.Matchday,"Jul 29, 2006"
13,FC St. Gallen 1879,FC Basel 1893,3,2,HomeTeam,3.Matchday,"Jul 30, 2006"
14,BSC Young Boys,FC Luzern,3,2,HomeTeam,3.Matchday,"Jul 30, 2006"
15,FC Zürich,BSC Young Boys,3,1,HomeTeam,4.Matchday,"Aug 5, 2006"
16,FC Luzern,FC Aarau,2,1,HomeTeam,4.Matchday,"Aug 5, 2006"
17,FC Basel 1893,Grasshopper Club Zurich,2,3,AwayTeam,4.Matchday,"Aug 5, 2006"
18,FC Sion,FC St. Gallen 1879,4,0,HomeTeam,4.Matchday,"Aug 6, 2006"
19,FC Thun,FC Schaffhausen,1,0,HomeTeam,4.Matchday,"Aug 6, 2006"
20,FC St. Gallen 1879,FC Zürich,3,1,HomeTeam,5.Matchday,"Aug 12, 2006"
21,FC Schaffhausen,FC Aarau,0,1,AwayTeam,5.Matchday,"Aug 12, 2006"
22,BSC Young Boys,FC Sion,2,1,HomeTeam,5.Matchday,"Aug 13, 2006"
23,FC Basel 1893,FC Thun,4,1,HomeTeam,5.Matchday,"Aug 13, 2006"
24,Grasshopper Club Zurich,FC Luzern,2,0,HomeTeam,5.Matchday,"Aug 13, 2006"
25,FC Zürich,Grasshopper Club Zurich,2,1,HomeTeam,6.Matchday,"Aug 19, 2006"
26,FC Luzern,FC Schaffhausen,1,1,Draw,6.Matchday,"Aug 19, 2006"
27,FC Sion,FC Basel 1893,4,2,HomeTeam,6.Matchday,"Aug 20, 2006"
28,FC Aarau,BSC Young Boys,0,1,AwayTeam,6.Matchday,"Aug 20, 2006"
29,FC Thun,FC St. Gallen 1879,0,2,AwayTeam,6.Matchday,"Aug 21, 2006"
30,Grasshopper Club Zurich,FC Aarau,3,1,HomeTeam,7.Matchday,"Sep 9, 2006"
31,FC Schaffhausen,BSC Young Boys,1,0,HomeTeam,7.Matchday,"Sep 9, 2006"
32,FC Basel 1893,FC Zürich,2,1,HomeTeam,7.Matchday,"Sep 10, 2006"
33,FC St. Gallen 1879,FC Luzern,1,0,HomeTeam,7.Matchday,"Sep 10, 2006"
34,FC Thun,FC Sion,0,1,AwayTeam,7.Matchday,"Sep 10, 2006"
35,FC Zürich,FC Thun,5,0,HomeTeam,8.Matchday,"Sep 16, 2006"
36,FC Aarau,FC St. Gallen 1879,0,3,AwayTeam,8.Matchday,"Sep 17, 2006"
37,FC Luzern,FC Basel 1893,2,0,HomeTeam,8.Matchday,"Sep 18, 2006"
