,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Liverpool FC,Stoke City,1,0,HomeTeam,1.Matchday,"Aug 17, 2013"
1,West Ham United,Cardiff City,2,0,HomeTeam,1.Matchday,"Aug 17, 2013"
2,Arsenal FC,Aston Villa,1,3,AwayTeam,1.Matchday,"Aug 17, 2013"
3,Norwich City,Everton FC,2,2,Draw,1.Matchday,"Aug 17, 2013"
4,Sunderland AFC,Fulham FC,0,1,AwayTeam,1.Matchday,"Aug 17, 2013"
5,West Bromwich Albion,Southampton FC,0,1,AwayTeam,1.Matchday,"Aug 17, 2013"
6,Swansea City,Manchester United,1,4,AwayTeam,1.Matchday,"Aug 17, 2013"
7,Crystal Palace,Tottenham Hotspur,0,1,AwayTeam,1.Matchday,"Aug 18, 2013"
8,Chelsea FC,Hull City,2,0,HomeTeam,1.Matchday,"Aug 18, 2013"
9,Manchester City,Newcastle United,4,0,HomeTeam,1.Matchday,"Aug 19, 2013"
10,Fulham FC,Arsenal FC,1,3,AwayTeam,2.Matchday,"Aug 24, 2013"
11,Southampton FC,Sunderland AFC,1,1,Draw,2.Matchday,"Aug 24, 2013"
12,Everton FC,West Bromwich Albion,0,0,Draw,2.Matchday,"Aug 24, 2013"
13,Hull City,Norwich City,1,0,HomeTeam,2.Matchday,"Aug 24, 2013"
14,Newcastle United,West Ham United,0,0,Draw,2.Matchday,"Aug 24, 2013"
15,Stoke City,Crystal Palace,2,1,HomeTeam,2.Matchday,"Aug 24, 2013"
16,Aston Villa,Liverpool FC,0,1,AwayTeam,2.Matchday,"Aug 24, 2013"
17,Cardiff City,Manchester City,3,2,HomeTeam,2.Matchday,"Aug 25, 2013"
18,Tottenham Hotspur,Swansea City,1,0,HomeTeam,2.Matchday,"Aug 25, 2013"
19,Manchester United,Chelsea FC,0,0,Draw,2.Matchday,"Aug 26, 2013"
20,Chelsea FC,Aston Villa,2,1,HomeTeam,3.Matchday,"Aug 21, 2013"
21,Manchester City,Hull City,2,0,HomeTeam,3.Matchday,"Aug 31, 2013"
22,Cardiff City,Everton FC,0,0,Draw,3.Matchday,"Aug 31, 2013"
23,Newcastle United,Fulham FC,1,0,HomeTeam,3.Matchday,"Aug 31, 2013"
24,Norwich City,Southampton FC,1,0,HomeTeam,3.Matchday,"Aug 31, 2013"
25,West Ham United,Stoke City,0,1,AwayTeam,3.Matchday,"Aug 31, 2013"
26,Crystal Palace,Sunderland AFC,3,1,HomeTeam,3.Matchday,"Aug 31, 2013"
27,West Bromwich Albion,Swansea City,0,2,AwayTeam,3.Matchday,"Sep 1, 2013"
28,Liverpool FC,Manchester United,1,0,HomeTeam,3.Matchday,"Sep 1, 2013"
29,Arsenal FC,Tottenham Hotspur,1,0,HomeTeam,3.Matchday,"Sep 1, 2013"
30,Manchester United,Crystal Palace,2,0,HomeTeam,4.Matchday,"Sep 14, 2013"
31,Stoke City,Manchester City,0,0,Draw,4.Matchday,"Sep 14, 2013"
32,Tottenham Hotspur,Norwich City,2,0,HomeTeam,4.Matchday,"Sep 14, 2013"
33,Sunderland AFC,Arsenal FC,1,3,AwayTeam,4.Matchday,"Sep 14, 2013"
34,Hull City,Cardiff City,1,1,Draw,4.Matchday,"Sep 14, 2013"
