,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,FC Basel 1893,FC Aarau,3,1,HomeTeam,1.Matchday,"Jul 13, 2013"
1,BSC Young Boys,FC Sion,2,0,HomeTeam,1.Matchday,"Jul 13, 2013"
2,FC Zürich,FC Thun,3,2,HomeTeam,1.Matchday,"Jul 14, 2013"
3,FC Luzern,FC Lausanne-Sport,2,0,HomeTeam,1.Matchday,"Jul 14, 2013"
4,FC St. Gallen 1879,Grasshopper Club Zurich,0,2,AwayTeam,1.Matchday,"Jul 14, 2013"
5,FC Aarau,FC Luzern,4,2,HomeTeam,2.Matchday,"Jul 20, 2013"
6,FC Lausanne-Sport,BSC Young Boys,1,3,AwayTeam,2.Matchday,"Jul 20, 2013"
7,FC Thun,FC St. Gallen 1879,3,2,HomeTeam,2.Matchday,"Jul 21, 2013"
8,FC Sion,FC Zürich,0,0,Draw,2.Matchday,"Jul 21, 2013"
9,Grasshopper Club Zurich,FC Basel 1893,1,1,Draw,2.Matchday,"Jul 21, 2013"
10,FC Basel 1893,FC Lausanne-Sport,2,0,HomeTeam,3.Matchday,"Jul 27, 2013"
11,Grasshopper Club Zurich,FC Aarau,4,2,HomeTeam,3.Matchday,"Jul 27, 2013"
12,FC Sion,FC St. Gallen 1879,0,1,AwayTeam,3.Matchday,"Jul 28, 2013"
13,FC Luzern,FC Zürich,3,2,HomeTeam,3.Matchday,"Jul 28, 2013"
14,BSC Young Boys,FC Thun,3,2,HomeTeam,3.Matchday,"Jul 28, 2013"
15,FC St. Gallen 1879,FC Basel 1893,1,1,Draw,4.Matchday,"Aug 3, 2013"
16,FC Lausanne-Sport,Grasshopper Club Zurich,0,0,Draw,4.Matchday,"Aug 3, 2013"
17,FC Zürich,BSC Young Boys,1,3,AwayTeam,4.Matchday,"Aug 4, 2013"
18,FC Thun,FC Aarau,2,2,Draw,4.Matchday,"Aug 4, 2013"
19,FC Luzern,FC Sion,1,0,HomeTeam,4.Matchday,"Aug 4, 2013"
20,Grasshopper Club Zurich,FC Sion,0,0,Draw,5.Matchday,"Aug 10, 2013"
21,FC Aarau,BSC Young Boys,0,4,AwayTeam,5.Matchday,"Aug 10, 2013"
22,FC Thun,FC Luzern,1,1,Draw,5.Matchday,"Aug 11, 2013"
23,FC St. Gallen 1879,FC Lausanne-Sport,2,0,HomeTeam,5.Matchday,"Aug 11, 2013"
24,FC Basel 1893,FC Zürich,1,2,AwayTeam,5.Matchday,"Aug 11, 2013"
25,FC Luzern,FC Basel 1893,1,1,Draw,6.Matchday,"Aug 24, 2013"
26,FC Lausanne-Sport,FC Aarau,1,2,AwayTeam,6.Matchday,"Aug 24, 2013"
27,BSC Young Boys,Grasshopper Club Zurich,1,2,AwayTeam,6.Matchday,"Aug 25, 2013"
28,FC Sion,FC Thun,0,0,Draw,6.Matchday,"Aug 25, 2013"
29,FC Zürich,FC St. Gallen 1879,0,0,Draw,6.Matchday,"Aug 25, 2013"
30,FC Aarau,FC Sion,0,1,AwayTeam,7.Matchday,"Aug 31, 2013"
31,FC Thun,FC Lausanne-Sport,4,1,HomeTeam,7.Matchday,"Sep 1, 2013"
32,FC St. Gallen 1879,FC Luzern,4,1,HomeTeam,7.Matchday,"Sep 1, 2013"
33,FC Basel 1893,BSC Young Boys,2,1,HomeTeam,7.Matchday,"Sep 1, 2013"
34,Grasshopper Club Zurich,FC Zürich,3,1,HomeTeam,7.Matchday,"Oct 30, 2013"
35,BSC Young Boys,FC Luzern,0,1,AwayTeam,8.Matchday,"Sep 21, 2013"
36,FC Lausanne-Sport,FC Zürich,1,2,AwayTeam,8.Matchday,"Sep 22, 2013"
37,Grasshopper Club Zurich,FC Thun,2,1,HomeTeam,8.Matchday,"Sep 22, 2013"
38,FC Sion,FC Basel 1893,1,3,AwayTeam,8.Matchday,"Sep 22, 2013"
39,FC Aarau,FC St. Gallen 1879,2,2,Draw,8.Matchday,"Oct 30, 2013"
40,FC St. Gallen 1879,BSC Young Boys,0,0,Draw,9.Matchday,"Sep 24, 2013"
41,FC Thun,FC Basel 1893,0,2,AwayTeam,9.Matchday,"Sep 25, 2013"
42,FC Sion,FC Lausanne-Sport,2,1,HomeTeam,9.Matchday,"Sep 25, 2013"
43,FC Luzern,Grasshopper Club Zurich,0,2,AwayTeam,9.Matchday,"Sep 25, 2013"
44,FC Zürich,FC Aarau,1,2,AwayTeam,9.Matchday,"Sep 26, 2013"
45,FC Basel 1893,FC Sion,2,2,Draw,10.Matchday,"Sep 28, 2013"
46,Grasshopper Club Zurich,FC St. Gallen 1879,0,1,AwayTeam,10.Matchday,"Sep 28, 2013"
47,FC Luzern,FC Thun,1,1,Draw,10.Matchday,"Sep 29, 2013"
48,FC Aarau,FC Lausanne-Sport,2,3,AwayTeam,10.Matchday,"Sep 29, 2013"
49,BSC Young Boys,FC Zürich,0,1,AwayTeam,10.Matchday,"Sep 29, 2013"
50,FC Zürich,FC Luzern,0,2,AwayTeam,11.Matchday,"Oct 5, 2013"
51,FC Sion,BSC Young Boys,2,2,Draw,11.Matchday,"Oct 5, 2013"
52,FC Thun,Grasshopper Club Zurich,1,1,Draw,11.Matchday,"Oct 6, 2013"
53,FC St. Gallen 1879,FC Aarau,1,0,HomeTeam,11.Matchday,"Oct 6, 2013"
54,FC Lausanne-Sport,FC Basel 1893,1,2,AwayTeam,11.Matchday,"Oct 6, 2013"
