,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Hull City,Leicester City,2,1,HomeTeam,1.Matchday,"Aug 13, 2016"
1,Burnley FC,Swansea City,0,1,AwayTeam,1.Matchday,"Aug 13, 2016"
2,Crystal Palace,West Bromwich Albion,0,1,AwayTeam,1.Matchday,"Aug 13, 2016"
3,Everton FC,Tottenham Hotspur,1,1,Draw,1.Matchday,"Aug 13, 2016"
4,Middlesbrough FC,Stoke City,1,1,Draw,1.Matchday,"Aug 13, 2016"
5,Southampton FC,Watford FC,1,1,Draw,1.Matchday,"Aug 13, 2016"
6,Manchester City,Sunderland AFC,2,1,HomeTeam,1.Matchday,"Aug 13, 2016"
7,AFC Bournemouth,Manchester United,1,3,AwayTeam,1.Matchday,"Aug 14, 2016"
8,Arsenal FC,Liverpool FC,3,4,AwayTeam,1.Matchday,"Aug 14, 2016"
9,Chelsea FC,West Ham United,2,1,HomeTeam,1.Matchday,"Aug 15, 2016"
10,Manchester United,Southampton FC,2,0,HomeTeam,2.Matchday,"Aug 19, 2016"
11,Stoke City,Manchester City,1,4,AwayTeam,2.Matchday,"Aug 20, 2016"
12,Burnley FC,Liverpool FC,2,0,HomeTeam,2.Matchday,"Aug 20, 2016"
13,Swansea City,Hull City,0,2,AwayTeam,2.Matchday,"Aug 20, 2016"
14,Tottenham Hotspur,Crystal Palace,1,0,HomeTeam,2.Matchday,"Aug 20, 2016"
15,Watford FC,Chelsea FC,1,2,AwayTeam,2.Matchday,"Aug 20, 2016"
16,West Bromwich Albion,Everton FC,1,2,AwayTeam,2.Matchday,"Aug 20, 2016"
17,Leicester City,Arsenal FC,0,0,Draw,2.Matchday,"Aug 20, 2016"
18,Sunderland AFC,Middlesbrough FC,1,2,AwayTeam,2.Matchday,"Aug 21, 2016"
19,West Ham United,AFC Bournemouth,1,0,HomeTeam,2.Matchday,"Aug 21, 2016"
20,Tottenham Hotspur,Liverpool FC,1,1,Draw,3.Matchday,"Aug 27, 2016"
21,Chelsea FC,Burnley FC,3,0,HomeTeam,3.Matchday,"Aug 27, 2016"
22,Crystal Palace,AFC Bournemouth,1,1,Draw,3.Matchday,"Aug 27, 2016"
23,Everton FC,Stoke City,1,0,HomeTeam,3.Matchday,"Aug 27, 2016"
24,Leicester City,Swansea City,2,1,HomeTeam,3.Matchday,"Aug 27, 2016"
25,Southampton FC,Sunderland AFC,1,1,Draw,3.Matchday,"Aug 27, 2016"
26,Watford FC,Arsenal FC,1,3,AwayTeam,3.Matchday,"Aug 27, 2016"
27,Hull City,Manchester United,0,1,AwayTeam,3.Matchday,"Aug 27, 2016"
28,West Bromwich Albion,Middlesbrough FC,0,0,Draw,3.Matchday,"Aug 28, 2016"
29,Manchester City,West Ham United,3,1,HomeTeam,3.Matchday,"Aug 28, 2016"
30,Manchester United,Manchester City,1,2,AwayTeam,4.Matchday,"Sep 10, 2016"
31,Middlesbrough FC,Crystal Palace,1,2,AwayTeam,4.Matchday,"Sep 10, 2016"
32,Stoke City,Tottenham Hotspur,0,4,AwayTeam,4.Matchday,"Sep 10, 2016"
33,West Ham United,Watford FC,2,4,AwayTeam,4.Matchday,"Sep 10, 2016"
34,AFC Bournemouth,West Bromwich Albion,1,0,HomeTeam,4.Matchday,"Sep 10, 2016"
35,Burnley FC,Hull City,1,1,Draw,4.Matchday,"Sep 10, 2016"
36,Arsenal FC,Southampton FC,2,1,HomeTeam,4.Matchday,"Sep 10, 2016"
37,Liverpool FC,Leicester City,4,1,HomeTeam,4.Matchday,"Sep 10, 2016"
38,Swansea City,Chelsea FC,2,2,Draw,4.Matchday,"Sep 11, 2016"
39,Sunderland AFC,Everton FC,0,3,AwayTeam,4.Matchday,"Sep 12, 2016"
40,Chelsea FC,Liverpool FC,1,2,AwayTeam,5.Matchday,"Sep 16, 2016"
41,Hull City,Arsenal FC,1,4,AwayTeam,5.Matchday,"Sep 17, 2016"
42,Manchester City,AFC Bournemouth,4,0,HomeTeam,5.Matchday,"Sep 17, 2016"
43,Leicester City,Burnley FC,3,0,HomeTeam,5.Matchday,"Sep 17, 2016"
44,West Bromwich Albion,West Ham United,4,2,HomeTeam,5.Matchday,"Sep 17, 2016"
45,Everton FC,Middlesbrough FC,3,1,HomeTeam,5.Matchday,"Sep 17, 2016"
46,Watford FC,Manchester United,3,1,HomeTeam,5.Matchday,"Sep 18, 2016"
47,Crystal Palace,Stoke City,4,1,HomeTeam,5.Matchday,"Sep 18, 2016"
48,Southampton FC,Swansea City,1,0,HomeTeam,5.Matchday,"Sep 18, 2016"
49,Tottenham Hotspur,Sunderland AFC,1,0,HomeTeam,5.Matchday,"Sep 18, 2016"
50,Manchester United,Leicester City,4,1,HomeTeam,6.Matchday,"Sep 24, 2016"
51,Stoke City,West Bromwich Albion,1,1,Draw,6.Matchday,"Sep 24, 2016"
52,AFC Bournemouth,Everton FC,1,0,HomeTeam,6.Matchday,"Sep 24, 2016"
53,Sunderland AFC,Crystal Palace,2,3,AwayTeam,6.Matchday,"Sep 24, 2016"
54,Liverpool FC,Hull City,5,1,HomeTeam,6.Matchday,"Sep 24, 2016"
55,Middlesbrough FC,Tottenham Hotspur,1,2,AwayTeam,6.Matchday,"Sep 24, 2016"
56,Swansea City,Manchester City,1,3,AwayTeam,6.Matchday,"Sep 24, 2016"
57,Arsenal FC,Chelsea FC,3,0,HomeTeam,6.Matchday,"Sep 24, 2016"
58,West Ham United,Southampton FC,0,3,AwayTeam,6.Matchday,"Sep 25, 2016"
59,Burnley FC,Watford FC,2,0,HomeTeam,6.Matchday,"Sep 26, 2016"
60,Everton FC,Crystal Palace,1,1,Draw,7.Matchday,"Sep 30, 2016"
61,Swansea City,Liverpool FC,1,2,AwayTeam,7.Matchday,"Oct 1, 2016"
62,West Ham United,Middlesbrough FC,1,1,Draw,7.Matchday,"Oct 1, 2016"
63,Sunderland AFC,West Bromwich Albion,1,1,Draw,7.Matchday,"Oct 1, 2016"
64,Watford FC,AFC Bournemouth,2,2,Draw,7.Matchday,"Oct 1, 2016"
65,Hull City,Chelsea FC,0,2,AwayTeam,7.Matchday,"Oct 1, 2016"
