,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,Grasshopper Club Zurich,Neuchâtel Xamax,1,1,Draw,1.Matchday,"Jul 17, 2010"
1,FC Thun,BSC Young Boys,1,1,Draw,1.Matchday,"Jul 17, 2010"
2,AC Bellinzona,FC Sion,0,2,AwayTeam,1.Matchday,"Jul 18, 2010"
3,FC Luzern,FC St. Gallen 1879,4,0,HomeTeam,1.Matchday,"Jul 18, 2010"
4,FC Basel 1893,FC Zürich,3,2,HomeTeam,1.Matchday,"Jul 20, 2010"
5,FC Sion,FC Basel 1893,1,2,AwayTeam,2.Matchday,"Jul 24, 2010"
6,BSC Young Boys,FC Luzern,1,1,Draw,2.Matchday,"Jul 24, 2010"
7,Neuchâtel Xamax,FC Thun,2,3,AwayTeam,2.Matchday,"Jul 25, 2010"
8,FC St. Gallen 1879,AC Bellinzona,3,2,HomeTeam,2.Matchday,"Jul 25, 2010"
9,FC Zürich,Grasshopper Club Zurich,2,0,HomeTeam,2.Matchday,"Jul 25, 2010"
10,AC Bellinzona,BSC Young Boys,2,1,HomeTeam,3.Matchday,"Jul 31, 2010"
11,FC Zürich,FC Sion,1,1,Draw,3.Matchday,"Jul 31, 2010"
12,FC Luzern,Neuchâtel Xamax,4,2,HomeTeam,3.Matchday,"Aug 1, 2010"
13,FC Thun,Grasshopper Club Zurich,2,2,Draw,3.Matchday,"Aug 1, 2010"
14,FC Basel 1893,FC St. Gallen 1879,3,0,HomeTeam,3.Matchday,"Aug 1, 2010"
15,AC Bellinzona,FC Basel 1893,1,0,HomeTeam,4.Matchday,"Aug 7, 2010"
16,Neuchâtel Xamax,FC Zürich,3,4,AwayTeam,4.Matchday,"Aug 7, 2010"
17,FC Luzern,FC Sion,2,3,AwayTeam,4.Matchday,"Aug 8, 2010"
18,Grasshopper Club Zurich,BSC Young Boys,1,2,AwayTeam,4.Matchday,"Aug 8, 2010"
19,FC Thun,FC St. Gallen 1879,3,0,HomeTeam,4.Matchday,"Aug 8, 2010"
20,FC Basel 1893,FC Luzern,1,4,AwayTeam,5.Matchday,"Aug 14, 2010"
21,BSC Young Boys,Neuchâtel Xamax,0,1,AwayTeam,5.Matchday,"Aug 14, 2010"
22,FC Sion,FC Thun,1,1,Draw,5.Matchday,"Aug 15, 2010"
23,FC St. Gallen 1879,Grasshopper Club Zurich,1,2,AwayTeam,5.Matchday,"Aug 15, 2010"
24,FC Zürich,AC Bellinzona,2,2,Draw,5.Matchday,"Aug 15, 2010"
25,FC St. Gallen 1879,FC Sion,1,1,Draw,6.Matchday,"Aug 21, 2010"
26,FC Thun,FC Basel 1893,1,1,Draw,6.Matchday,"Aug 21, 2010"
27,Grasshopper Club Zurich,FC Luzern,0,3,AwayTeam,6.Matchday,"Aug 22, 2010"
28,Neuchâtel Xamax,AC Bellinzona,1,2,AwayTeam,6.Matchday,"Aug 22, 2010"
29,BSC Young Boys,FC Zürich,1,0,HomeTeam,6.Matchday,"Aug 22, 2010"
30,FC Basel 1893,Neuchâtel Xamax,4,1,HomeTeam,7.Matchday,"Aug 28, 2010"
31,FC Zürich,FC St. Gallen 1879,3,1,HomeTeam,7.Matchday,"Aug 28, 2010"
32,AC Bellinzona,Grasshopper Club Zurich,1,1,Draw,7.Matchday,"Aug 29, 2010"
33,FC Luzern,FC Thun,1,1,Draw,7.Matchday,"Aug 29, 2010"
34,FC Sion,BSC Young Boys,2,0,HomeTeam,7.Matchday,"Aug 29, 2010"
35,FC Thun,FC Zürich,1,3,AwayTeam,8.Matchday,"Sep 11, 2010"
