,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,Date
0,FC Aarau,FC Basel 1893,1,2,AwayTeam,1.Matchday,"Jul 19, 2014"
1,FC St. Gallen 1879,BSC Young Boys,2,2,Draw,1.Matchday,"Jul 19, 2014"
2,FC Thun,FC Vaduz,1,0,HomeTeam,1.Matchday,"Jul 20, 2014"
3,FC Luzern,FC Sion,1,1,Draw,1.Matchday,"Jul 20, 2014"
4,FC Zürich,Grasshopper Club Zurich,1,0,HomeTeam,1.Matchday,"Jul 20, 2014"
5,Grasshopper Club Zurich,FC Thun,2,3,AwayTeam,2.Matchday,"Jul 26, 2014"
6,FC Sion,FC St. Gallen 1879,1,0,HomeTeam,2.Matchday,"Jul 26, 2014"
7,BSC Young Boys,FC Aarau,1,1,Draw,2.Matchday,"Jul 27, 2014"
8,FC Vaduz,FC Zürich,1,4,AwayTeam,2.Matchday,"Jul 27, 2014"
9,FC Basel 1893,FC Luzern,3,0,HomeTeam,2.Matchday,"Jul 27, 2014"
10,FC Thun,FC Basel 1893,2,3,AwayTeam,3.Matchday,"Aug 2, 2014"
11,Grasshopper Club Zurich,FC Sion,0,0,Draw,3.Matchday,"Aug 2, 2014"
12,FC Zürich,BSC Young Boys,2,1,HomeTeam,3.Matchday,"Aug 3, 2014"
13,FC St. Gallen 1879,FC Luzern,2,1,HomeTeam,3.Matchday,"Aug 3, 2014"
14,FC Aarau,FC Vaduz,1,1,Draw,3.Matchday,"Aug 6, 2014"
15,FC St. Gallen 1879,FC Aarau,2,2,Draw,4.Matchday,"Aug 9, 2014"
16,FC Basel 1893,FC Zürich,4,1,HomeTeam,4.Matchday,"Aug 9, 2014"
17,FC Luzern,Grasshopper Club Zurich,1,1,Draw,4.Matchday,"Aug 10, 2014"
18,FC Sion,FC Vaduz,1,0,HomeTeam,4.Matchday,"Aug 10, 2014"
19,BSC Young Boys,FC Thun,1,1,Draw,4.Matchday,"Aug 10, 2014"
20,FC Aarau,FC Sion,1,0,HomeTeam,5.Matchday,"Jul 23, 2014"
21,FC Zürich,FC Thun,2,1,HomeTeam,5.Matchday,"Jul 23, 2014"
22,BSC Young Boys,Grasshopper Club Zurich,4,0,HomeTeam,5.Matchday,"Aug 13, 2014"
23,FC Vaduz,FC Luzern,1,1,Draw,5.Matchday,"Aug 13, 2014"
24,FC Basel 1893,FC St. Gallen 1879,0,2,AwayTeam,5.Matchday,"Aug 14, 2014"
25,FC Aarau,Grasshopper Club Zurich,1,2,AwayTeam,6.Matchday,"Aug 16, 2014"
26,FC Luzern,FC Zürich,1,1,Draw,6.Matchday,"Aug 16, 2014"
27,FC Thun,FC St. Gallen 1879,3,1,HomeTeam,6.Matchday,"Aug 17, 2014"
28,FC Sion,FC Basel 1893,2,3,AwayTeam,6.Matchday,"Aug 17, 2014"
29,FC Vaduz,BSC Young Boys,0,2,AwayTeam,6.Matchday,"Aug 17, 2014"
30,FC Thun,FC Sion,2,1,HomeTeam,7.Matchday,"Aug 30, 2014"
31,FC Luzern,FC Aarau,1,1,Draw,7.Matchday,"Aug 30, 2014"
32,Grasshopper Club Zurich,FC Vaduz,0,1,AwayTeam,7.Matchday,"Aug 31, 2014"
33,FC St. Gallen 1879,FC Zürich,0,2,AwayTeam,7.Matchday,"Aug 31, 2014"
34,FC Basel 1893,BSC Young Boys,3,1,HomeTeam,7.Matchday,"Aug 31, 2014"
35,Grasshopper Club Zurich,FC Basel 1893,3,1,HomeTeam,8.Matchday,"Sep 13, 2014"
