,HomeTeam,AwayTeam,HomeScore,AwayScore,Winner,Stage,StageWinner,Date
0,AEK Larnaca,FC Zürich,0,1,AwayTeam,Group A,-,"Sep 20, 2018"
1,PFK Ludogorets Razgrad,Bayer 04 Leverkusen,2,3,AwayTeam,Group A,-,"Sep 20, 2018"
2,FC Zürich,PFK Ludogorets Razgrad,1,0,HomeTeam,Group A,-,"Oct 4, 2018"
3,Bayer 04 Leverkusen,AEK Larnaca,4,2,HomeTeam,Group A,-,"Oct 4, 2018"
4,AEK Larnaca,PFK Ludogorets Razgrad,1,1,Draw,Group A,-,"Oct 25, 2018"
5,FC Zürich,Bayer 04 Leverkusen,3,2,HomeTeam,Group A,-,"Oct 25, 2018"
6,PFK Ludogorets Razgrad,AEK Larnaca,0,0,Draw,Group A,-,"Nov 8, 2018"
7,Bayer 04 Leverkusen,FC Zürich,1,0,HomeTeam,Group A,-,"Nov 8, 2018"
8,Bayer 04 Leverkusen,PFK Ludogorets Razgrad,1,1,Draw,Group A,-,"Nov 29, 2018"
9,FC Zürich,AEK Larnaca,1,2,AwayTeam,Group A,-,"Nov 29, 2018"
10,PFK Ludogorets Razgrad,FC Zürich,1,1,Draw,Group A,-,"Dec 13, 2018"
11,AEK Larnaca,Bayer 04 Leverkusen,1,5,AwayTeam,Group A,-,"Dec 13, 2018"
12,RB Leipzig,Red Bull Salzburg,2,3,AwayTeam,Group B,-,"Sep 20, 2018"
13,Celtic FC,Rosenborg BK,1,0,HomeTeam,Group B,-,"Sep 20, 2018"
14,Red Bull Salzburg,Celtic FC,3,1,HomeTeam,Group B,-,"Oct 4, 2018"
15,Rosenborg BK,RB Leipzig,1,3,AwayTeam,Group B,-,"Oct 4, 2018"
16,RB Leipzig,Celtic FC,2,0,HomeTeam,Group B,-,"Oct 25, 2018"
17,Red Bull Salzburg,Rosenborg BK,3,0,HomeTeam,Group B,-,"Oct 25, 2018"
18,Celtic FC,RB Leipzig,2,1,HomeTeam,Group B,-,"Nov 8, 2018"
19,Rosenborg BK,Red Bull Salzburg,2,5,AwayTeam,Group B,-,"Nov 8, 2018"
20,Rosenborg BK,Celtic FC,0,1,AwayTeam,Group B,-,"Nov 29, 2018"
21,Red Bull Salzburg,RB Leipzig,1,0,HomeTeam,Group B,-,"Nov 29, 2018"
22,Celtic FC,Red Bull Salzburg,1,2,AwayTeam,Group B,-,"Dec 13, 2018"
23,RB Leipzig,Rosenborg BK,1,1,Draw,Group B,-,"Dec 13, 2018"
24,SK Slavia Prague,FC Girondins Bordeaux,1,0,HomeTeam,Group C,-,"Sep 20, 2018"
25,FC Copenhagen,Zenit St. Petersburg,1,1,Draw,Group C,-,"Sep 20, 2018"
26,Zenit St. Petersburg,SK Slavia Prague,1,0,HomeTeam,Group C,-,"Oct 4, 2018"
27,FC Girondins Bordeaux,FC Copenhagen,1,2,AwayTeam,Group C,-,"Oct 4, 2018"
28,FC Copenhagen,SK Slavia Prague,0,1,AwayTeam,Group C,-,"Oct 25, 2018"
29,Zenit St. Petersburg,FC Girondins Bordeaux,2,1,HomeTeam,Group C,-,"Oct 25, 2018"
30,FC Girondins Bordeaux,Zenit St. Petersburg,1,1,Draw,Group C,-,"Nov 8, 2018"
31,SK Slavia Prague,FC Copenhagen,0,0,Draw,Group C,-,"Nov 8, 2018"
32,FC Girondins Bordeaux,SK Slavia Prague,2,0,HomeTeam,Group C,-,"Nov 29, 2018"
33,Zenit St. Petersburg,FC Copenhagen,1,0,HomeTeam,Group C,-,"Nov 29, 2018"
34,SK Slavia Prague,Zenit St. Petersburg,2,0,HomeTeam,Group C,-,"Dec 13, 2018"
35,FC Copenhagen,FC Girondins Bordeaux,0,1,AwayTeam,Group C,-,"Dec 13, 2018"
36,Spartak Trnava,RSC Anderlecht,1,0,HomeTeam,Group D,-,"Sep 20, 2018"
37,GNK Dinamo Zagreb,Fenerbahce SK,4,1,HomeTeam,Group D,-,"Sep 20, 2018"
38,RSC Anderlecht,GNK Dinamo Zagreb,0,2,AwayTeam,Group D,-,"Oct 4, 2018"
39,Fenerbahce SK,Spartak Trnava,2,0,HomeTeam,Group D,-,"Oct 4, 2018"
40,Spartak Trnava,GNK Dinamo Zagreb,1,2,AwayTeam,Group D,-,"Oct 25, 2018"
41,RSC Anderlecht,Fenerbahce SK,2,2,Draw,Group D,-,"Oct 25, 2018"
42,Fenerbahce SK,RSC Anderlecht,2,0,HomeTeam,Group D,-,"Nov 8, 2018"
43,GNK Dinamo Zagreb,Spartak Trnava,3,1,HomeTeam,Group D,-,"Nov 8, 2018"
44,Fenerbahce SK,GNK Dinamo Zagreb,0,0,Draw,Group D,-,"Nov 29, 2018"
45,RSC Anderlecht,Spartak Trnava,0,0,Draw,Group D,-,"Nov 29, 2018"
46,GNK Dinamo Zagreb,RSC Anderlecht,0,0,Draw,Group D,-,"Dec 13, 2018"
47,Spartak Trnava,Fenerbahce SK,1,0,HomeTeam,Group D,-,"Dec 13, 2018"
48,Sporting CP,Qarabağ Ağdam,2,0,HomeTeam,Group E,-,"Sep 20, 2018"
49,Arsenal FC,Vorskla Poltava,4,2,HomeTeam,Group E,-,"Sep 20, 2018"
50,Qarabağ Ağdam,Arsenal FC,0,3,AwayTeam,Group E,-,"Oct 4, 2018"
51,Vorskla Poltava,Sporting CP,1,2,AwayTeam,Group E,-,"Oct 4, 2018"
52,Sporting CP,Arsenal FC,0,1,AwayTeam,Group E,-,"Oct 25, 2018"
53,Qarabağ Ağdam,Vorskla Poltava,0,1,AwayTeam,Group E,-,"Oct 25, 2018"
54,Arsenal FC,Sporting CP,0,0,Draw,Group E,-,"Nov 8, 2018"
55,Vorskla Poltava,Qarabağ Ağdam,0,1,AwayTeam,Group E,-,"Nov 8, 2018"
56,Vorskla Poltava,Arsenal FC,0,3,AwayTeam,Group E,-,"Nov 29, 2018"
57,Qarabağ Ağdam,Sporting CP,1,6,AwayTeam,Group E,-,"Nov 29, 2018"
58,Arsenal FC,Qarabağ Ağdam,1,0,HomeTeam,Group E,-,"Dec 13, 2018"
59,Sporting CP,Vorskla Poltava,3,0,HomeTeam,Group E,-,"Dec 13, 2018"
60,F91 Dudelange,AC Milan,0,1,AwayTeam,Group F,-,"Sep 20, 2018"
61,Olympiacos Piraeus,Real Betis Balompié,0,0,Draw,Group F,-,"Sep 20, 2018"
62,AC Milan,Olympiacos Piraeus,3,1,HomeTeam,Group F,-,"Oct 4, 2018"
63,Real Betis Balompié,F91 Dudelange,3,0,HomeTeam,Group F,-,"Oct 4, 2018"
64,F91 Dudelange,Olympiacos Piraeus,0,2,AwayTeam,Group F,-,"Oct 25, 2018"
65,AC Milan,Real Betis Balompié,1,2,AwayTeam,Group F,-,"Oct 25, 2018"
66,Olympiacos Piraeus,F91 Dudelange,5,1,HomeTeam,Group F,-,"Nov 8, 2018"
67,Real Betis Balompié,AC Milan,1,1,Draw,Group F,-,"Nov 8, 2018"
68,Real Betis Balompié,Olympiacos Piraeus,1,0,HomeTeam,Group F,-,"Nov 29, 2018"
69,AC Milan,F91 Dudelange,5,2,HomeTeam,Group F,-,"Nov 29, 2018"
70,Olympiacos Piraeus,AC Milan,3,1,HomeTeam,Group F,-,"Dec 13, 2018"
71,F91 Dudelange,Real Betis Balompié,0,0,Draw,Group F,-,"Dec 13, 2018"
72,Villarreal CF,Rangers FC,2,2,Draw,Group G,-,"Sep 20, 2018"
73,Rapid Vienna,Spartak Moscow,2,0,HomeTeam,Group G,-,"Sep 20, 2018"
74,Rangers FC,Rapid Vienna,3,1,HomeTeam,Group G,-,"Oct 4, 2018"
75,Spartak Moscow,Villarreal CF,3,3,Draw,Group G,-,"Oct 4, 2018"
76,Villarreal CF,Rapid Vienna,5,0,HomeTeam,Group G,-,"Oct 25, 2018"
77,Rangers FC,Spartak Moscow,0,0,Draw,Group G,-,"Oct 25, 2018"
78,Rapid Vienna,Villarreal CF,0,0,Draw,Group G,-,"Nov 8, 2018"
79,Spartak Moscow,Rangers FC,4,3,HomeTeam,Group G,-,"Nov 8, 2018"
80,Spartak Moscow,Rapid Vienna,1,2,AwayTeam,Group G,-,"Nov 29, 2018"
81,Rangers FC,Villarreal CF,0,0,Draw,Group G,-,"Nov 29, 2018"
82,Rapid Vienna,Rangers FC,1,0,HomeTeam,Group G,-,"Dec 13, 2018"
83,Villarreal CF,Spartak Moscow,2,0,HomeTeam,Group G,-,"Dec 13, 2018"
84,Olympique Marseille,Eintracht Frankfurt,1,2,AwayTeam,Group H,-,"Sep 20, 2018"
85,SS Lazio,Apollon Limassol,2,1,HomeTeam,Group H,-,"Sep 20, 2018"
86,Eintracht Frankfurt,SS Lazio,4,1,HomeTeam,Group H,-,"Oct 4, 2018"
87,Apollon Limassol,Olympique Marseille,2,2,Draw,Group H,-,"Oct 4, 2018"
88,Olympique Marseille,SS Lazio,1,3,AwayTeam,Group H,-,"Oct 25, 2018"
89,Eintracht Frankfurt,Apollon Limassol,2,0,HomeTeam,Group H,-,"Oct 25, 2018"
90,SS Lazio,Olympique Marseille,2,1,HomeTeam,Group H,-,"Nov 8, 2018"
91,Apollon Limassol,Eintracht Frankfurt,2,3,AwayTeam,Group H,-,"Nov 8, 2018"
92,Apollon Limassol,SS Lazio,2,0,HomeTeam,Group H,-,"Nov 29, 2018"
93,Eintracht Frankfurt,Olympique Marseille,4,0,HomeTeam,Group H,-,"Nov 29, 2018"
94,SS Lazio,Eintracht Frankfurt,1,2,AwayTeam,Group H,-,"Dec 13, 2018"
95,Olympique Marseille,Apollon Limassol,1,3,AwayTeam,Group H,-,"Dec 13, 2018"
96,Besiktas JK,Sarpsborg 08 FF,3,1,HomeTeam,Group I,-,"Sep 20, 2018"
97,KRC Genk,Malmö FF,2,0,HomeTeam,Group I,-,"Sep 20, 2018"
98,Malmö FF,Besiktas JK,2,0,HomeTeam,Group I,-,"Oct 4, 2018"
99,Sarpsborg 08 FF,KRC Genk,3,1,HomeTeam,Group I,-,"Oct 4, 2018"
100,Sarpsborg 08 FF,Malmö FF,1,1,Draw,Group I,-,"Oct 25, 2018"
101,Besiktas JK,KRC Genk,2,4,AwayTeam,Group I,-,"Oct 25, 2018"
102,Malmö FF,Sarpsborg 08 FF,1,1,Draw,Group I,-,"Nov 8, 2018"
103,KRC Genk,Besiktas JK,1,1,Draw,Group I,-,"Nov 8, 2018"
104,Malmö FF,KRC Genk,2,2,Draw,Group I,-,"Nov 29, 2018"
105,Sarpsborg 08 FF,Besiktas JK,2,3,AwayTeam,Group I,-,"Nov 29, 2018"
106,KRC Genk,Sarpsborg 08 FF,4,0,HomeTeam,Group I,-,"Dec 13, 2018"
107,Besiktas JK,Malmö FF,0,1,AwayTeam,Group I,-,"Dec 13, 2018"
108,Sevilla FC,Standard Liège,5,1,HomeTeam,Group J,-,"Sep 20, 2018"
109,Akhisarspor,FK Krasnodar,0,1,AwayTeam,Group J,-,"Sep 20, 2018"
110,FK Krasnodar,Sevilla FC,2,1,HomeTeam,Group J,-,"Oct 4, 2018"
111,Standard Liège,Akhisarspor,2,1,HomeTeam,Group J,-,"Oct 4, 2018"
112,Standard Liège,FK Krasnodar,2,1,HomeTeam,Group J,-,"Oct 25, 2018"
113,Sevilla FC,Akhisarspor,6,0,HomeTeam,Group J,-,"Oct 25, 2018"
114,FK Krasnodar,Standard Liège,2,1,HomeTeam,Group J,-,"Nov 8, 2018"
115,Akhisarspor,Sevilla FC,2,3,AwayTeam,Group J,-,"Nov 8, 2018"
116,FK Krasnodar,Akhisarspor,2,1,HomeTeam,Group J,-,"Nov 29, 2018"
117,Standard Liège,Sevilla FC,1,0,HomeTeam,Group J,-,"Nov 29, 2018"
118,Sevilla FC,FK Krasnodar,3,0,HomeTeam,Group J,-,"Dec 13, 2018"
119,Akhisarspor,Standard Liège,0,0,Draw,Group J,-,"Dec 13, 2018"
120,Stade Rennais FC,FK Jablonec,2,1,HomeTeam,Group K,-,"Sep 20, 2018"
121,Dynamo Kyiv,FC Astana,2,2,Draw,Group K,-,"Sep 20, 2018"
122,FC Astana,Stade Rennais FC,2,0,HomeTeam,Group K,-,"Oct 4, 2018"
123,FK Jablonec,Dynamo Kyiv,2,2,Draw,Group K,-,"Oct 4, 2018"
124,Stade Rennais FC,Dynamo Kyiv,1,2,AwayTeam,Group K,-,"Oct 25, 2018"
125,FK Jablonec,FC Astana,1,1,Draw,Group K,-,"Oct 25, 2018"
126,FC Astana,FK Jablonec,2,1,HomeTeam,Group K,-,"Nov 8, 2018"
127,Dynamo Kyiv,Stade Rennais FC,3,1,HomeTeam,Group K,-,"Nov 8, 2018"
128,FC Astana,Dynamo Kyiv,0,1,AwayTeam,Group K,-,"Nov 29, 2018"
129,FK Jablonec,Stade Rennais FC,0,1,AwayTeam,Group K,-,"Nov 29, 2018"
130,Dynamo Kyiv,FK Jablonec,0,1,AwayTeam,Group K,-,"Dec 13, 2018"
131,Stade Rennais FC,FC Astana,2,0,HomeTeam,Group K,-,"Dec 13, 2018"
132,PAOK Thessaloniki,Chelsea FC,0,1,AwayTeam,Group L,-,"Sep 20, 2018"
133,MOL Fehérvár FC,BATE Borisov,0,2,AwayTeam,Group L,-,"Sep 20, 2018"
134,Chelsea FC,MOL Fehérvár FC,1,0,HomeTeam,Group L,-,"Oct 4, 2018"
135,BATE Borisov,PAOK Thessaloniki,1,4,AwayTeam,Group L,-,"Oct 4, 2018"
136,PAOK Thessaloniki,MOL Fehérvár FC,0,2,AwayTeam,Group L,-,"Oct 25, 2018"
137,Chelsea FC,BATE Borisov,3,1,HomeTeam,Group L,-,"Oct 25, 2018"
138,MOL Fehérvár FC,PAOK Thessaloniki,1,0,HomeTeam,Group L,-,"Nov 8, 2018"
139,BATE Borisov,Chelsea FC,0,1,AwayTeam,Group L,-,"Nov 8, 2018"
140,BATE Borisov,MOL Fehérvár FC,2,0,HomeTeam,Group L,-,"Nov 29, 2018"
141,Chelsea FC,PAOK Thessaloniki,4,0,HomeTeam,Group L,-,"Nov 29, 2018"
142,MOL Fehérvár FC,Chelsea FC,2,2,Draw,Group L,-,"Dec 13, 2018"
143,PAOK Thessaloniki,BATE Borisov,1,3,AwayTeam,Group L,-,"Dec 13, 2018"
144,Fenerbahce SK,Zenit St. Petersburg,1,0,HomeTeam,intermediate stage 1st leg,-,"Feb 12, 2019"
145,Galatasaray SK,SL Benfica,1,2,AwayTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
146,SS Lazio,Sevilla FC,0,1,AwayTeam,intermediate stage 1st leg,-,"Feb 14, 2019"
