,City
0,Side
1,Pordenone
2,Duluth
3,Tarragona
4,Krabi
5,Schaffhausen
6,Saas-Fee
7,Agadir
8,Louvain-la-Neuve
9,Westminster
10,Havana
11,Carlisle
12,Carpinteria
13,Pompano Beach
14,Poznan
15,Waterford
16,Albufeira
17,Perpignan
18,Prague
19,Livorno
20,New Smyrna Beach
21,Algeciras
22,Clearwater
23,Glasgow
24,Cartagena
25,Aberdeen
26,Magaluf
27,Reykjavik
28,Ushuaia
29,Braga
30,Kanchanaburi
31,Lubbock
32,Islamorada
33,Port St. Lucie
34,Lansing
35,Benevento
36,Campobasso
37,Viareggio
38,Patras
39,Antalya
40,Rehovot
41,Vilnius
42,Ogden
43,Laval
44,Torrevieja
45,Le Lavandou
46,Linz
47,Panama City
48,Canyamel
49,Duisburg
50,Brampton
51,Coimbra
52,Los Cabos
53,Piraeus
54,Lucca
55,Podgorica
56,Herceg Novi
57,Hangzhou
58,Torre del Greco
59,Bergamo
60,Key Largo
61,Obergurgl
62,Jena
63,Superior
64,Cologne
65,Darwin
66,Andria
67,Brno
68,Gdynia
69,Southampton
70,Avellino
71,Palanga
72,Savannah
73,San Juan
74,Exeter
75,Košice
76,Hereford
77,Hermosa Beach
78,Leeds
79,Niagara Falls
80,Newark
81,Wellington
82,Cabo San Lucas
83,Toronto
84,Valence
85,Messina
86,Lucerne
87,Menton
88,Antibes
89,Ann Arbor
90,Hue
91,Charlottetown
92,Argostoli
93,Arles
94,Bourges
95,Canterbury
96,Great Falls
97,Erlangen
98,Tulum
99,Hua Hin
100,Courmayeur
101,Horsens
102,Flaine
103,Kaprun
104,Braunschweig
105,Pesaro
106,Sunshine Coast
107,Krakow
108,Rotterdam
109,Alexandria
110,Ventura
111,Sunnyvale
112,Jackson
113,Plovdiv
114,San Bernardino
115,Omaha
116,Montepulciano
117,San Mateo
118,Isernia
119,Sopot
120,Soller
121,Cozumel
122,Trier
123,St. Petersburg
124,Halifax
125,Lübeck
126,Petah Tikva
127,Lecco
128,Chandler
129,Cork
130,Lincoln
131,San Sebastián
132,Minneapolis
133,Carlsbad
134,Columbia
135,Fort Worth
136,Aigues-Mortes
137,Heilbronn
138,Oia
139,Boca Chica
140,Montpellier
141,Atlanta
142,Breda
143,Daytona Beach
144,Negril
145,Lindos
146,Columbus
147,Maspalomas
148,Honolulu
149,Hanoi
150,Nerja
151,Stockton
152,Haifa
153,Sao Paulo
154,Espace Killy
155,Glendale
156,Tauplitz
157,Treviso
158,Puerto Plata
159,Augsburg
160,Bremerhaven
161,Geneva
162,Kavala
163,Koper
164,Heraklion
165,Szczecin
166,Seefeld
167,Essaouira
168,Charleroi
169,Playa Blanca
170,Nijmegen
171,Harrisburg
172,Geelong
173,Florence
174,Poreč
175,Cuneo
176,Kos
177,Marsala
178,Villefranche-sur-Mer
179,Bismarck
180,Saskatoon
181,Urbino
182,Avoriaz
183,Cagnes-sur-Mer
184,North Port
185,Seoul
186,Genoa
187,Gothenburg
188,Freeport
189,Jupiter
190,Bled
191,Corpus Christi
192,Locarno
193,Boise
194,Brela
195,Kyrenia
196,Gijón
197,Zell am Ziller
198,Palermo
199,Hollywood
200,Salt Lake City
201,Civitavecchia
202,Oaxaca
203,Rochester
204,Milan
205,Odense
206,Topeka
207,Limerick
208,Rouen
209,Paralia
210,Wichita
211,Nha Trang
212,Lienz
213,Chartres
214,Filzmoos
215,Calvi
216,Cassis
217,Arlington
218,Udine
219,Zakopane
220,Buenos Aires
221,Schladming
222,Providence
223,Imola
224,Preston
225,Yonkers
226,Berkeley
227,Brasilia
228,Le Mans
229,Belluno
230,Ragusa
231,Bilbao
232,Stockholm
233,Beijing
234,Newcastle
235,St. John's
236,Fargo
237,Chioggia
238,Moab
239,Caloundra
240,Santa Pola
241,San Jose
242,Joinville
243,Umag
244,Fernandina Beach
245,Ras al-Khaimah
246,Beaulieu-sur-Mer
247,Serre Chevalier
248,Dolomiti Superski
249,Mahón
250,Limoges
251,Oviedo
252,Rio de Janeiro
253,Richmond
254,Dundalk
255,Sassari
256,Essen
257,Copenhagen
258,Milwaukee
259,Norfolk
260,Montgomery
261,Largo
262,Matera
263,Winchester
264,Can Picafort
265,Crotone
266,Nice
267,Ocala
268,Cambrils
269,London
270,Vevey
271,Santiago de Compostela
272,Budapest
273,Leipzig
274,Kotor
275,St. Augustine
276,Bielefeld
277,Zadar
278,Istanbul
279,Agde
280,Oklahoma City
281,Key West
282,Valladolid
283,Nicosia
284,Wolfsburg
285,Turin
286,Christchurch
287,West Palm Beach
288,Toulouse
289,Potsdam
290,Darmstadt
291,Wuppertal
292,Oceanside
293,Concord
294,Monza
295,Agrigento
296,Merano
297,Lourdes
298,Baltimore
299,Zermatt
300,St. George
301,La Romana
302,Bologna
303,Daugavpils
304,Zagreb
305,Durham
306,Parma
307,Anchorage
308,Provo
309,Dijon
310,Seal Beach
311,Tivoli
312,Flagstaff
313,Conil de la Frontera
314,Cala Ratjada
315,Murter
316,Chamonix
317,Sheffield
318,Oxnard
319,Bonn
320,Maastricht
321,Karlovy Vary
322,Alpe d'Huez
323,Long Beach
324,Troyes
325,Fresno
326,Albuquerque
327,Rosario
328,Netanya
329,New Haven
330,Tavira
331,Portsmouth
332,Bangkok
333,Porto
334,Arnhem
335,Carrara
336,Finale Ligure
337,Auckland
338,Calp
339,Engelberg
340,Batumi
341,Novara
342,Palavas-les-Flots
343,Nimes
344,Costa Adeje
345,Guangzhou
346,Davos
347,Delft
348,Wollongong
349,Biel/Bienne
350,Grossarl
351,Mazara del Vallo
352,Toruń
353,Pasadena
354,Moscow
355,Frankfort
356,Liège
357,Jūrmala
358,Plymouth
359,Bastia
360,Munich
361,Sitges
362,Ålesund
363,Vilamoura
364,Dortmund
365,Fort Lauderdale
366,Trondheim
367,Puerto Vallarta
368,Jerez de la Frontera
369,Haarlem
370,Sukhothai
371,Roskilde
372,Altea
373,Blanes
374,Ankara
375,Cincinnati
376,Varese
377,Winnipeg
378,Alessandria
379,Playa del Carmen
380,Corralejo
381,Adelaide
382,Cape Coral
383,Valencia
384,Ajman
385,Ulm
386,Lublin
387,Carcassonne
388,Fermo
389,Kemer
390,Amalfi
391,Santa Ana
392,Shenzhen
393,Larnaca
394,Fez
395,Garland
396,Zell am See
397,Galway
398,Bath
399,Ajaccio
400,Augusta
401,Henderson
402,Fukuoka
403,Pescara
404,Grosseto
405,New Orleans
406,Ischgl
407,Kuşadası
408,Piacenza
409,Andalo
410,Saint-Malo
411,Calella
412,Huntsville
413,Loano
414,Tel Aviv
415,Vigo
416,Prato
417,Hinterstoder
418,Campinas
419,Barcelona
420,Perth
421,Edinburgh
422,Verbania
423,Chattanooga
424,Naples
425,Biella
426,Bayonne
427,Salerno
428,Tacoma
429,Fujairah
430,Virginia Beach
431,Dresden
432,Latina
433,Benidorm
434,Zug
435,Tijuana
436,Colorado Springs
437,Syracuse
438,Cala Millor
439,Canazei
440,Girona
441,Courchevel
442,Fontana
443,Perugia
444,Ortisei
445,Aarhus
446,Inca
447,Lyon
448,Faro
449,Ayia Napa
450,Akron
451,Pozzuoli
452,Sorrento
453,Enschede
454,Hamilton
455,Inverness
456,Bradenton
457,Gelsenkirchen
458,Corinth
459,Spokane
460,Taormina
461,Vero Beach
462,Foz do Iguaçu
463,Dunkirk
464,Shreveport
465,Trenton
466,Amarillo
467,Porto Cervo
468,Niort
469,Tallinn
470,Plzeň
471,Hinterglemm
472,Mechelen
473,Portorož
474,Pula
475,Benalmadena
476,Lausanne
477,Koblenz
478,Ventimiglia
